x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,22,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2,25,0,10,11,11,10,10,9,9,8,8,8,8,7,5,5,5,3,3,2,5,5,5
2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5
3,22,0,4,2,4,4,4,4,4,4,4,3,3,3,3,3,4,4,3,5,5,10,10
3,23,0,40,35,37,32,31,31,32,31,25,27,25,27,28,30,29,25,24,35,30,31,29
3,24,0,18,16,15,16,19,19,18,16,15,16,17,17,17,16,15,15,13,10,20,15,15
3,25,0,12,12,17,17,15,16,13,14,10,12,10,10,9,6,7,11,10,10,10,10,10
3,26,0,11,12,11,10,10,9,6,7,6,7,8,8,6,5,7,7,7,8,15,15,15
3,27,0,8,10,9,6,6,7,8,8,7,8,6,6,6,8,7,7,6,6,5,5,5
3,28,0,5,3,3,4,3,4,3,3,3,3,2,2,6,6,6,4,4,4,5,5,5
4,22,1,26,24,23,17,16,14,16,17,20,19,21,21,23,19,18,17,17,17,20,20,20
4,23,0,72,69,65,65,62,57,51,54,56,56,66,68,75,78,75,76,77,79,76,60,61
4,24,0,48,47,49,41,37,36,43,34,40,49,39,44,36,36,36,42,35,39,32,30,28
4,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,0,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,2,10,10,10
5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,37,171,166,158,153,150,138,138,137,127,138,143,140,139,146,148,147,146,147,147,149,142
5,24,19,69,60,62,56,54,63,58,55,57,54,57,59,64,62,62,59,62,65,58,60,60
5,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23,71,21,23,18,20,23,22,19,18,19,20,19,19,19,23,25,28,24,21,22,15,10
6,24,49,10,9,15,13,13,13,11,11,11,10,9,9,9,9,11,9,8,8,5,5,5
7,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,173,10,9,9,8,9,8,8,8,6,6,6,6,6,7,7,6,6,6,5,5,5
7,24,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,0,4,4,4,4,4,4,5,5,5,5,5,6,6,5,4,4,4,4,5,5,5
10,31,0,2,2,2,2,2,2,4,4,3,3,3,3,3,3,3,3,2,3,5,5,5
12,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
