x,y,p
0,4,1
0,5,25
0,53,11
0,54,10
1,5,25
1,6,10
2,6,8
2,28,5
2,110,2
3,6,21
3,31,5
3,111,2
4,6,9
4,7,10
4,19,7
4,24,1
4,25,1
4,32,12
4,105,4
4,107,1
4,108,5
4,109,5
4,110,4
4,111,2
5,7,1
5,8,9
5,19,1
5,20,6
5,27,1
5,28,8
5,33,10
5,43,3
5,44,28
5,45,8
6,7,2
6,19,1
6,29,4
6,33,19
6,34,22
6,35,8
6,37,14
6,41,4
6,45,1
7,20,2
7,35,12
7,36,24
7,37,54
7,38,8
7,39,5
7,40,11
7,41,7
7,45,20
8,8,1
8,9,9
8,45,4
8,103,2
9,9,7
9,10,4
9,21,2
9,35,6
9,36,2
9,37,5
9,103,15
10,10,10
10,37,2
10,38,2
10,39,7
10,46,2
10,53,1
10,103,14
11,10,8
11,11,5
11,46,4
11,47,1
11,53,1
11,54,3
11,55,2
11,56,2
11,58,2
11,101,8
11,102,11
12,11,3
12,22,7
12,40,1
12,47,3
12,55,3
12,58,11
12,59,5
12,60,4
12,100,19
12,101,33
13,12,6
13,47,12
13,59,2
13,60,15
13,61,1
13,98,9
13,99,8
14,11,1
14,47,14
14,97,4
14,98,22
15,42,6
15,48,34
15,96,6
15,97,24
16,48,125
16,49,52
16,61,3
16,95,19
16,96,5
17,4,5
17,42,2
17,43,5
17,48,3
17,49,101
17,50,117
17,51,11
17,89,4
17,91,15
17,92,4
17,93,7
18,4,16
18,43,6
18,44,2
18,50,8
18,51,4
18,88,6
18,89,32
18,90,19
19,24,6
19,44,2
19,45,35
19,46,3
19,51,13
19,87,4
20,24,1
20,25,5
20,46,23
20,47,9
20,52,27
20,53,7
20,54,2
20,85,6
20,86,2
20,87,11
20,106,7
20,107,14
20,108,18
21,25,2
21,46,20
21,47,14
21,48,4
21,75,4
21,77,8
21,79,6
21,80,3
21,84,1
21,85,2
22,48,19
22,81,8
23,3,11
24,2,33
24,3,27
24,51,14
25,1,1
25,3,15
25,4,6
25,55,3
26,6,1
28,41,6
28,70,2
29,36,3
29,40,9
29,41,1
29,70,4
30,41,8
30,42,7
32,58,1
33,70,1
34,48,1
34,49,1
34,70,7
35,54,2
35,69,12
35,98,2
36,59,9
36,60,5
36,69,11
37,2,7
37,3,6
37,4,1
37,5,6
37,6,2
37,58,8
37,59,8
37,60,2
37,69,5
37,70,1
38,0,11
38,1,3
38,2,1
38,57,2
38,58,3
38,59,10
38,70,14
39,1,1
39,58,1
39,70,9
40,9,2
40,70,3
40,86,9
40,87,4
41,70,1
41,86,10
41,89,1
42,10,9
42,11,20
42,74,6
42,75,125
42,79,9
42,80,10
42,86,5
42,88,18
42,89,17
43,75,22
43,76,20
43,78,21
43,79,12
43,85,3
43,88,12
43,89,11
44,10,2
44,20,5
44,75,10
44,78,21
44,85,7
44,93,1
45,12,2
45,20,7
45,78,9
45,86,2
46,13,5
46,14,12
46,15,17
46,16,15
46,19,4
46,78,4
46,85,4
47,16,6
47,17,16
47,18,24
47,19,35
47,20,16
47,21,8
47,22,1
47,23,1
48,6,4
48,79,10
48,80,2
50,16,3
50,17,15
50,18,19
50,19,22
50,20,7
50,81,3
51,20,3
51,21,4
51,22,2
51,23,3
51,24,10
51,25,4
51,81,1
52,25,1
52,26,6
52,27,9
52,28,2
52,82,5
53,31,18
53,32,5
53,33,5
54,32,1
54,33,4
54,35,2
55,35,8
55,36,13
55,37,4
56,37,12
57,38,10
57,39,6
58,35,15
58,39,20
58,40,73
58,41,1
59,34,4
59,35,38
59,40,4
59,42,1
59,43,2
59,44,3
60,34,1
60,35,9
60,36,3
60,38,20
61,35,5
61,36,59
61,37,19
61,38,1
61,39,5
61,40,2
61,41,7
61,42,15
61,43,29
61,44,9
61,45,14
61,46,25
62,47,19
62,48,5
63,49,18
70,39,3
80,78,10
80,79,1
80,105,23
80,106,3
81,74,2
81,75,1
81,76,2
81,77,1
81,104,11
81,105,36
81,106,72
81,107,1
82,73,1
85,8,1
85,9,5
86,8,13
86,10,3
86,75,9
86,76,1
87,6,25
87,7,7
87,8,4
87,10,4
87,28,1
87,70,9
88,5,4
88,6,10
88,7,18
88,25,2
88,26,2
88,70,2
89,5,11
89,20,3
89,23,5
90,2,14
90,3,5
90,4,9
90,8,6
90,9,4
91,0,5
91,1,8
91,72,12
91,73,1
92,12,7
92,16,12
92,73,11
92,74,8
92,75,34
92,76,2
92,77,26
93,12,12
93,13,8
93,16,18
93,74,2
93,75,13
93,76,14
94,13,19
94,16,4
94,17,1
94,58,1
94,61,2
94,74,12
95,13,2
95,14,31
95,58,2
96,14,10
96,15,16
96,58,1
97,15,9
97,16,2
98,16,10
99,17,10
99,86,2
99,88,6
99,89,2
99,90,6
99,91,2
100,17,11
100,32,4
100,33,2
100,34,3
100,35,2
100,36,6
100,84,4
100,85,3
100,86,5
100,88,1
100,90,2
100,92,8
100,93,3
100,94,13
100,95,2
100,96,7
101,17,22
101,84,10
101,96,3
101,97,4
102,16,2
102,17,3
102,42,4
103,15,1
103,16,6
103,17,4
103,42,2
104,14,2
104,15,20
104,16,8
104,17,7
104,18,1
104,19,3
104,20,6
104,76,1
104,82,6
104,83,2
105,12,24
105,13,10
105,20,11
105,21,2
105,81,3
106,8,2
106,11,2
106,21,6
106,22,17
106,32,2
106,80,3
106,81,2
107,23,3
107,24,2
107,32,11
107,79,1
108,24,6
108,25,8
108,26,15
108,29,1
108,30,2
108,31,8
109,29,1
109,30,1
111,33,7
112,32,7
112,33,3
112,48,5
112,49,2
113,31,12
113,33,9
114,31,12
114,34,11
114,50,2
115,34,4
115,35,2
115,51,5
116,32,2
116,35,2
116,36,1
116,51,4
116,61,3
117,49,10
117,72,412
117,73,197
118,49,16
118,61,4
118,62,8
118,70,98
118,71,300
118,72,270
118,73,429
118,74,107
119,21,1
119,22,4
119,23,6
119,49,3
119,63,8
119,69,57
119,71,9
119,72,113
119,73,18
119,74,315
120,19,1
120,21,2
120,46,6
120,48,8
120,50,1
120,61,1
120,74,90
121,17,16
121,18,106
121,19,149
121,48,14
121,52,1
121,62,22
122,17,319
122,18,68
122,19,8
122,48,4
123,16,63
123,17,114
123,66,4
124,15,5
124,16,15
124,65,1
125,15,28
126,14,14
126,15,55
127,14,55
127,15,34
127,16,14
127,22,19
127,29,2
127,38,4
