x,y,p,m,f,ta
1,10,213,116,97,8482.6
1,11,110,55,55,3782.2
1,20,7,5,2,367
2,6,8063,4100,3963,265296.80000000005
2,7,23107,11781,11326,834766.0000000002
2,8,8572,4331,4241,295290.19999999995
2,9,4211,2123,2088,166752.99999999997
2,10,27965,14128,13837,1026990.9
2,11,51158,25885,25273,1918862.8000000005
2,12,5006,2517,2489,186993.5
2,13,8878,4579,4299,321347.3
2,14,3016,1560,1456,116598.79999999999
2,15,6231,3215,3016,226096.89999999994
2,16,28414,14350,14064,983633.3999999993
2,17,13209,6660,6549,464172.1
2,18,5852,2970,2882,234359.69999999987
2,19,3115,1661,1454,126818.20000000001
2,20,712,372,340,25977.9
2,21,382,199,183,14444.5
2,22,174,93,81,6384.6
2,23,83,51,32,3347.4
3,5,13323,6733,6590,503029.8999999999
3,6,3900,2028,1872,137041.00000000006
3,7,50314,25551,24763,1692874.3000000007
3,8,189621,95560,94061,6898663.699999999
3,9,6966,3562,3404,250056.29999999996
3,10,1499,794,705,56861.000000000015
3,11,5319,2784,2535,187631.70000000004
3,12,3517,1810,1707,134255.40000000002
3,13,19061,9603,9458,698984.4000000001
3,14,3452,1733,1719,139042.80000000002
3,15,21804,11029,10775,798310.8000000002
3,16,223786,111719,112067,8416627.199999997
3,17,63260,31579,31681,2385064.5999999987
3,18,6470,3341,3129,245481.69999999995
3,19,1401,710,691,54503.00000000001
3,20,790,391,399,31511.6
3,21,1578,828,750,65903.69999999998
3,22,1964,976,988,83834.6
3,23,9694,4931,4763,353924.19999999995
3,24,1575,814,761,64874.100000000006
3,25,332,179,153,14112.099999999999
4,4,1591,803,788,62707.5
4,5,2089,1056,1033,78390.40000000004
4,6,2878,1502,1376,102236.09999999999
4,7,2135,1128,1007,74681.1
4,8,8795,4437,4358,317200.80000000016
4,9,6558,3345,3213,237908.5
4,10,1441,747,694,57040.299999999996
4,11,2298,1165,1133,88517.70000000001
4,12,5507,2813,2694,216322.89999999994
4,13,8195,4124,4071,314490.7000000001
4,14,3790,1881,1909,155415.99999999994
4,15,3443,1793,1650,132985.00000000003
4,16,3388,1723,1665,134558.99999999997
4,17,6048,3036,3012,239482.80000000002
4,18,659,348,311,26470.9
4,19,500,254,246,19644.800000000003
4,20,1481,773,708,57987.19999999998
4,21,1420,718,702,49919.799999999996
4,22,2235,1134,1101,88965.30000000005
4,23,1328,726,602,49656.200000000004
4,24,1735,884,851,71186.5
4,25,7043,3523,3520,281969.20000000007
4,26,979,487,492,40031.500000000015
5,3,8738,4343,4395,345273.90000000014
5,4,7646,3861,3785,306929.4
5,5,3634,1838,1796,136127.00000000006
5,6,380,200,180,12394.9
5,7,122,61,61,4106.599999999999
5,8,14,9,5,418.2
5,9,172,90,82,5773.8
5,10,658,322,336,25175.8
5,11,2115,1030,1085,83017.4
5,12,4820,2392,2428,198394.2
5,13,240,120,120,9336.699999999999
5,14,408,218,190,15983.500000000002
5,15,2461,1252,1209,101264.40000000001
5,16,5856,2930,2926,233454.19999999992
5,17,740,386,354,27851.100000000002
5,18,511,250,261,17639.700000000004
5,19,111,59,52,4014.7
5,20,1094,567,527,45775.4
5,21,1795,903,892,70575.19999999997
5,22,13988,6995,6993,494478.1000000001
5,23,703,370,333,27294.9
5,24,1048,528,520,40756.9
5,25,2683,1370,1313,110895.30000000005
5,26,4096,2135,1961,171354.5
5,27,6326,3176,3150,250139.60000000006
6,2,246,125,121,9783.199999999999
6,3,8501,4257,4244,311169.7000000001
6,4,5081,2566,2515,191153.19999999998
6,5,1125,562,563,39462.399999999994
6,6,1075,528,547,41565.100000000006
6,7,403,211,192,14538.600000000004
6,8,108,61,47,3341.2000000000003
6,10,2,1,1,0
6,11,333,158,175,12675
6,12,276,139,137,11029.5
6,13,563,285,278,21827
6,14,5955,2945,3010,255743.50000000003
6,15,1549,794,755,63518.5
6,16,1451,716,735,64645.8
6,17,11504,5603,5901,470580.90000000026
6,18,896,458,438,33976.9
6,19,150,75,75,6498.300000000001
6,20,815,405,410,32312.9
6,21,2084,1076,1008,80017.00000000001
6,22,2397,1229,1168,85163.99999999999
6,23,1880,922,958,78961.29999999999
6,24,6504,3258,3246,250323.10000000006
6,25,1158,576,582,48252.79999999999
6,26,15332,7681,7651,593245.8999999998
6,27,13863,7147,6716,519757.10000000003
6,28,728,388,340,27822.9
7,2,12644,6245,6399,490309.4000000002
7,3,5008,2489,2519,183309.99999999983
7,4,2255,1153,1102,77549.09999999999
7,5,1545,799,746,55248.700000000004
7,6,170,92,78,6297.099999999999
7,7,24,11,13,749.7
7,11,8,4,4,85.2
7,12,74,37,37,2677.7
7,13,407,196,211,17800.5
7,15,484,252,232,19583.1
7,16,1721,841,880,71892.3
7,17,1545,814,731,64607.099999999984
7,18,633,322,311,25433.600000000002
7,19,447,239,208,18431.300000000003
7,20,3253,1606,1647,134888.89999999997
7,21,284,141,143,10737.1
7,22,1182,601,581,48591.3
7,23,1597,805,792,64179.09999999999
7,24,2140,1110,1030,87287.39999999998
7,25,1117,577,540,41730.1
7,26,3690,1889,1801,141483.8
7,27,51402,25886,25516,1967913.4000000008
7,28,9842,5033,4809,372376.7000000002
7,29,291,156,135,13190.699999999999
8,2,3256,1672,1584,116035
8,3,13991,7009,6982,518182.60000000003
8,4,2817,1421,1396,97333.00000000001
8,5,1101,580,521,38134.7
8,6,492,242,250,16534.9
8,7,91,53,38,2981.6
8,8,611,315,296,23387.7
8,9,737,373,364,28823.199999999993
8,10,435,220,215,15163.8
8,11,536,278,258,17800.600000000002
8,12,55,29,26,1716.5
8,16,913,452,461,36237.7
8,17,94,47,47,3682
8,18,1351,671,680,54775.5
8,19,332,170,162,13921.6
8,20,7287,3600,3687,277877.5
8,21,269,142,127,8854.1
8,22,179,96,83,6459.200000000001
8,23,292,152,140,11297.7
8,24,4679,2419,2260,174896.19999999995
8,25,821,425,396,33579.5
8,26,1224,628,596,48976.30000000001
8,27,11614,5791,5823,444005.20000000007
8,28,7202,3715,3487,279016.5999999999
8,29,1895,967,928,77668.20000000001
9,2,3222,1622,1600,108082.2
9,3,85766,42604,43162,3209555.9000000013
9,4,7636,3761,3875,286116.89999999997
9,5,3289,1619,1670,126742.39999999997
9,6,728,370,358,28103
9,7,478,237,241,20112.5
9,8,31,17,14,792.1
9,9,36,25,11,1235.4
9,10,109,66,43,2835.6
9,11,512,271,241,20953.6
9,12,691,355,336,27356.099999999995
9,17,7,3,4,0
9,18,132,72,60,5631.9
9,19,1540,765,775,62712
9,20,1538,786,752,55975.3
9,21,4018,1993,2025,154862.9
9,22,446,230,216,18673.600000000002
9,23,21,12,9,781.7
9,24,454,232,222,18032.399999999998
9,25,351,177,174,13405.8
9,26,4431,2207,2224,182346.19999999995
9,27,2281,1151,1130,91258.3
9,28,5873,3016,2857,232889.6
9,29,11590,5748,5842,459091.3
9,30,1677,867,810,67825.29999999999
10,3,10456,5246,5210,398479.1999999999
10,4,4302,2214,2088,153771.49999999997
10,5,751,395,356,25674.199999999997
10,6,432,232,200,14231.1
10,7,214,110,104,7466.3
10,8,283,151,132,10444.4
10,9,1044,522,522,39742.799999999996
10,10,2095,1040,1055,86199.5
10,11,2166,1061,1105,80983.80000000003
10,12,287,144,143,9194.6
10,13,17,8,9,0
10,16,38,21,17,1231.4
10,17,54,24,30,1873
10,19,619,324,295,24089.300000000003
10,20,5421,2774,2647,229425
10,21,307,162,145,11730.7
10,22,256,138,118,9765.5
10,24,6,4,2,0
10,25,4,2,2,0
10,26,715,356,359,27856.399999999994
10,27,1274,661,613,49347.7
10,28,3099,1562,1537,113768.20000000001
10,29,21990,10966,11024,857044.2000000005
10,30,3715,1958,1757,143107.9999999999
11,3,85,40,45,3071.6
11,4,51455,25562,25893,1980860.7999999996
11,5,5641,2894,2747,200043.20000000013
11,6,1331,683,648,51391.899999999994
11,7,532,273,259,20576.7
11,8,825,429,396,31129.500000000007
11,9,542,275,267,21013.900000000005
11,10,3440,1690,1750,143066.30000000005
11,11,737,384,353,29647.699999999997
11,12,187,103,84,6992.299999999999
11,13,8,5,3,109
11,14,7,2,5,319.9
11,15,118,61,57,4498.7
11,16,3812,1897,1915,154788.99999999997
11,17,594,312,282,24159.299999999996
11,18,4,3,1,0
11,19,28,14,14,684.8
11,20,63,34,29,1756
11,24,393,206,187,15420.2
11,27,4630,2279,2351,193703.5
11,28,574,287,287,21743.8
11,29,3138,1588,1550,124253.70000000004
11,30,23815,11967,11848,949899.4000000003
11,31,2925,1429,1496,116594.59999999999
11,32,10,3,7,381
12,4,3308,1657,1651,126569.3
12,5,11474,5698,5776,463055.7
12,6,4429,2240,2189,169044.90000000008
12,7,1237,639,598,49876.5
12,8,1864,924,940,76061.9
12,9,425,227,198,16238.500000000002
12,10,1188,601,587,45650.799999999996
12,11,1308,646,662,53258.99999999999
12,12,4074,1944,2130,171665.90000000002
12,13,1528,742,786,64498.5
12,14,774,390,384,31275.399999999994
12,15,341,190,151,13806.5
12,16,2635,1265,1370,109880.80000000002
12,17,1944,985,959,75177.4
12,18,1954,998,956,72678.09999999999
12,19,719,351,368,29528.300000000003
12,20,150,76,74,5656.9
12,21,1,0,1,0
12,22,25,14,11,972.6
12,23,2058,1052,1006,86490.9
12,24,343,169,174,14952.099999999997
12,25,350,179,171,14122.399999999998
12,26,223,112,111,8680.3
12,27,67,37,30,2518.3
12,28,1716,871,845,70159.40000000001
12,29,3188,1629,1559,131674.4
12,30,2939,1496,1443,115491.49999999997
12,31,1034,535,499,42065.8
12,32,1688,868,820,69378
12,33,326,155,171,15158.8
13,5,182,101,81,7311.5
13,6,11698,5729,5969,494104.6000000001
13,7,5378,2734,2644,209787.70000000004
13,8,1184,597,587,47056.9
13,9,10086,5053,5033,411394.29999999993
13,10,15652,7664,7988,642717.0999999996
13,11,2581,1318,1263,102692.3
13,12,280,145,135,9645.5
13,13,935,458,477,38435.7
13,14,1352,673,679,56082.30000000002
13,15,143,74,69,5468.599999999999
13,16,3136,1535,1601,131357.5
13,17,4548,2259,2289,182067.30000000008
13,18,349,184,165,11956.2
13,19,3095,1577,1518,126603.29999999996
13,20,683,343,340,26666.2
13,21,2,1,1,0
13,23,1913,973,940,79416.2
13,24,5,3,2,153
13,25,1014,510,504,41644.2
13,27,2,1,1,0
13,28,6350,3175,3175,262790.69999999995
13,29,1930,985,945,78247
13,30,2238,1161,1077,93090.40000000001
13,31,1899,954,945,78023.79999999999
13,32,132,66,66,4881.9
13,33,486,262,224,20089.799999999996
13,34,103,55,48,5663.8
14,6,331,172,159,13001.8
14,7,14984,7576,7408,592820.3
14,8,83269,40941,42328,3320359.500000001
14,9,3385,1726,1659,127380.4
14,10,704,375,329,25955.800000000003
14,11,19501,9786,9715,768102.6000000001
14,12,2300,1165,1135,91936.40000000004
14,13,1246,645,601,51610.2
14,14,986,488,498,40301.799999999996
14,15,944,483,461,40032.1
14,16,137,70,67,5821.900000000001
14,17,201,103,98,6791.2
14,18,5756,2850,2906,236558.40000000002
14,19,2531,1265,1266,103685.90000000001
14,21,5,4,1,312
14,22,459,255,204,18991.699999999997
14,23,3926,1936,1990,165757.09999999998
14,24,2883,1440,1443,122214.89999999998
14,25,313,167,146,12499.400000000001
14,27,315,152,163,11305
14,28,198,108,90,7934.8
14,29,3031,1510,1521,122632.69999999998
14,30,330,179,151,12781.6
14,31,797,407,390,31872
14,32,619,310,309,23042.9
14,33,2255,1181,1074,85613.40000000002
14,34,2862,1437,1425,114530.3
15,7,34033,16687,17346,1391361
15,8,5364,2795,2569,202892.29999999993
15,9,3265,1685,1580,130142.4
15,10,3156,1584,1572,126675.4
15,11,26109,13150,12959,1009480.1000000001
15,12,10436,5290,5146,415351.89999999985
15,13,3528,1757,1771,145387.3
15,14,1980,999,981,81457.9
15,15,415,220,195,16139.900000000001
15,16,1105,555,550,47248.60000000001
15,17,2057,1075,982,81225.29999999999
15,18,1128,573,555,43474.2
15,19,98,52,46,3603.1
15,20,67,37,30,2305.4
15,21,1107,581,526,45552.399999999994
15,22,2711,1399,1312,112112.6
15,23,4022,2001,2021,166350.69999999998
15,24,65,33,32,2928.1
15,25,32,19,13,392
15,26,12,6,6,336.6
15,27,608,318,290,22904
15,28,33,17,16,1155.1999999999998
15,29,53,28,25,1684.2
15,30,2137,1078,1059,89496.59999999998
15,31,3542,1764,1778,140279.80000000002
15,32,1075,556,519,41412.1
15,33,2305,1201,1104,91480.19999999997
15,35,55,30,25,1827.6
16,7,5958,2984,2974,242354.49999999997
16,8,85483,42024,43459,3390290.7000000034
16,9,25799,12989,12810,975986.8999999998
16,10,21306,10619,10687,848608.0999999997
16,11,99015,48907,50108,3830435.3000000007
16,12,13165,6563,6602,502235.0999999998
16,13,17115,8490,8625,688139.4
16,14,12350,6090,6260,505722.6999999999
16,15,645,343,302,25994.9
16,16,541,275,266,23390.8
16,17,5333,2598,2735,219810.50000000003
16,18,2009,1019,990,81268.80000000002
16,19,1214,600,614,54612.2
16,20,772,401,371,31819.899999999994
16,21,4357,2198,2159,179728.1
16,22,2794,1392,1402,115149.9
16,23,8,4,4,181
16,24,665,325,340,28828.300000000003
16,25,443,239,204,16976.300000000003
16,26,42,20,22,1669
16,27,5908,2896,3012,235916.39999999997
16,28,408,221,187,16276.5
16,29,1210,617,593,50075.200000000004
16,30,4603,2320,2283,188750.70000000007
16,31,2072,1067,1005,76832.4
16,32,460,242,218,17172.600000000002
16,33,5333,2690,2643,209711.29999999993
16,34,767,401,366,30684.499999999996
17,8,20246,9928,10318,827479.4000000005
17,9,74331,36661,37670,2957905.099999999
17,10,21884,10935,10949,848371.6999999996
17,11,54485,27186,27299,2057815.1
17,12,243613,118448,125165,9452832.4
17,13,2361,1195,1166,88657.20000000001
17,14,17205,8539,8666,687137.3999999996
17,15,10343,5093,5250,417036
17,16,5737,2903,2834,239955.19999999995
