x,y,p
0,106,1
1,107,15
2,108,20
2,109,7
3,6,5
3,7,7
3,109,15
3,110,13
4,5,2
4,6,12
4,110,13
4,111,4
5,3,2
5,5,12
5,11,2
5,12,1
5,13,5
5,14,4
5,15,6
5,16,3
5,17,4
5,18,10
5,111,1
5,112,19
5,117,4
5,119,4
5,120,4
6,5,12
6,16,9
6,19,17
6,20,12
6,29,2
6,115,8
6,121,5
6,122,6
6,123,4
6,124,13
6,125,3
7,2,12
7,3,12
7,4,24
7,24,1
7,126,1
7,127,4
8,2,1
8,23,8
8,24,7
8,34,3
8,35,18
8,36,129
8,37,23
8,38,9
9,23,12
9,31,3
9,33,13
9,34,36
9,37,1
9,38,6
9,39,3
10,22,2
10,23,10
10,29,20
10,30,20
10,31,6
10,41,2
11,22,27
11,28,5
11,29,37
12,22,20
12,28,12
12,29,9
12,43,2
13,21,2
13,23,7
13,27,26
13,28,199
13,43,17
14,21,19
14,22,15
14,26,122
14,27,460
14,28,88
14,43,4
14,45,6
15,26,167
15,27,260
15,45,6
15,46,7
15,47,3
16,26,55
16,47,36
17,18,5
17,25,20
17,26,20
17,47,20
18,25,40
19,18,6
19,24,16
19,25,13
20,18,19
20,21,1
20,23,3
20,24,50
20,69,14
20,70,4
21,18,9
21,19,28
21,20,1
21,22,8
21,23,39
21,24,6
21,59,4
21,68,19
21,69,18
21,70,18
22,18,19
22,19,174
22,20,15
22,43,5
22,67,16
22,68,6
23,17,3
23,18,6
23,19,13
23,20,28
23,41,1
23,42,3
23,44,3
23,67,8
24,16,5
24,17,8
24,19,6
24,20,8
24,40,4
24,41,1
24,53,1
25,12,7
25,13,1
25,14,3
25,15,9
25,16,5
25,40,1
25,52,11
25,53,3
26,8,3
26,51,1
26,52,8
27,6,1
27,8,2
27,39,28
27,40,25
27,42,22
27,51,16
28,5,2
28,6,9
28,29,3
28,39,7
28,40,19
28,41,100
28,42,15
28,50,13
28,51,6
28,64,5
29,4,1
29,5,1
29,29,2
29,40,3
29,41,27
29,50,17
30,4,10
30,26,6
30,28,2
30,39,2
31,27,47
31,28,10
31,29,8
31,30,2
31,38,16
31,39,56
31,40,4
31,41,6
32,24,25
32,25,1
32,30,4
32,37,4
32,38,31
32,40,10
32,41,5
33,18,7
33,31,16
33,32,4
33,38,14
33,40,15
33,41,6
34,31,8
34,38,13
34,40,3
35,0,2
35,19,30
35,20,13
35,31,10
35,38,24
