x,y,p
0,19,8
0,120,19
1,29,1
2,29,2
2,67,3
2,104,3
3,72,1
3,117,12
3,119,1
4,27,2
4,74,1
4,118,4
4,119,2
5,118,16
5,120,1
6,118,16
6,120,2
6,121,2
7,118,2
7,120,3
7,121,18
8,118,6
8,119,12
8,120,22
8,121,21
8,122,9
9,119,18
9,120,28
9,122,1
10,118,1
10,119,39
10,120,170
10,121,10
11,117,1
11,118,78
11,119,21
12,116,13
12,117,29
12,118,23
13,116,76
16,114,10
16,115,31
16,116,2
17,113,27
17,114,22
20,88,6
20,91,3
21,85,1
21,86,13
21,87,2
22,85,1
22,86,6
29,121,1
31,114,1
33,102,1
34,102,1
34,105,1
34,120,1
34,125,2
35,126,3
35,127,4
43,79,1
