x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,30,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,24,0,4,4,4,5,0,0,1,0,0,0,0,0,0,0,0,1,1,1,5,5,5
7,25,0,3,3,2,2,2,2,2,3,3,3,3,3,3,3,1,3,3,4,5,5,5
7,26,0,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,3,3,3,5,5,5
8,25,0,3,7,7,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,5,5,5
10,10,0,4,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,0
10,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,0,5,5,3,2,2,4,4,4,4,4,4,2,4,4,4,3,3,4,5,5,5
11,11,0,7,7,8,8,7,6,5,5,4,5,3,3,3,3,3,2,2,2,5,5,5
11,13,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
11,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,2,2,3,2,2,2,4,5,4,4,2,2,2,2,2,2,2,2,5,5,5
12,1,0,2,2,2,2,2,5,3,2,2,3,3,3,5,3,5,4,3,3,5,5,5
12,2,0,2,0,0,0,4,4,4,4,4,4,4,4,4,1,1,1,1,1,5,5,5
12,7,0,2,9,10,10,9,6,6,6,6,7,7,6,6,6,8,8,8,8,5,5,5
12,14,0,3,4,2,5,3,2,1,1,1,1,1,3,3,2,3,1,1,1,5,5,5
12,19,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
13,4,0,5,5,5,5,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0
13,6,0,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
13,9,0,1,1,3,2,2,2,2,2,2,2,2,3,3,4,4,3,3,1,5,5,5
14,5,0,3,3,3,3,3,3,4,4,3,3,3,3,3,2,2,2,2,2,5,5,5
14,6,0,9,9,7,7,8,7,8,7,7,9,8,6,6,6,6,6,6,6,5,5,5
14,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
15,4,0,0,0,2,3,2,3,1,1,1,1,1,1,1,1,1,5,3,3,5,5,5
15,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,3,3,3,2,2,5,5,5
18,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,4,9,10,9,11,10,12,12,9,8,8,9,3,3,5,5,5,5,5,5,5,5
21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,13,0,2,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
22,4,0,2,2,2,2,2,2,2,2,1,0,0,0,1,1,1,1,1,2,5,5,5
22,6,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,0
22,7,0,5,5,5,5,5,4,5,5,6,5,5,3,4,4,3,2,3,2,5,5,5
22,13,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,15,0,2,2,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
23,0,0,15,14,14,14,16,14,14,12,13,11,12,12,12,13,13,14,14,14,13,13,14
23,1,0,2,2,0,0,2,2,1,1,1,1,2,8,8,6,6,6,6,6,5,5,5
23,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,8,0,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,5,5,5
23,10,0,3,3,4,4,4,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
23,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,12,0,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5
23,20,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,31,0,0,0,0,0,0,3,3,3,1,0,4,5,5,2,2,2,2,2,5,5,5
24,0,0,31,31,36,36,33,35,30,28,26,25,26,24,25,22,24,24,18,21,20,20,19
24,1,0,9,9,8,9,7,7,8,8,8,8,8,8,7,10,10,11,10,10,11,11,11
24,5,0,5,5,1,1,2,3,3,4,4,4,4,4,4,4,4,1,4,4,5,5,5
24,11,0,5,5,5,5,2,3,3,4,3,3,1,3,3,3,3,3,3,3,5,5,5
24,20,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,4,1,4,5,5,5
25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,0,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,6,6,6,5,5,5
25,6,0,0,0,0,0,0,0,0,0,2,2,5,6,3,4,5,3,3,3,5,5,5
25,8,0,2,2,2,2,3,3,3,3,3,0,0,3,3,3,3,3,3,2,5,0,5
