x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,0,0,3,4,4,4,4,4,4,5,5,6,6,6,6,7,8,8,8,5,5,5
0,22,0,4,4,4,4,5,5,2,2,5,5,5,5,5,5,4,4,7,7,5,5,5
1,21,0,5,5,4,2,2,9,2,10,9,9,9,2,2,2,2,2,2,2,5,5,5
1,22,0,1,1,1,4,4,5,12,5,5,5,5,7,8,10,9,10,9,9,5,5,5
1,23,0,13,12,12,12,12,12,11,11,10,11,11,11,10,15,12,13,9,11,13,12,11
2,16,0,4,8,8,8,8,8,8,7,7,7,7,7,6,7,8,8,7,8,5,5,5
2,20,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
2,21,0,7,7,7,7,7,0,3,3,0,0,0,2,2,2,2,2,2,2,5,5,5
2,22,0,9,9,6,6,6,4,1,1,4,4,4,5,5,5,6,7,7,6,5,5,5
3,15,0,11,11,13,10,10,10,11,16,9,9,9,9,9,8,11,10,17,13,13,13,12
3,16,0,9,8,8,8,8,7,6,6,6,11,7,8,8,5,6,6,6,5,5,5,5
3,17,0,15,14,13,11,14,14,13,14,17,15,15,15,15,12,10,10,9,9,5,5,5
3,18,0,7,7,7,7,7,7,7,7,7,6,6,6,5,7,7,11,12,6,5,5,5
3,19,0,8,7,7,7,7,6,5,5,4,4,4,3,3,3,3,3,3,3,5,5,5
4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
4,10,0,21,20,21,20,20,20,19,19,19,18,19,17,17,18,15,16,15,14,14,13,12
4,11,0,4,4,4,4,4,4,2,0,6,4,3,1,6,6,7,8,8,8,5,5,5
4,12,0,5,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,5,5,5
4,14,0,7,7,8,8,9,9,0,0,0,0,0,0,11,9,9,9,0,0,0,0,5
4,15,0,0,0,0,0,0,0,9,9,10,10,10,10,0,2,2,2,2,6,5,5,5
4,16,0,21,16,18,22,20,26,26,27,22,25,25,20,26,23,20,19,22,22,24,27,29
4,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,0,7,6,5,5,5,5,5,5,4,4,4,4,4,5,4,4,3,3,5,5,5
5,12,0,18,18,18,20,22,22,22,22,24,25,25,25,23,23,22,22,22,21,20,17,16
5,13,0,2,1,1,1,1,1,1,1,9,7,6,7,7,9,6,6,9,8,5,5,5
5,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,0,7,7,6,6,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
