x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0
0,16,0,5,6,6,6,2,0,0,0,0,0,0,0,0,2,1,2,2,1,5,5,5
0,17,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,3,3,2,5,5,5
1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,15,0,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,4,4,5,5,5
4,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,16,0,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,15,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
8,5,0,2,1,1,1,0,0,0,0,0,1,1,1,4,4,4,4,2,2,5,5,5
8,16,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,16,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
10,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,0,5,5,3,3,4,4,4,4,4,5,5,5,5,5,4,4,4,4,5,5,5
11,19,0,6,5,5,5,5,5,4,4,4,2,2,1,1,1,1,1,1,1,5,5,0
12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,20,0,2,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
13,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,29,0,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
21,31,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,22,0,4,4,2,3,2,1,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0
26,24,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
29,13,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
