x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5,2,2,2,5,5,5
0,23,,6,6,6,6,6,6,6,6,5,6,7,7,8,8,8,7,6,6,5,5,5
0,24,,2,2,2,2,2,1,1,1,1,1,1,1,1,6,6,6,6,5,5,5,5
0,25,,7,7,7,7,7,7,7,7,6,6,6,6,4,4,4,4,4,4,5,5,5
1,22,,7,7,7,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,5,5,5
1,30,,,,,,,,,,,,,,,1,1,1,1,,,,
4,21,3,,,,,,,,,,,,,,,,,,,,,
4,23,7,,,,,,,,,,,,,,,,,,,,,
4,24,2,,,,,,,,,,,,,,,,,,,,,
4,25,7,,,,,,,,,,,,,,,,,,,,,
5,22,6,,,,,,,,,,,,,,,,,,,,,
12,8,,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,5,5,5
15,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
16,7,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
16,8,1,,,,,,,,,,,,,,,,,,,,,
17,3,,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
19,7,1,,,,,,,,,,,,,,,,,,,,,
20,11,,,,,,,,,,,,,,,,,1,1,1,,,
21,3,4,,,,,,,,,,,,,,,,,,,,,
21,5,,1,1,1,1,1,,,,,,,,,,,,,,,,
22,2,,,2,2,2,,,,,,,,,,,,,,,,,
25,5,1,,,,,,,,,,,,,,,,,,,,,
