x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,31,0,1,3,0,0,1,1,1,2,2,2,2,2,2,1,1,1,1,1,5,5,5
6,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,0,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5
9,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,0,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,22,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,23,0,5,5,5,5,4,4,4,4,3,2,2,2,2,2,1,1,2,2,5,5,5
14,22,0,5,5,5,5,4,3,2,2,2,4,5,5,4,3,4,4,2,3,5,5,5
14,29,0,6,8,9,6,6,6,5,4,6,9,9,8,8,6,5,3,5,10,5,5,5
15,16,0,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,5,5,5
15,19,0,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
15,20,0,1,1,1,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,5,5,5
15,29,0,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
16,16,0,7,8,10,10,8,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0
16,17,0,7,8,8,7,7,7,7,7,7,7,7,7,7,6,8,8,11,11,11,11,10
16,18,0,2,2,2,2,2,6,6,1,3,3,3,3,3,3,3,3,3,2,5,5,5
16,20,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
