x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,27,0,3,3,3,5,5,5,5,5,5,0,5,4,4,4,4,4,3,3,5,5,5
6,31,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
10,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,26,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,5,5,5
16,26,0,3,3,3,2,2,2,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0
17,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,23,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,21,0,0,1,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,5,5,5
24,22,0,6,6,7,7,7,7,7,6,6,6,4,4,5,5,5,5,5,5,5,5,5
25,20,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
25,22,0,1,1,1,1,1,1,1,1,1,1,4,3,3,3,3,3,3,3,5,5,5
25,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,5,5,5
28,20,0,3,4,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
28,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
29,17,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,2,2,2,5,5,5
29,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
29,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
