x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,2,1,1,1,1,0,0,1,3,3,4,4,6,3,3,3,3,2,5,5,5
0,4,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,5,5,5
0,5,0,7,7,7,7,6,6,6,6,6,6,8,8,8,8,8,6,6,5,5,5,5
0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,3,3,3,2,2,2,2,2,0,4,4,4,4,4,4,4,4,4,5,5,5
0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,3,2,2,2,2,2,2,1,1,1,1,1,1,2,3,5,5,3,5,5,5
1,4,1,4,4,4,4,4,4,3,3,3,4,3,7,7,10,10,7,7,6,5,5,5
1,5,4,0,0,0,0,0,2,2,2,2,2,2,7,7,8,9,9,8,8,5,5,10
1,6,6,4,4,4,4,4,7,7,7,8,3,3,3,3,7,7,7,7,7,5,5,5
1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0,2,2,2,2,1,5,1,1,2,1,0,2,5,6,6,9,9,8,5,5,5
2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,8,7,6,6,5,6,9,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0
2,5,11,3,3,2,2,2,2,2,2,2,2,3,0,1,1,2,2,2,2,5,5,5
2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,9,9,8,6,6,4,4,4,4,8,8,8,8,8,8,9,9,9,5,5,5
2,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
3,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,11,5,5,5,5,0,3,3,3,3,3,2,2,2,2,2,2,5,5,5,5,5
3,5,7,14,12,12,12,12,13,12,12,11,10,9,9,8,7,7,7,6,8,5,5,5
3,6,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,3,2,2,1,1,2,1,1,0,5,6,6,6,2,2,2,2,2,5,5,5
4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,21,24,25,26,24,25,24,23,23,21,23,24,30,30,32,30,30,31,29,29,27
4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,0,0,0,3,3,3,3,2,2,2,2,2,2,2,2,5,5,2,2,5,5,5
4,26,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
5,0,0,8,8,8,8,8,8,8,8,7,7,7,5,6,5,3,3,3,3,5,5,5
5,2,0,4,3,3,3,3,2,2,5,2,3,2,6,2,1,4,4,4,6,5,5,5
5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,5,0,0,0,1,0,0,0,0,5,5,6,5,5,5,5,6,5,9,5,5,5
5,11,0,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5
5,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,0,3,3,3,2,2,2,2,2,3,3,3,5,5,5,3,3,3,3,5,5,5
6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,0,6,6,6,6,5,4,20,19,27,25,31,9,17,13,8,5,8,8,5,5,5
6,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,7,0,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,3,5,5,5
7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,0,5,2,3,3,3,5,3,1,4,1,1,1,1,1,5,6,6,6,5,5,5
7,11,0,4,3,3,5,5,4,4,6,6,4,4,4,4,4,4,4,3,4,5,5,5
7,12,0,13,12,13,12,13,13,12,12,11,13,13,9,10,10,10,13,12,11,11,12,11
7,27,0,3,3,3,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,5,5,0
8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,0,5,5,5,5,4,4,4,4,4,4,4,4,3,4,3,4,3,3,5,5,5
8,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
10,11,6,14,13,11,11,11,12,12,12,15,15,14,12,11,12,12,12,12,12,11,11,5
10,12,0,14,10,15,15,14,14,14,14,10,14,13,14,13,13,10,14,12,13,12,13,14
10,15,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,0,5,5,5,6,6,6,6,6,6,6,5,6,7,7,7,7,7,6,5,5,5
11,12,13,12,12,13,13,13,13,13,13,17,15,16,17,17,14,15,14,14,14,14,14,13
11,13,0,8,8,8,7,8,8,8,7,4,4,4,4,5,6,5,5,5,4,5,5,5
11,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,1,2,9,9,5,6,6,6,1,4,3,3,4,4,3,4,2,1,5,5,5
12,13,0,12,12,12,10,11,9,9,10,10,9,10,9,9,7,7,7,6,10,11,11,12
13,12,0,6,6,6,2,5,5,6,6,6,6,5,8,7,8,10,8,8,8,5,5,5
13,13,0,6,6,6,9,3,3,3,3,3,4,3,3,2,3,4,0,0,1,5,5,5
13,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
13,29,0,5,5,5,5,6,7,6,5,5,4,5,4,4,3,3,3,2,2,5,5,5
14,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13,0,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,14,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
15,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,12,5,3,3,3,5,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
16,14,0,10,10,11,11,11,11,11,11,10,10,10,8,8,8,7,7,9,7,5,5,5
16,15,0,12,13,11,13,11,11,11,12,14,14,19,16,19,19,18,20,20,20,20,13,15
17,2,0,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,5,5,5
17,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,0,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
18,3,0,3,4,6,4,4,4,1,1,1,5,5,6,6,6,6,1,2,2,5,5,5
18,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,16,0,4,9,1,3,4,3,3,3,3,3,2,2,2,3,2,2,2,2,5,5,5
18,17,0,5,0,2,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,5,5,5
18,30,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,0
19,2,0,7,6,7,7,7,7,7,5,5,5,3,3,3,3,3,3,3,3,5,5,5
19,15,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
19,16,0,5,5,5,4,3,3,3,2,2,2,1,1,1,2,2,2,2,2,5,5,5
20,2,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5,5,2,5,5,5
20,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,16,0,7,7,6,6,6,6,6,6,6,6,5,4,4,3,3,3,3,2,5,5,5
21,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5,0,5,5,5,5,5,4,4,4,2,2,3,3,2,2,2,2,2,3,5,5,5
21,6,0,4,4,4,4,4,4,5,4,4,4,3,3,3,3,3,3,2,2,5,0,0
21,7,0,4,4,5,4,3,3,4,4,6,3,1,5,5,3,3,3,3,3,5,5,5
21,30,0,7,5,3,6,8,8,8,8,9,9,10,9,9,9,9,8,8,9,10,10,10
22,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,15,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
22,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,7,5,5,5
23,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,13,0,3,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,14,0,8,8,8,8,9,8,7,7,7,6,6,6,6,5,5,5,5,4,5,5,5
23,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,17,0,7,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5
23,18,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,20,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
24,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,7,0,3,3,3,2,2,2,2,2,2,6,6,6,6,7,7,6,6,5,5,5,5
24,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,6,4,5,5,4,2,4,2,2,4,4,4,6,4,3,3,3,3,2,2,5,5,5
25,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,16,0,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
25,19,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5
25,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,0,11,10,13,11,11,10,12,14,14,8,8,8,9,7,9,11,8,8,5,5,5
26,8,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
