x,y,p,m,f,ta
111,6,6,0,0,298.8
112,6,29,0,0,1026.6
112,7,14,0,0,554.4
112,8,14,0,0,758.8
112,9,1,0,0,0
113,5,10,0,0,446
113,6,11,0,0,700.7
113,7,12,0,0,592.8
113,8,8,0,0,496.8
113,9,10,0,0,566
113,10,3,0,0,0
114,5,3,0,0,0
114,6,11,0,0,415.8
114,9,4,0,0,0
114,11,34,0,0,1781.6
114,12,71,0,0,3755.9
115,6,3,0,0,0
115,12,62,0,0,2356
115,13,51,0,0,2340.9
116,4,10,0,0,429
116,6,1,0,0,0
116,12,48,0,0,1780.8
116,13,26,0,0,1076.4
117,4,1,0,0,0
117,5,21,0,0,747.6
117,13,36,0,0,1620
118,13,4,0,0,0
119,12,5,0,0,149
119,13,2,0,0,0
120,13,5,0,0,180
121,1,1,0,0,0
121,3,4,0,0,0
121,14,9,0,0,434.7
121,21,2,0,0,0
121,22,130,0,0,6448
122,3,10,0,0,282
122,21,106,0,0,4462.6
122,22,88,0,0,3968.8
123,1,2,0,0,0
123,3,10,0,0,265
123,14,1,0,0,0
123,16,49,0,0,1964.9
124,0,38,0,0,1497.2
124,1,20,0,0,712
124,9,1,0,0,0
124,10,11,0,0,242
124,11,12,0,0,493.2
124,12,10,0,0,291
124,15,13,0,0,492.7
124,16,129,0,0,5134.2
125,1,96,0,0,5241.6
125,9,1,0,0,0
125,11,18,0,0,700.2
125,12,6,0,0,330
125,15,23,0,0,917.7
126,1,19,0,0,583.3
126,8,2,0,0,0
126,9,4,0,0,0
126,10,12,0,0,396
126,11,11,0,0,343.2
126,12,23,0,0,901.6
126,13,7,0,0,270.9
126,14,1,0,0,0
126,15,66,0,0,2778.6
127,1,2,0,0,0
127,5,5,0,0,156
127,10,6,0,0,105
127,12,6,0,0,429
127,15,35,0,0,1274
