x,y,p,m,f,ta
0,6,4,0,0,0
0,7,30,0,0,1341
0,8,85,0,0,2915.5
0,9,39,0,0,1493.7
0,11,9,0,0,465.3
0,12,10,0,0,469
0,13,54,0,0,2203.2
0,14,38,0,0,1322.4
0,15,1,0,0,0
0,23,79,0,0,3152.1
0,27,12,0,0,561.6
0,33,815,0,0,28443.5
0,34,54,0,0,1258.2
0,39,42,0,0,1579.2
0,40,77,0,0,3110.8
0,41,6,0,0,280.8
1,5,18,0,0,844.2
1,11,4,0,0,0
1,12,91,0,0,3294.2
1,13,83,0,0,3187.2
1,19,21,0,0,846.3
1,23,24,0,0,895.2
1,24,30,0,0,1029
1,27,13,0,0,399.1
1,28,29,0,0,1038.2
1,30,1,0,0,0
1,33,376,0,0,11016.8
1,41,21,0,0,884.1
2,9,11,0,0,375.1
2,10,6,0,0,336
2,18,79,0,0,2662.3
2,19,48,0,0,1968
2,28,4,0,0,0
2,30,5,0,0,145
3,5,3,0,0,0
3,8,5,0,0,193
3,17,26,0,0,938.6
3,18,39,0,0,1446.9
3,20,12,0,0,315.6
3,22,4,0,0,0
3,34,29,0,0,1380.4
3,39,4,0,0,0
4,7,145,0,0,6481.5
4,8,50,0,0,2255
4,9,7,0,0,462.7
4,13,32,0,0,1196.8
4,14,12,0,0,430.8
4,17,14,0,0,631.4
4,20,6,0,0,433.8
4,22,56,0,0,2290.4
4,34,265,0,0,8665.5
5,0,4,0,0,0
5,1,27,0,0,974.7
5,6,14,0,0,477.4
5,7,42,0,0,1822.8
5,8,13,0,0,650
5,12,69,0,0,2208
5,13,133,0,0,5905.2
5,14,53,0,0,2051.1
5,17,1,0,0,0
5,18,17,0,0,941.8
5,20,26,0,0,1045.2
5,21,136,0,0,5358.4
5,22,29,0,0,1357.2
5,24,2,0,0,0
5,28,5,0,0,161
5,29,15,0,0,562.5
5,30,34,0,0,1142.4
5,31,19,0,0,678.3
5,32,43,0,0,1750.1
5,33,51,0,0,2131.8
5,34,267,0,0,10920.3
6,0,16,0,0,569.6
6,1,26,0,0,1053
6,2,8,0,0,340.8
6,6,5,0,0,307
6,11,167,0,0,6546.4
6,12,173,0,0,6383.7
6,13,56,0,0,2704.8
6,14,23,0,0,855.6
6,16,9,0,0,387.9
6,18,57,0,0,2331.3
6,25,3,0,0,0
6,28,15,0,0,541.5
6,30,8,0,0,267.2
6,32,47,0,0,1753.1
6,33,55,0,0,2139.5
6,34,36,0,0,1551.6
