x,y,p,m,f,ta
0,67,11,0,0,514.8
0,74,32,0,0,1321.6
0,93,4,0,0,0
0,95,54,0,0,1987.2
1,19,2,0,0,0
1,26,30,0,0,1182
1,28,11,0,0,487.3
1,29,13,0,0,505.7
1,30,90,0,0,3573
1,31,435,0,0,14877
1,32,439,0,0,18833.1
1,33,318,0,0,11797.8
1,34,172,0,0,7241.2
1,35,315,0,0,11844
1,36,339,0,0,12915.9
1,67,15,0,0,628.5
1,74,331,0,0,15060.5
1,93,14,0,0,589.4
1,94,7,0,0,322
1,95,135,0,0,5008.5
1,96,335,0,0,14807
2,17,64,0,0,2841.6
2,18,13,0,0,514.8
2,19,9,0,0,282.6
2,20,7,0,0,231
2,22,5,0,0,177
2,23,8,0,0,284.8
2,24,47,0,0,1809.5
2,25,14,0,0,546
2,26,12,0,0,417.6
2,31,721,0,0,37419.9
2,32,1389,0,0,62088.3
2,33,1048,0,0,45902.4
2,34,26,0,0,1274
2,40,6,0,0,276
2,67,5,0,0,98
2,74,140,0,0,5600
2,93,25,0,0,982.5
2,94,13,0,0,682.5
2,95,4,0,0,0
2,96,843,0,0,36164.7
3,17,246,0,0,8487
3,18,42,0,0,1629.6
3,19,39,0,0,1485.9
3,20,10,0,0,512
3,21,5,0,0,267
3,33,3,0,0,0
3,38,400,0,0,16520
3,41,1,0,0,0
3,42,15,0,0,645
3,43,29,0,0,1157.1
3,44,11,0,0,352
3,74,11,0,0,490.6
3,88,3,0,0,0
3,91,6,0,0,259.2
3,92,19,0,0,640.3
3,93,37,0,0,1335.7
3,94,344,0,0,13381.6
3,95,290,0,0,15370
3,96,1271,0,0,56432.4
3,97,14,0,0,537.6
3,98,5,0,0,143
3,99,125,0,0,4987.5
4,13,1,0,0,0
4,14,10,0,0,420
4,15,7,0,0,203.7
4,20,8,0,0,294.4
4,38,295,0,0,10974
4,40,7,0,0,303.8
4,41,8,0,0,431.2
4,45,21,0,0,861
4,46,2,0,0,0
4,47,21,0,0,659.4
4,68,31,0,0,1320.6
4,69,21,0,0,699.3
4,70,7,0,0,359.8
4,74,10,0,0,491
4,75,8,0,0,399.2
4,83,11,0,0,264
4,86,4,0,0,0
4,87,1,0,0,0
4,88,11,0,0,434.5
4,89,28,0,0,1108.8
4,90,15,0,0,580.5
4,91,23,0,0,878.6
4,92,76,0,0,2599.2
4,93,12,0,0,510
4,94,121,0,0,4719
4,95,790,0,0,32864
4,96,966,0,0,45595.2
4,97,164,0,0,7904.8
4,98,433,0,0,18922.1
4,99,854,0,0,27925.8
4,100,52,0,0,1814.8
4,109,1,0,0,0
5,12,5,0,0,265
5,13,2,0,0,0
5,14,10,0,0,476
5,42,5,0,0,112
5,43,9,0,0,622.8
5,47,14,0,0,677.6
5,48,28,0,0,1492.4
5,49,10,0,0,380
5,52,64,0,0,2822.4
5,53,77,0,0,3210.9
5,70,13,0,0,613.6
5,71,6,0,0,399
5,83,1,0,0,0
5,86,19,0,0,636.5
5,87,3,0,0,0
5,88,8,0,0,432.8
5,89,6,0,0,355.2
5,90,5,0,0,270
5,91,109,0,0,3945.8
5,95,55,0,0,2134
5,96,266,0,0,11491.2
5,97,20,0,0,496
5,98,131,0,0,5030.4
5,99,95,0,0,3695.5
5,100,90,0,0,3375
5,101,8,0,0,244
5,112,2,0,0,0
6,45,20,0,0,852
6,46,9,0,0,342
6,47,1,0,0,0
6,52,4,0,0,0
6,53,55,0,0,2590.5
6,54,60,0,0,3186
6,55,48,0,0,2054.4
6,71,23,0,0,1242
6,72,9,0,0,311.4
6,95,40,0,0,1700
6,96,239,0,0,9799
6,97,28,0,0,1170.4
6,99,39,0,0,1482
6,101,54,0,0,2473.2
6,102,35,0,0,1480.5
6,111,21,0,0,877.8
6,112,16,0,0,604.8
6,115,5,0,0,203
7,19,1,0,0,0
7,39,2,0,0,0
7,47,36,0,0,1386
7,48,39,0,0,1548.3
7,49,15,0,0,655.5
7,55,2,0,0,0
7,56,27,0,0,828.9
7,72,23,0,0,940.7
7,73,7,0,0,371.7
7,76,12,0,0,568.8
7,93,11,0,0,426.8
7,94,32,0,0,1276.8
7,95,62,0,0,2659.8
7,96,13,0,0,574.6
7,97,132,0,0,4672.8
7,98,8,0,0,220
7,99,3,0,0,0
7,100,28,0,0,1106
7,101,22,0,0,858
7,102,16,0,0,812.8
7,103,7,0,0,361.9
7,104,2,0,0,0
7,106,5,0,0,261
7,110,11,0,0,411.4
7,111,13,0,0,465.4
7,114,5,0,0,69
7,117,11,0,0,385
7,118,16,0,0,768
8,50,77,0,0,2648.8
8,51,68,0,0,2203.2
8,52,11,0,0,562.1
8,53,16,0,0,632
8,56,12,0,0,526.8
8,57,165,0,0,5742
8,58,39,0,0,1665.3
8,73,19,0,0,942.4
8,93,17,0,0,652.8
8,94,30,0,0,1023
8,95,4,0,0,0
8,97,64,0,0,2630.4
8,98,15,0,0,514.5
8,99,16,0,0,441.6
8,100,67,0,0,2613
8,101,41,0,0,1439.1
8,102,16,0,0,617.6
8,103,10,0,0,304
8,104,31,0,0,954.8
8,105,16,0,0,614.4
8,106,12,0,0,552
8,110,29,0,0,1015
8,111,62,0,0,2263
8,112,45,0,0,1728
8,113,7,0,0,226.8
8,116,20,0,0,908
8,117,12,0,0,676.8
8,118,72,0,0,2944.8
8,119,27,0,0,1266.3
9,51,9,0,0,387
9,52,37,0,0,1476.3
9,53,88,0,0,3528.8
9,54,43,0,0,2025.3
9,55,64,0,0,2624
9,56,6,0,0,273
9,58,8,0,0,423.2
9,59,1,0,0,0
9,61,11,0,0,542.3
9,62,4,0,0,0
9,72,5,0,0,261
9,75,7,0,0,252.7
9,92,141,0,0,5287.5
9,93,381,0,0,10782.3
9,94,159,0,0,5612.7
9,95,134,0,0,4703.4
9,96,30,0,0,1128
9,97,70,0,0,2016
9,98,3,0,0,0
9,99,87,0,0,3105.9
9,100,134,0,0,4743.6
9,104,3,0,0,0
9,105,10,0,0,640
9,106,10,0,0,400
9,108,2,0,0,0
9,109,9,0,0,378
9,110,38,0,0,1368
9,111,11,0,0,422.4
9,112,88,0,0,3000.8
9,113,15,0,0,646.5
9,115,6,0,0,145.8
9,116,2,0,0,0
9,117,4,0,0,0
9,119,36,0,0,1576.8
9,120,11,0,0,387.2
10,3,12,0,0,433.2
10,20,2,0,0,0
10,21,2,0,0,0
10,62,23,0,0,1235.1
10,63,45,0,0,2020.5
10,64,30,0,0,1500
10,72,3,0,0,0
10,87,5,0,0,92
10,91,20,0,0,1118
10,92,87,0,0,2836.2
10,93,102,0,0,3967.8
10,94,33,0,0,1194.6
10,97,1,0,0,0
10,98,20,0,0,598
10,99,48,0,0,1536
10,103,3,0,0,0
10,112,7,0,0,277.2
10,113,111,0,0,4251.3
10,120,9,0,0,462.6
10,121,2,0,0,0
11,3,43,0,0,1840.4
11,20,1,0,0,0
11,58,22,0,0,1049.4
11,59,77,0,0,3241.7
11,60,68,0,0,2842.4
11,61,10,0,0,286
11,64,4,0,0,0
11,65,52,0,0,1835.6
11,66,54,0,0,1944
11,67,3,0,0,0
11,71,42,0,0,1852.2
11,72,64,0,0,3315.2
11,77,19,0,0,944.3
11,91,7,0,0,315
11,92,39,0,0,1400.1
11,113,41,0,0,1541.6
11,120,13,0,0,546
11,121,3,0,0,0
11,122,2,0,0,0
12,2,12,0,0,358.8
12,4,4,0,0,0
12,60,302,0,0,11747.8
12,61,113,0,0,4904.2
12,62,53,0,0,2464.5
12,63,10,0,0,479
12,64,2,0,0,0
12,66,32,0,0,1427.2
12,67,42,0,0,1969.8
12,68,21,0,0,615.3
12,69,4,0,0,0
12,70,7,0,0,261.8
12,71,7,0,0,263.9
12,74,9,0,0,361.8
12,88,6,0,0,273
12,91,12,0,0,441.6
12,92,30,0,0,1332
12,99,2,0,0,0
12,100,13,0,0,651.3
12,101,2,0,0,0
12,104,2,0,0,0
13,2,8,0,0,248
13,3,9,0,0,358.2
13,4,50,0,0,1760
13,5,8,0,0,300
13,64,49,0,0,1842.4
13,65,20,0,0,936
13,68,2,0,0,0
13,69,18,0,0,937.8
13,74,4,0,0,0
13,78,23,0,0,1156.9
13,79,42,0,0,1528.8
13,80,15,0,0,489
13,100,48,0,0,1915.2
13,102,5,0,0,320
13,111,14,0,0,635.6
13,112,117,0,0,5031
13,113,57,0,0,2388.3
14,4,48,0,0,2668.8
14,5,263,0,0,11650.9
14,65,26,0,0,1203.8
14,66,87,0,0,3645.3
14,67,19,0,0,653.6
14,77,6,0,0,396
14,78,8,0,0,396
14,79,3,0,0,0
14,90,15,0,0,568.5
14,99,6,0,0,295.8
14,100,30,0,0,1125
14,106,3,0,0,0
14,111,6,0,0,319.8
14,112,7,0,0,445.2
14,113,47,0,0,2119.7
15,5,22,0,0,954.8
15,66,8,0,0,495.2
15,72,6,0,0,244.8
15,79,1,0,0,0
15,89,13,0,0,409.5
15,90,9,0,0,450
15,91,1,0,0,0
15,100,40,0,0,1628
15,112,15,0,0,592.5
15,113,13,0,0,578.5
15,114,4,0,0,0
16,5,8,0,0,151.2
16,8,4,0,0,0
16,64,2,0,0,0
16,65,461,0,0,18301.7
16,66,1,0,0,0
16,83,3,0,0,0
16,87,1,0,0,0
16,88,16,0,0,670.4
16,89,35,0,0,1508.5
16,90,8,0,0,482.4
16,100,2,0,0,0
16,112,8,0,0,331.2
16,113,15,0,0,685.5
16,114,2,0,0,0
17,5,1,0,0,0
17,65,25,0,0,1397.5
17,69,9,0,0,316.8
17,70,1,0,0,0
17,81,2,0,0,0
17,82,15,0,0,565.5
17,83,9,0,0,448.2
17,84,10,0,0,437
17,85,2,0,0,0
17,86,8,0,0,507.2
17,87,30,0,0,1008
17,88,26,0,0,1019.2
17,90,7,0,0,174.3
17,100,3,0,0,0
17,113,12,0,0,492
17,114,12,0,0,495.6
18,70,1,0,0,0
18,71,21,0,0,659.4
18,75,2,0,0,0
18,81,33,0,0,1089
18,82,344,0,0,14895.2
18,83,10,0,0,361
18,84,11,0,0,383.9
18,86,26,0,0,1448.2
18,99,11,0,0,518.1
18,100,7,0,0,242.2
18,113,47,0,0,1682.6
18,114,29,0,0,1174.5
19,62,3,0,0,0
19,74,1,0,0,0
19,75,28,0,0,1030.4
19,76,5,0,0,318
19,82,26,0,0,1001
19,83,43,0,0,1892
19,84,12,0,0,638.4
19,85,20,0,0,930
19,86,83,0,0,2730.7
19,87,5,0,0,192
19,113,5,0,0,154
19,114,61,0,0,2263.1
20,72,27,0,0,1204.2
20,73,2,0,0,0
20,76,5,0,0,231
20,83,3,0,0,0
20,85,4,0,0,0
20,112,16,0,0,777.6
20,114,4,0,0,0
20,115,7,0,0,284.9
20,116,13,0,0,546
20,117,8,0,0,391.2
21,73,25,0,0,1037.5
21,99,26,0,0,1341.6
21,100,2,0,0,0
21,115,11,0,0,506
21,117,13,0,0,607.1
22,78,14,0,0,557.2
22,88,3,0,0,0
22,98,2,0,0,0
22,99,11,0,0,469.7
23,5,1,0,0,0
23,75,16,0,0,704
23,77,4,0,0,0
23,89,6,0,0,166.8
23,98,5,0,0,205
23,121,23,0,0,722.2
23,122,2,0,0,0
23,124,6,0,0,150
24,75,11,0,0,390.5
24,77,11,0,0,403.7
24,89,1,0,0,0
24,124,10,0,0,385
25,75,31,0,0,1240
25,77,3,0,0,0
25,119,8,0,0,323.2
26,77,3,0,0,0
26,118,3,0,0,0
27,75,4,0,0,0
27,85,2,0,0,0
27,87,4,0,0,0
27,100,4,0,0,0
27,118,24,0,0,681.6
27,119,2,0,0,0
28,82,5,0,0,211
28,83,9,0,0,412.2
28,84,4,0,0,0
28,85,49,0,0,1969.8
28,86,14,0,0,770
28,87,8,0,0,426.4
28,89,1,0,0,0
28,119,3,0,0,0
29,83,8,0,0,286.4
29,84,27,0,0,1026
29,85,135,0,0,6507
29,86,231,0,0,9794.4
29,120,35,0,0,1494.5
30,83,20,0,0,746
30,84,13,0,0,338
30,85,155,0,0,5161.5
30,86,164,0,0,7396.4
30,87,13,0,0,518.7
30,100,1,0,0,0
30,120,1,0,0,0
30,121,2,0,0,0
31,84,5,0,0,232
31,85,47,0,0,2105.6
31,86,91,0,0,3640
31,87,7,0,0,445.2
31,124,10,0,0,513
31,125,5,0,0,127
32,75,8,0,0,322.4
32,84,5,0,0,329
32,85,35,0,0,1270.5
32,100,2,0,0,0
33,88,1,0,0,0
34,1,4,0,0,0
35,127,3,0,0,0
36,69,1,0,0,0
36,72,77,0,0,2733.5
36,73,274,0,0,12001.2
36,86,1,0,0,0
36,87,37,0,0,1465.2
36,88,2,0,0,0
37,70,3,0,0,0
37,72,51,0,0,2055.3
37,73,89,0,0,3666.8
37,74,104,0,0,3432
38,67,38,0,0,1588.4
38,68,20,0,0,1134
38,71,1,0,0,0
38,75,4,0,0,0
39,67,51,0,0,2085.9
39,68,70,0,0,3017
40,77,1,0,0,0
41,76,2,0,0,0
42,76,1,0,0,0
42,109,5,0,0,296
43,103,5,0,0,146
43,109,7,0,0,240.8
43,111,3,0,0,0
43,116,20,0,0,896
43,127,4,0,0,0
44,76,4,0,0,0
44,111,19,0,0,691.6
44,112,7,0,0,410.2
44,114,71,0,0,3067.2
44,115,36,0,0,1465.2
44,116,129,0,0,5160
44,117,42,0,0,2129.4
44,126,20,0,0,824
44,127,52,0,0,2126.8
45,67,3,0,0,0
45,114,22,0,0,822.8
45,117,10,0,0,303
45,126,2,0,0,0
45,127,18,0,0,932.4
46,67,14,0,0,571.2
46,68,1,0,0,0
46,118,27,0,0,1155.6
46,119,2,0,0,0
47,65,3,0,0,0
47,66,15,0,0,577.5
47,67,12,0,0,444
47,68,3,0,0,0
47,118,5,0,0,212
47,120,33,0,0,1425.6
47,121,8,0,0,408.8
48,66,2,0,0,0
48,121,158,0,0,6272.6
49,120,17,0,0,603.5
49,121,273,0,0,10182.9
49,122,153,0,0,6471.9
49,123,159,0,0,6232.8
49,124,2,0,0,0
49,126,25,0,0,862.5
50,65,4,0,0,0
50,119,6,0,0,343.8
50,120,54,0,0,2041.2
50,123,14,0,0,495.6
51,118,26,0,0,1001
51,119,42,0,0,1755.6
51,121,1,0,0,0
51,122,7,0,0,235.2
52,117,42,0,0,1558.2
52,118,17,0,0,537.2
55,117,19,0,0,754.3
56,117,56,0,0,2615.2
57,119,4,0,0,0
61,85,1,0,0,0
61,86,1,0,0,0
62,85,1,0,0,0
62,86,8,0,0,312.8
65,110,1,0,0,0
70,3,2,0,0,0
75,19,4,0,0,0
75,66,2,0,0,0
76,18,2,0,0,0
76,19,1,0,0,0
77,18,1,0,0,0
79,73,1,0,0,0
80,3,3,0,0,0
80,15,2,0,0,0
80,73,6,0,0,202.8
82,95,2,0,0,0
83,2,3,0,0,0
83,7,2,0,0,0
83,73,3,0,0,0
85,0,3,0,0,0
85,8,3,0,0,0
86,72,2,0,0,0
88,1,2,0,0,0
88,69,1,0,0,0
89,1,1,0,0,0
89,71,6,0,0,322.8
89,90,6,0,0,273
90,70,7,0,0,345.8
90,71,17,0,0,707.2
90,86,1,0,0,0
90,88,12,0,0,542.4
90,89,10,0,0,259
90,91,2,0,0,0
91,70,4,0,0,0
91,71,2,0,0,0
91,88,12,0,0,682.8
92,86,3,0,0,0
92,87,1,0,0,0
92,88,6,0,0,307.2
93,84,3,0,0,0
94,73,14,0,0,355.6
95,73,13,0,0,478.4
95,84,18,0,0,691.2
95,85,2,0,0,0
96,73,29,0,0,1212.2
96,74,27,0,0,1042.2
96,84,34,0,0,1618.4
96,85,4,0,0,0
97,73,157,0,0,6185.8
97,74,30,0,0,1500
97,84,127,0,0,5041.9
97,85,5,0,0,284
98,67,7,0,0,282.1
98,72,5,0,0,108
98,73,209,0,0,8527.2
98,74,30,0,0,1266
98,84,128,0,0,5248
99,66,5,0,0,211
99,67,2,0,0,0
99,70,1,0,0,0
99,72,6,0,0,295.8
99,73,135,0,0,6169.5
99,74,171,0,0,8738.1
99,75,27,0,0,858.6
99,76,2,0,0,0
99,83,3,0,0,0
99,84,48,0,0,1852.8
100,70,6,0,0,229.8
100,72,26,0,0,1029.6
100,73,457,0,0,14441.2
100,74,393,0,0,16702.5
100,75,130,0,0,4771
100,83,32,0,0,1388.8
100,84,18,0,0,644.4
101,68,5,0,0,221
101,69,1,0,0,0
101,73,28,0,0,929.6
101,74,420,0,0,16548
101,75,162,0,0,6528.6
101,76,10,0,0,465
101,83,37,0,0,1624.3
102,67,2,0,0,0
102,68,54,0,0,1981.8
102,75,61,0,0,2537.6
102,76,27,0,0,999
103,67,23,0,0,1173
103,68,22,0,0,840.4
103,76,21,0,0,718.2
103,82,7,0,0,158.9
103,83,5,0,0,218
103,118,4,0,0,0
104,48,6,0,0,267
104,66,17,0,0,504.9
104,67,20,0,0,846
104,76,19,0,0,767.6
104,77,23,0,0,986.7
104,82,60,0,0,1866
104,83,21,0,0,630
104,93,12,0,0,332.4
105,65,1,0,0,0
105,66,25,0,0,810
105,77,34,0,0,1604.8
105,78,17,0,0,448.8
105,79,7,0,0,429.1
105,81,5,0,0,214
105,82,289,0,0,12802.7
105,83,26,0,0,1086.8
105,89,8,0,0,288.8
105,90,7,0,0,188.3
106,65,2,0,0,0
106,78,15,0,0,706.5
106,79,21,0,0,852.6
106,81,55,0,0,1941.5
106,82,69,0,0,2960.1
106,84,4,0,0,0
106,89,13,0,0,548.6
106,90,16,0,0,588.8
106,93,2,0,0,0
106,114,1,0,0,0
107,64,7,0,0,354.2
107,65,16,0,0,756.8
107,78,10,0,0,426
107,79,34,0,0,1390.6
107,80,24,0,0,960
107,81,29,0,0,1070.1
107,84,1,0,0,0
107,90,10,0,0,395
108,58,1,0,0,0
108,77,2,0,0,0
108,78,18,0,0,919.8
108,79,1,0,0,0
108,80,43,0,0,1780.2
108,81,7,0,0,181.3
108,90,8,0,0,236
108,91,10,0,0,510
108,114,5,0,0,116
109,58,11,0,0,432.3
109,59,2,0,0,0
109,65,11,0,0,433.4
109,78,7,0,0,279.3
109,79,22,0,0,899.8
109,90,21,0,0,913.5
109,91,6,0,0,144
110,9,3,0,0,0
110,27,8,0,0,310.4
110,58,3,0,0,0
110,59,18,0,0,525.6
110,65,1,0,0,0
110,77,4,0,0,0
110,78,8,0,0,302.4
110,90,24,0,0,736.8
110,91,32,0,0,1369.6
110,113,2,0,0,0
111,59,69,0,0,2918.7
111,77,10,0,0,542
111,78,22,0,0,653.4
111,82,1,0,0,0
111,90,11,0,0,448.8
111,91,33,0,0,1452
112,48,9,0,0,480.6
112,59,22,0,0,1062.6
112,66,3,0,0,0
112,78,12,0,0,486
112,90,4,0,0,0
113,48,29,0,0,925.1
113,49,4,0,0,0
113,50,2,0,0,0
113,54,4,0,0,0
113,59,9,0,0,372.6
113,78,13,0,0,478.4
113,79,16,0,0,606.4
113,84,5,0,0,332
113,85,9,0,0,396.9
113,90,13,0,0,504.4
113,95,7,0,0,130.2
113,107,2,0,0,0
113,110,9,0,0,241.2
114,46,5,0,0,186
114,47,18,0,0,792
114,48,2,0,0,0
114,57,1,0,0,0
114,59,5,0,0,237
114,60,8,0,0,194.4
114,79,34,0,0,1584.4
114,84,17,0,0,680
114,91,16,0,0,628.8
114,110,21,0,0,644.7
114,117,3,0,0,0
115,45,2,0,0,0
115,46,37,0,0,1361.6
115,47,10,0,0,282
115,67,1,0,0,0
115,79,13,0,0,581.1
115,80,27,0,0,891
115,83,2,0,0,0
115,84,8,0,0,467.2
115,91,19,0,0,929.1
115,92,9,0,0,377.1
115,110,11,0,0,355.3
115,116,11,0,0,261.8
115,117,12,0,0,492
116,43,1,0,0,0
116,45,34,0,0,1217.2
116,46,6,0,0,207
116,58,3,0,0,0
116,67,2,0,0,0
116,80,17,0,0,651.1
116,81,4,0,0,0
116,83,10,0,0,420
116,84,9,0,0,305.1
116,90,13,0,0,508.3
116,91,97,0,0,3686
116,110,7,0,0,370.3
116,111,1,0,0,0
116,114,2,0,0,0
116,115,1,0,0,0
116,116,17,0,0,778.6
117,13,2,0,0,0
117,40,5,0,0,198
117,41,7,0,0,384.3
117,43,9,0,0,530.1
117,44,7,0,0,377.3
117,67,4,0,0,0
117,81,240,0,0,8088
117,82,170,0,0,5542
117,83,2,0,0,0
117,89,9,0,0,341.1
117,90,36,0,0,1382.4
117,91,35,0,0,1452.5
117,110,19,0,0,729.6
117,111,17,0,0,683.4
117,112,1,0,0,0
117,117,8,0,0,146.4
118,12,1,0,0,0
118,13,17,0,0,720.8
118,14,2,0,0,0
118,21,1,0,0,0
118,41,15,0,0,783
118,42,17,0,0,477.7
118,81,305,0,0,11834
118,82,290,0,0,11339
118,83,56,0,0,2195.2
118,86,1,0,0,0
118,87,19,0,0,602.3
118,88,23,0,0,830.3
118,89,50,0,0,1325
118,90,12,0,0,464.4
118,96,2,0,0,0
118,107,1,0,0,0
118,110,132,0,0,4620
118,111,48,0,0,1852.8
119,0,48,0,0,1881.6
119,12,23,0,0,1108.6
119,27,8,0,0,396
119,41,23,0,0,913.1
119,81,11,0,0,526.9
119,82,414,0,0,17926.2
119,83,73,0,0,2679.1
119,84,7,0,0,280.7
119,86,8,0,0,400.8
119,87,46,0,0,1982.6
119,88,19,0,0,780.9
119,89,8,0,0,247.2
119,92,5,0,0,187
119,109,9,0,0,480.6
119,110,29,0,0,1206.4
119,111,11,0,0,284.9
120,0,21,0,0,623.7
120,1,39,0,0,1552.2
120,2,1,0,0,0
120,10,1,0,0,0
120,11,20,0,0,1012
120,12,13,0,0,594.1
120,20,4,0,0,0
120,26,15,0,0,942
120,27,4,0,0,0
120,41,18,0,0,685.8
120,81,29,0,0,1012.1
120,82,384,0,0,17164.8
120,83,365,0,0,16534.5
120,84,3,0,0,0
120,85,12,0,0,466.8
120,86,34,0,0,1101.6
120,87,2,0,0,0
120,88,5,0,0,144
120,90,5,0,0,171
120,108,1,0,0,0
120,109,25,0,0,1107.5
120,110,16,0,0,801.6
121,1,6,0,0,223.2
121,2,17,0,0,826.2
121,3,8,0,0,371.2
121,9,2,0,0,0
121,10,25,0,0,780
121,11,23,0,0,982.1
121,20,1,0,0,0
121,25,16,0,0,585.6
121,26,30,0,0,1371
121,41,10,0,0,336
121,81,4,0,0,0
121,82,2,0,0,0
121,83,74,0,0,3892.4
121,84,16,0,0,609.6
121,85,56,0,0,2060.8
121,86,2,0,0,0
121,88,3,0,0,0
121,108,14,0,0,768.6
121,109,219,0,0,7051.8
122,3,147,0,0,6232.8
122,4,20,0,0,706
122,9,3,0,0,0
122,10,154,0,0,6298.6
122,11,30,0,0,990
122,18,1,0,0,0
122,19,11,0,0,445.5
122,20,3,0,0,0
122,24,3,0,0,0
122,25,5,0,0,356
122,26,14,0,0,548.8
122,41,3,0,0,0
122,84,96,0,0,3494.4
122,85,61,0,0,2360.7
