x,y,p,m,f,ta
0,28,7,0,0,177.1
0,30,3,0,0,0
0,31,5,0,0,341
0,47,20,0,0,812
0,50,7,0,0,240.1
0,55,11,0,0,510.4
0,57,24,0,0,1192.8
0,58,7,0,0,373.1
0,65,72,0,0,3175.2
0,66,3,0,0,0
0,103,5,0,0,134
0,105,19,0,0,929.1
0,112,490,0,0,19306
0,113,701,0,0,25236
0,114,18,0,0,460.8
0,118,6,0,0,220.8
1,14,8,0,0,195.2
1,31,12,0,0,440.4
1,46,5,0,0,194
1,47,10,0,0,384
1,48,15,0,0,477
1,50,25,0,0,1117.5
1,56,41,0,0,1681
1,57,17,0,0,593.3
1,65,11,0,0,387.2
1,66,11,0,0,383.9
1,67,25,0,0,675
1,103,16,0,0,676.8
1,105,5,0,0,206
1,112,33,0,0,1240.8
1,113,67,0,0,2204.3
2,25,17,0,0,596.7
2,45,5,0,0,296
2,46,25,0,0,1220
2,50,21,0,0,900.9
2,55,12,0,0,499.2
2,66,7,0,0,326.9
2,67,23,0,0,867.1
2,68,43,0,0,1724.3
2,100,6,0,0,226.8
2,112,27,0,0,1474.2
2,113,36,0,0,1335.6
3,15,3,0,0,0
3,20,5,0,0,321
3,25,82,0,0,3025.8
3,45,9,0,0,443.7
3,46,3,0,0,0
3,50,26,0,0,910
3,66,7,0,0,352.1
3,68,13,0,0,708.5
3,97,29,0,0,1421
3,98,72,0,0,2786.4
3,107,33,0,0,1617
3,108,19,0,0,704.9
3,113,47,0,0,1955.2
3,122,4,0,0,0
3,123,15,0,0,565.5
3,124,1,0,0,0
4,19,1,0,0,0
4,24,14,0,0,674.8
4,45,12,0,0,392.4
4,46,4,0,0,0
4,50,8,0,0,384
4,51,8,0,0,316.8
4,52,1,0,0,0
4,53,3,0,0,0
4,54,6,0,0,313.8
4,66,3,0,0,0
4,68,20,0,0,852
4,94,1,0,0,0
4,95,8,0,0,396.8
4,96,67,0,0,2525.9
4,97,68,0,0,3454.4
4,98,30,0,0,1467
4,102,10,0,0,427
4,103,25,0,0,932.5
4,106,8,0,0,404
4,107,7,0,0,265.3
4,112,46,0,0,1430.6
4,113,263,0,0,9257.6
4,114,14,0,0,565.6
4,117,2,0,0,0
4,122,13,0,0,448.5
4,123,29,0,0,1270.2
4,127,25,0,0,1025
5,9,1,0,0,0
5,24,2,0,0,0
5,46,18,0,0,502.2
5,51,9,0,0,358.2
5,52,5,0,0,157
5,54,4,0,0,0
5,68,9,0,0,221.4
5,69,2,0,0,0
5,95,4,0,0,0
5,96,59,0,0,2666.8
5,97,1,0,0,0
5,100,4,0,0,0
5,101,28,0,0,1153.6
5,102,9,0,0,259.2
5,106,12,0,0,327.6
5,112,48,0,0,1622.4
5,113,37,0,0,1346.8
5,114,12,0,0,468
5,121,42,0,0,1407
5,122,3,0,0,0
5,123,9,0,0,387.9
5,124,21,0,0,630
6,9,25,0,0,900
6,10,7,0,0,492.8
6,11,19,0,0,877.8
6,23,1,0,0,0
6,46,4,0,0,0
6,47,13,0,0,512.2
6,52,2,0,0,0
6,53,12,0,0,554.4
6,55,9,0,0,313.2
6,67,3,0,0,0
6,68,2,0,0,0
6,69,54,0,0,2041.2
6,89,2,0,0,0
6,95,64,0,0,2464
6,96,54,0,0,2111.4
6,99,43,0,0,1556.6
6,100,143,0,0,5148
6,101,18,0,0,649.8
6,105,3,0,0,0
6,111,19,0,0,564.3
6,112,17,0,0,622.2
6,113,15,0,0,522
6,114,10,0,0,213
6,121,5,0,0,262
6,122,5,0,0,254
7,11,11,0,0,581.9
7,12,8,0,0,324
7,17,2,0,0,0
7,22,8,0,0,228.8
7,55,15,0,0,805.5
7,66,5,0,0,258
7,67,1,0,0,0
7,68,3,0,0,0
7,69,87,0,0,3140.7
7,70,14,0,0,736.4
7,94,10,0,0,416
7,95,51,0,0,1943.1
7,97,25,0,0,1115
7,98,83,0,0,3311.7
7,99,43,0,0,1548
7,100,42,0,0,1428
7,101,10,0,0,519
7,102,12,0,0,483.6
7,111,25,0,0,900
8,9,47,0,0,2303
8,10,12,0,0,555.6
8,12,3,0,0,0
8,14,6,0,0,406.8
8,21,6,0,0,253.2
8,47,2,0,0,0
8,48,3,0,0,0
8,66,48,0,0,1876.8
8,70,21,0,0,768.6
8,71,4,0,0,0
8,94,34,0,0,1451.8
8,95,281,0,0,11633.4
8,96,135,0,0,5737.5
8,97,155,0,0,6324
8,98,70,0,0,2366
8,99,33,0,0,1178.1
8,102,28,0,0,1265.6
8,111,4,0,0,0
9,7,13,0,0,709.8
9,8,2,0,0,0
9,9,2,0,0,0
9,22,14,0,0,554.4
9,66,4,0,0,0
9,94,40,0,0,1632
9,95,728,0,0,29192.8
9,96,416,0,0,17596.8
9,97,288,0,0,9331.2
9,98,47,0,0,1645
9,112,8,0,0,312.8
9,118,5,0,0,224
10,22,2,0,0,0
10,55,5,0,0,117
10,68,7,0,0,312.9
10,94,57,0,0,2228.7
10,95,242,0,0,10043
10,105,26,0,0,1001
11,55,1,0,0,0
11,56,8,0,0,356.8
11,66,1,0,0,0
11,67,2,0,0,0
11,68,2,0,0,0
11,69,3,0,0,0
11,93,4,0,0,0
11,94,5,0,0,79
11,105,15,0,0,484.5
11,106,19,0,0,864.5
11,112,4,0,0,0
11,113,11,0,0,411.4
12,17,6,0,0,346.2
12,21,2,0,0,0
12,55,21,0,0,823.2
12,56,31,0,0,1088.1
12,66,1,0,0,0
12,67,10,0,0,501
12,69,11,0,0,628.1
12,70,24,0,0,871.2
12,71,32,0,0,1347.2
12,93,14,0,0,519.4
12,105,1,0,0,0
12,113,10,0,0,490
12,114,5,0,0,228
12,116,6,0,0,193.2
13,21,6,0,0,220.8
13,22,13,0,0,487.5
13,23,12,0,0,433.2
13,55,10,0,0,549
13,67,6,0,0,316.8
13,68,6,0,0,223.2
13,70,65,0,0,2925
13,71,47,0,0,1701.4
13,92,11,0,0,331.1
13,96,1,0,0,0
13,113,29,0,0,1090.4
13,114,8,0,0,362.4
14,6,3,0,0,0
14,22,4,0,0,0
14,23,17,0,0,550.8
14,55,5,0,0,222
14,71,48,0,0,1852.8
14,93,5,0,0,367
14,113,6,0,0,309
15,13,8,0,0,292
15,14,20,0,0,926
15,15,32,0,0,1312
15,18,1,0,0,0
15,32,12,0,0,538.8
15,34,7,0,0,121.8
15,55,13,0,0,587.6
15,67,5,0,0,148
15,71,11,0,0,614.9
15,79,7,0,0,196.7
15,105,17,0,0,940.1
15,106,3,0,0,0
15,111,6,0,0,132
15,114,9,0,0,393.3
16,14,21,0,0,735
16,15,64,0,0,2464
16,16,23,0,0,816.5
16,19,12,0,0,378
16,23,5,0,0,235
16,29,7,0,0,217.7
