x,y,p,m,f,ta
0,26,2,0,0,0
0,30,4,0,0,0
0,96,11,0,0,425.7
1,105,5,0,0,249
2,4,8,0,0,207.2
2,27,41,0,0,1160.3
2,28,11,0,0,390.5
2,106,3,0,0,0
3,18,3,0,0,0
3,27,4,0,0,0
3,28,23,0,0,1099.4
3,30,24,0,0,830.4
3,31,2,0,0,0
3,106,4,0,0,0
4,0,6,0,0,136.2
4,1,6,0,0,199.8
4,28,3,0,0,0
4,29,7,0,0,226.1
4,30,33,0,0,943.8
4,31,20,0,0,858
4,107,10,0,0,364
4,108,10,0,0,352
4,114,1,0,0,0
4,117,3,0,0,0
5,1,16,0,0,494.4
5,27,5,0,0,328
5,29,10,0,0,361
5,30,21,0,0,722.4
5,31,16,0,0,692.8
6,31,20,0,0,944
7,2,9,0,0,527.4
7,3,3,0,0,0
7,31,11,0,0,410.3
7,33,15,0,0,412.5
7,34,3,0,0,0
7,40,4,0,0,0
7,120,1,0,0,0
8,35,20,0,0,844
8,42,9,0,0,270
8,117,4,0,0,0
8,126,2,0,0,0
9,35,7,0,0,298.9
9,41,5,0,0,115
9,42,3,0,0,0
9,106,6,0,0,307.2
9,107,2,0,0,0
9,108,1,0,0,0
9,122,2,0,0,0
9,123,6,0,0,192
10,41,2,0,0,0
10,42,10,0,0,166
10,105,5,0,0,218
10,106,9,0,0,267.3
10,109,1,0,0,0
10,112,76,0,0,3192
11,41,2,0,0,0
11,112,60,0,0,1794
11,113,14,0,0,441
11,124,3,0,0,0
12,1,1,0,0,0
12,112,3,0,0,0
13,99,2,0,0,0
14,112,13,0,0,578.5
14,113,3,0,0,0
17,111,7,0,0,93.1
17,112,15,0,0,514.5
18,8,1,0,0,0
22,113,8,0,0,231.2
28,1,1,0,0,0
30,12,1,0,0,0
30,13,20,0,0,636
30,14,3,0,0,0
32,6,3,0,0,0
32,7,5,0,0,111
34,8,2,0,0,0
35,1,11,0,0,422.4
35,72,6,0,0,253.8
35,74,4,0,0,0
36,2,23,0,0,719.9
36,4,2,0,0,0
36,6,6,0,0,420
36,7,7,0,0,266.7
36,72,6,0,0,174
36,75,2,0,0,0
36,76,19,0,0,794.2
36,101,3,0,0,0
37,4,2,0,0,0
37,6,2,0,0,0
37,7,4,0,0,0
37,8,11,0,0,452.1
37,11,1,0,0,0
37,16,5,0,0,121
37,71,2,0,0,0
37,72,28,0,0,1388.8
37,73,5,0,0,256
37,76,106,0,0,4070.4
37,101,12,0,0,452.4
38,7,4,0,0,0
38,9,2,0,0,0
38,13,11,0,0,411.4
38,76,126,0,0,3981.6
38,77,4,0,0,0
39,7,4,0,0,0
39,8,29,0,0,1110.7
39,9,7,0,0,249.9
39,47,7,0,0,322
39,69,4,0,0,0
39,76,3,0,0,0
39,98,23,0,0,986.7
39,99,1,0,0,0
40,8,23,0,0,726.8
40,9,7,0,0,326.2
40,88,1,0,0,0
40,89,4,0,0,0
40,96,1,0,0,0
40,98,29,0,0,1023.7
40,99,178,0,0,5767.2
40,100,2,0,0,0
41,8,11,0,0,348.7
41,48,1,0,0,0
41,72,5,0,0,190
41,84,23,0,0,901.6
41,85,4,0,0,0
41,91,13,0,0,435.5
41,98,85,0,0,2516
41,99,48,0,0,1416
41,100,4,0,0,0
42,1,7,0,0,195.3
42,2,4,0,0,0
42,47,11,0,0,487.3
42,48,64,0,0,2720
42,49,2,0,0,0
42,63,14,0,0,446.6
42,65,21,0,0,529.2
42,82,1,0,0,0
42,86,20,0,0,628
42,88,1,0,0,0
42,100,1,0,0,0
42,101,2,0,0,0
42,122,4,0,0,0
43,16,1,0,0,0
43,29,1,0,0,0
43,34,23,0,0,952.2
43,35,1,0,0,0
43,46,5,0,0,79
43,47,11,0,0,365.2
43,48,24,0,0,1140
43,49,11,0,0,480.7
43,61,2,0,0,0
43,62,6,0,0,183
43,63,10,0,0,566
43,64,29,0,0,1177.4
43,65,10,0,0,507
43,82,5,0,0,180
43,86,7,0,0,408.8
43,90,3,0,0,0
43,91,8,0,0,350.4
43,104,2,0,0,0
43,122,3,0,0,0
44,34,2,0,0,0
44,40,2,0,0,0
44,45,41,0,0,1193.1
44,46,43,0,0,1883.4
44,47,38,0,0,1679.6
44,48,54,0,0,2025
44,49,5,0,0,320
44,50,4,0,0,0
44,51,14,0,0,684.6
44,57,12,0,0,510
44,61,12,0,0,291.6
44,64,4,0,0,0
44,65,20,0,0,708
44,122,7,0,0,294.7
45,39,9,0,0,456.3
45,40,4,0,0,0
45,41,1,0,0,0
45,45,98,0,0,4106.2
45,46,28,0,0,1108.8
45,47,1,0,0,0
45,51,15,0,0,486
45,53,4,0,0,0
45,54,7,0,0,200.9
45,55,13,0,0,500.5
45,56,9,0,0,284.4
45,57,40,0,0,1888
45,58,4,0,0,0
45,59,20,0,0,1126
45,107,4,0,0,0
45,122,3,0,0,0
46,33,3,0,0,0
46,41,4,0,0,0
46,42,20,0,0,756
46,43,51,0,0,1703.4
46,57,9,0,0,563.4
46,58,61,0,0,2641.3
46,59,202,0,0,9372.8
46,60,27,0,0,955.8
46,61,5,0,0,158
46,62,34,0,0,1553.8
46,107,7,0,0,361.2
46,122,6,0,0,277.2
47,33,27,0,0,1082.7
47,60,39,0,0,1259.7
47,61,93,0,0,2799.3
47,62,44,0,0,1443.2
47,107,7,0,0,333.2
47,118,3,0,0,0
47,121,3,0,0,0
47,122,8,0,0,214.4
48,61,7,0,0,363.3
48,62,1,0,0,0
48,74,2,0,0,0
48,119,2,0,0,0
49,18,3,0,0,0
49,117,5,0,0,84
50,25,2,0,0,0
50,30,5,0,0,182
50,31,13,0,0,408.2
50,33,3,0,0,0
51,20,13,0,0,336.7
51,21,6,0,0,295.2
51,29,20,0,0,902
51,30,19,0,0,782.8
51,31,2,0,0,0
51,32,8,0,0,332
