x,y,p,m,f,ta
0,1,35,17,18,1004.5
0,2,349,189,160,10888.8
1,1,27,15,12,915.3
1,2,82,45,37,3485
6,36,6,3,3,409.2
7,37,6,3,3,382.2
8,0,3,2,1,0
8,1,82,37,45,3968.8
9,1,129,63,66,6617.7
9,2,32,18,14,1155.2
10,1,38,16,22,2033
10,2,3,2,1,0
11,0,1,1,0,0
11,1,1,1,0,0
11,2,5,3,2,338
11,20,19,12,7,741.8
12,18,2,1,1,0
12,20,20,13,7,942
12,21,62,32,30,2180.6
12,22,12,7,5,501
13,20,7,4,3,0
16,116,42,23,19,1827
16,117,95,42,53,4189.5
16,118,34,22,12,1413
17,3,4,2,2,0
17,4,12,7,5,312
17,116,163,87,76,6939.3
17,117,223,113,110,10191.1
17,120,25,12,13,1215
18,4,111,55,56,5583.3
18,5,7,5,2,149.1
18,6,46,22,24,2033.2
18,8,5,3,2,0
18,15,2,1,1,0
18,16,3,1,2,0
18,17,1,1,0,0
18,18,1,1,0,0
18,116,140,74,66,5628
18,120,7,4,3,408.1
19,4,144,72,72,6761.2
19,5,21,13,8,938.7
19,6,5,2,3,146
19,15,2,2,0,0
19,17,12,7,5,480
19,18,4,3,1,0
20,4,36,19,17,1526.6
20,17,1,0,1,0
20,18,2,2,0,0
22,4,1,1,0,0
22,9,1,1,0,0
22,12,5,3,2,95
22,20,3,2,1,0
22,21,2,1,1,0
23,12,62,33,29,2210.5
24,14,57,28,29,2696.1
24,15,3,2,1,0
24,16,4,2,2,0
24,19,16,8,8,811.2
24,20,14,8,6,606.8
24,22,2,2,0,0
24,23,27,13,14,1144.8
24,24,20,8,12,810
25,1,2,1,1,0
25,6,5,4,1,270
25,12,2,1,1,0
25,13,16,9,7,881.6
25,14,24,13,11,1015.2
25,22,2,1,1,0
25,23,10,6,4,387
25,24,20,11,9,567.8
26,1,3,2,1,0
26,7,1,1,0,0
26,12,6,4,2,322.8
26,25,1,0,1,0
27,2,25,11,14,1070
27,12,26,13,13,1118
27,13,3,1,2,0
27,16,1,1,0,0
27,27,35,14,21,1354.5
27,28,42,20,22,2171.4
28,2,2,1,1,0
28,3,67,32,35,3719.7
28,4,26,17,9,1174.6
28,8,2,0,2,0
28,11,1,1,0,0
28,12,81,44,37,3372.7
28,13,58,27,31,2969.6
28,15,1,0,1,0
28,27,16,7,9,684.8
28,28,51,23,28,1785
29,4,44,25,19,2445
29,6,8,4,4,242.4
29,7,4,2,2,0
29,8,4,1,3,0
29,9,1,1,0,0
29,10,4,3,1,0
30,3,5,4,1,236
30,4,1,1,0,0
30,9,4,2,2,0
30,10,35,20,15,1620.5
31,19,9,3,6,261
32,8,6,2,4,0
32,9,34,19,15,1720.9
32,12,59,28,31,2077
32,13,20,9,11,902
32,14,4,1,3,0
32,23,5,3,2,193
32,25,2,1,1,0
32,26,4,1,3,0
32,28,10,5,5,652
32,40,30,15,15,1482
33,21,2,1,1,0
33,24,3,2,1,0
33,28,27,14,13,1179.9
33,40,73,38,35,3233.9
34,11,5,3,2,277
34,12,4,2,2,0
34,23,6,5,1,169.8
34,24,13,7,6,224.4
34,25,4,1,3,0
34,31,5,2,3,154
34,32,23,10,13,737.1
34,33,6,4,2,177
34,35,20,12,8,594
34,36,4,3,1,0
35,12,6,4,2,0
35,13,3,1,2,0
35,23,39,23,16,1396.2
35,24,100,50,50,3680
35,25,10,5,5,420
35,30,4,2,2,0
35,31,32,16,16,1251.2
35,32,31,14,17,1212.4
35,35,1,1,0,0
36,13,2,1,1,0
36,24,21,7,14,613.2
36,25,1,0,1,0
36,30,28,15,13,1109.5
36,31,19,12,7,554.7
36,33,3,2,1,0
36,35,11,4,7,317.7
36,36,1,0,1,0
36,41,2,2,0,0
37,24,2,1,1,0
37,25,4,3,1,0
37,30,3,2,1,0
37,31,1,1,0,0
37,35,8,4,4,388
37,38,27,17,10,845.1
37,41,23,14,9,1524.9
38,24,1,0,1,0
38,29,6,3,3,246
38,30,9,4,5,439.2
38,32,4,3,1,0
38,33,3,1,2,0
38,37,1,1,0,0
38,38,21,13,8,791.7
38,42,1,1,0,0
39,26,3,1,2,0
39,29,4,3,1,0
39,30,26,15,11,967.2
39,31,20,10,10,736
39,33,4,2,2,0
39,41,32,17,15,1481.6
39,42,20,11,9,974
39,43,1,0,1,0
40,24,2,1,1,0
40,28,1,1,0,0
40,29,70,34,36,2813.5
40,30,102,51,51,3947.4
40,31,5,3,2,155
40,32,24,13,11,1100
40,33,1,1,0,0
40,37,9,4,5,455
40,38,25,9,16,809.6
40,39,108,54,54,4183.2
40,40,11,7,4,330
40,41,54,28,26,1779.9
40,42,16,8,8,660.8
40,43,3,2,1,0
40,50,10,3,7,469
40,51,7,4,3,513.1
41,28,2,1,1,0
41,29,23,12,11,1108.6
41,31,2,1,1,0
41,32,50,29,21,2873
41,36,1,0,1,0
41,37,2,1,1,0
41,42,3,2,1,0
41,49,3,1,2,0
41,50,5,3,2,316
41,51,1,0,1,0
42,32,6,4,2,327
42,34,8,3,5,344.8
42,38,6,4,2,160.8
42,39,3,1,2,0
42,41,1,0,1,0
42,42,4,2,2,0
43,33,1,0,1,0
43,34,48,21,27,2140.8
43,38,62,33,29,2585.4
43,39,49,21,28,2337.3
43,40,40,20,20,1772
43,41,1,0,1,0
43,42,2,1,1,0
44,25,5,3,2,198
44,26,4,2,2,0
44,28,11,3,8,433.4
44,32,4,3,1,0
44,33,79,45,34,3286.4
44,34,218,106,112,8982.9
44,35,56,31,25,2301.6
44,36,54,30,24,2152.2
44,37,201,95,106,8187.900000000001
44,38,20,9,11,898
44,39,24,12,12,1096.8
44,40,27,13,14,1104
44,42,13,8,5,546
44,48,3,3,0,0
44,51,17,9,8,812.6
44,52,7,3,4,208.2
45,26,2,2,0,0
45,32,1,1,0,0
45,33,30,16,14,1194
45,34,154,71,83,5574.8
45,35,10,3,7,449
45,36,37,19,18,1380.1
45,40,5,2,3,372
