x,y,p,m,f,ta
0,13,12,5,7,543.4
0,14,4,1,3,0
0,15,4,2,2,0
0,17,5,4,1,74
0,32,4,3,1,0
0,39,1,1,0,0
0,41,2,1,1,0
0,43,5,3,2,101
0,45,2,1,1,0
0,46,10,5,5,511
0,47,37,20,17,2264
0,51,5,4,1,268
0,52,15,7,8,586.4
0,53,1,0,1,0
0,67,7,3,4,114.1
0,68,31,16,15,1355.9
0,69,67,35,32,2398.3
0,70,39,21,18,1280.6
0,71,4,3,1,0
0,76,16,9,7,574.8
0,81,9,5,4,645.3
0,88,20,10,10,863.5
0,91,6,3,3,337.2
0,92,1,0,1,0
0,98,18,12,6,1018.8
0,100,1,1,0,0
0,104,34,19,15,1149
0,105,7,3,4,348
0,111,6,3,3,276
0,112,12,6,6,471
0,113,2,1,1,0
1,12,6,3,3,232.2
1,13,6,3,3,241.2
1,18,70,38,32,2478
1,38,2,1,1,0
1,44,4,2,2,0
1,69,11,6,5,502.7
1,70,88,41,47,4303.2
1,71,39,20,19,1466.4
1,72,8,5,3,284.9
1,76,8,4,4,332.8
1,80,6,1,5,217.8
1,81,188,96,92,9249.6
1,89,4,3,1,0
1,90,20,11,9,794
1,103,4,2,2,0
1,111,1,1,0,0
2,11,1,1,0,0
2,12,6,4,2,349.8
2,13,5,3,2,254
2,18,5,1,4,303
2,19,13,7,6,490.1
2,38,13,9,4,384.8
2,44,1,1,0,0
2,46,2,1,1,0
2,48,1,0,1,0
2,71,11,5,6,621.5
2,72,21,13,8,1024.8
2,76,8,4,4,328.8
2,78,2,1,1,0
2,79,3,1,2,0
2,82,7,5,2,368.9
2,85,10,4,6,561
2,90,199,102,97,7681.4
2,91,1,1,0,0
2,100,5,4,1,150
2,104,1,0,1,0
3,11,21,9,12,846.3
3,12,12,4,8,766.8
3,13,10,6,4,430
3,19,2,1,1,0
3,38,4,2,2,0
3,39,2,1,1,0
3,40,6,3,3,235.8
3,42,2,2,0,0
3,44,1,1,0,0
3,46,2,2,0,0
3,72,22,12,10,822.3
3,73,3,1,2,0
3,77,13,7,6,556.4
3,78,10,2,8,393
3,85,32,14,18,1388.8
3,86,4,2,2,0
3,88,2,1,1,0
3,90,3,2,1,0
3,91,30,19,11,1476
3,92,74,38,36,3596.3999999999996
3,93,4,2,2,0
3,100,8,6,2,475.2
3,104,11,6,5,303.3
3,105,19,9,10,913.9
4,40,5,3,2,86
4,43,11,5,6,484
4,44,332,142,190,14326.2
4,45,7,2,5,242.9
4,47,2,1,1,0
4,48,4,2,2,0
4,72,4,3,1,0
4,73,12,5,7,511.5
4,78,6,4,2,0
4,79,5,2,3,324
4,84,6,4,2,289
4,85,7,6,1,300.3
4,86,11,6,5,383.2
4,87,2,1,1,0
4,88,12,7,5,431.1
4,91,32,16,16,992
4,92,31,16,15,877
4,93,32,16,16,1095.8
4,94,12,6,6,368.1
4,95,2,1,1,0
4,96,4,2,2,0
4,101,14,7,7,485.8
4,104,2,2,0,0
4,105,6,3,3,223.2
4,106,32,18,14,1457.4
4,107,276,138,138,10032
4,108,8,3,5,268.1
4,114,2,2,0,0
5,44,2,1,1,0
5,46,3,1,2,0
5,47,14,10,4,680.4
5,53,1,1,0,0
5,75,1,1,0,0
5,79,10,4,6,605
5,80,4,1,3,0
5,88,15,11,4,536.4
5,93,5,3,2,221
5,94,27,16,11,1196.1
5,95,29,13,16,1209.3
5,96,14,8,6,576.4
5,101,2,1,1,0
5,102,7,4,3,504.7
5,106,19,10,9,984.2
5,107,29,15,14,910.6
5,108,3,2,1,0
5,109,10,7,3,545
5,113,10,6,4,430
6,31,2,2,0,0
6,36,1,1,0,0
6,43,26,13,13,832
6,47,26,12,14,1307.8
6,75,4,2,2,0
6,76,13,6,7,608.4
6,88,7,4,3,238.7
6,95,6,2,4,147
6,96,299,154,145,9774.6
6,97,192,93,99,7027.2
6,102,1,0,1,0
6,106,2,1,1,0
6,109,10,5,5,570
6,112,3,1,2,0
6,115,1,1,0,0
7,36,2,2,0,0
7,42,3,2,1,0
7,43,10,7,3,434
7,44,4,2,2,0
7,45,6,3,3,279
7,70,5,3,2,342
7,72,27,15,12,1341.9
7,75,2,1,1,0
7,76,3,1,2,0
7,95,20,11,9,980
7,96,59,28,31,2329.8
7,97,770,401,369,30030
7,98,17,6,11,676.6
7,103,4,2,2,0
7,106,2,1,1,0
7,107,1,1,0,0
7,108,13,5,8,591.5
7,109,20,12,8,1110
7,112,84,41,43,4171.2
7,113,4,2,2,0
7,115,2,2,0,0
8,32,10,4,6,324
8,34,9,3,6,403.2
8,35,2,1,1,0
8,36,66,32,34,2306.3
8,37,7,3,4,202.3
8,38,5,4,1,316
8,39,8,3,5,322.4
8,40,10,6,4,342.4
8,41,2,2,0,0
8,72,7,2,5,387.8
8,84,5,3,2,379
8,95,12,4,8,426
8,96,83,40,43,3260.8
8,97,423,200,223,17466.3
8,98,1914,929,985,82176.6
8,99,224,110,114,9139.2
8,103,7,5,2,326.2
8,104,137,78,59,5002.6
8,105,20,11,9,899.2
8,106,1,0,1,0
8,107,9,5,4,342.4
8,108,2,1,1,0
8,110,10,6,4,496.8
8,112,100,49,51,4015.8
8,114,1,1,0,0
8,115,24,15,9,883.2
8,116,69,35,34,3529.6
9,30,1,1,0,0
9,31,1,1,0,0
9,34,9,5,4,414.9
9,36,2,0,2,0
9,38,3,0,3,0
9,39,11,7,4,398.2
9,41,2,1,1,0
9,96,13,7,6,358.6
9,97,154,88,66,6098.4
9,98,946,478,468,36799.4
9,99,786,389,397,35605.8
9,105,6,3,3,292.8
9,108,16,8,8,912.2
9,109,2,2,0,0
9,111,73,29,44,3869
9,112,21,9,12,821.7
9,113,2,1,1,0
9,114,27,14,13,1150.2
9,115,10,6,4,317
9,116,25,13,12,1262.7
10,31,1,1,0,0
10,38,2,1,1,0
10,81,1,1,0,0
10,82,1,1,0,0
10,98,302,158,144,12080
10,99,86,42,44,3173.4
10,113,1,1,0,0
10,114,3,1,2,0
11,31,4,2,2,0
11,83,1,1,0,0
11,99,10,6,4,505
11,100,6,4,2,0
11,102,8,3,5,211.2
11,103,1,0,1,0
12,30,7,4,3,482.3
12,64,7,6,1,182
12,65,5,2,3,213
12,91,10,6,4,331.1
12,100,153,82,71,5052.5
12,101,70,35,35,3316.6
12,102,91,52,39,3892.6000000000004
12,103,18,9,9,500.8
12,104,7,4,3,284
12,109,7,3,4,224.7
12,110,4,2,2,0
12,111,6,3,3,366
12,112,4,3,1,0
13,88,4,2,2,0
13,89,2,1,1,0
13,101,10,4,6,332
13,102,16,9,7,585.6
13,103,6,2,4,235.2
13,104,3,2,1,0
13,109,4,2,2,0
13,110,32,19,13,1321.6
13,112,28,17,11,1171.2
13,113,1,1,0,0
13,119,3,2,1,0
13,120,10,5,5,250.2
14,94,1,0,1,0
14,101,27,14,13,1142.1
14,102,67,34,33,2773.8
14,110,2,1,1,0
14,119,2,1,1,0
15,88,3,2,1,0
15,95,24,15,9,1236
15,101,24,13,11,940.8
15,102,19,9,10,739.1
15,103,4,2,2,0
15,106,8,4,4,342.4
15,111,15,6,9,622.5
15,116,62,30,32,2219.6
15,118,1,1,0,0
15,119,5,2,3,282
16,88,4,2,2,0
16,93,2,1,1,0
16,95,5,2,3,305
16,101,11,5,6,627
16,102,13,5,8,254.1
16,103,30,16,14,1510.2
16,107,4,3,1,0
16,108,3,2,1,0
16,110,4,3,1,0
16,111,18,9,9,905.4
16,116,16,8,8,510.3
16,123,1,0,1,0
17,36,5,3,2,0
17,93,2,1,1,0
17,94,2,1,1,0
17,96,16,11,5,846.4
17,101,8,5,3,424
17,103,43,21,22,1775.9
17,108,9,6,3,648
17,116,6,2,4,286.2
17,123,1,1,0,0
18,102,9,4,5,190.8
18,103,36,20,16,1296
18,112,4,3,1,0
18,118,5,2,3,377
19,36,8,5,3,476
19,88,5,2,3,206
19,96,2,2,0,0
19,97,1,1,0,0
19,98,21,12,9,999.6
19,102,5,3,2,313
19,103,36,20,16,1605.6
19,104,2,1,1,0
19,112,6,4,2,268.8
19,118,2,1,1,0
19,119,2,1,1,0
19,120,2,1,1,0
20,36,7,4,3,354.2
20,88,4,2,2,0
20,89,1,1,0,0
20,90,3,1,2,0
20,93,1,1,0,0
20,97,8,4,4,241.8
20,98,23,13,10,1133
20,99,5,1,4,255
20,101,6,3,3,189
20,102,374,180,194,14999.800000000001
20,103,183,98,85,6518.099999999999
20,104,40,18,22,1184.2
20,112,4,2,2,0
20,116,4,2,2,0
20,117,2,1,1,0
21,97,8,4,4,514.4
21,98,16,6,10,572.8
21,99,29,14,15,997.6
21,100,35,20,15,1247.8
21,102,232,115,117,8885.6
21,103,8,4,4,196.8
21,112,21,12,9,1054.2
21,113,25,12,13,1227.5
21,114,2,1,1,0
21,117,9,4,5,318.6
22,0,5,2,3,169
22,98,4,3,1,0
22,99,4,1,3,0
22,100,21,14,7,761.4
22,102,12,9,3,357.6
22,103,18,12,6,687.6
22,113,1,1,0,0
22,114,2,1,1,0
22,115,7,5,2,336
22,118,1,0,1,0
22,119,5,2,3,285
23,0,8,5,3,302.4
23,100,23,11,12,991.3
23,101,21,11,10,978.6
23,103,29,19,10,1165.8
23,110,7,3,4,261.8
23,117,3,2,1,0
24,92,1,1,0,0
24,101,3,2,1,0
24,102,1,0,1,0
24,103,45,24,21,1872
24,104,48,23,25,1844.5
24,112,8,3,5,472
24,113,285,158,127,10288.5
24,114,1062,539,523,43329
24,117,3,2,1,0
24,118,5,2,3,331
24,120,5,3,2,289
24,126,47,23,24,2142.2
24,127,5,1,4,0
25,0,156,71,85,8107.7
25,1,33,18,15,1468.5
25,90,7,3,4,261.1
25,103,3,1,2,0
25,104,18,9,9,608.4
25,105,12,6,6,454.8
25,106,4,2,2,0
25,110,10,6,4,351
25,112,3,1,2,0
25,114,5,3,2,147
25,115,2,2,0,0
25,116,7,4,3,394.8
25,118,6,4,2,325.2
26,0,59,31,28,2429.2
26,1,15,10,5,655.5
26,2,1,1,0,0
26,86,3,3,0,0
26,90,2,1,1,0
26,104,1,0,1,0
26,105,2,1,1,0
26,106,22,11,11,974.6
26,107,5,3,2,81
26,110,23,14,9,848.7
26,112,12,5,7,571.2
26,116,9,7,2,367.2
26,119,9,3,6,549.9
27,0,5,2,3,0
27,1,19,8,11,636.5
27,2,5,3,2,233
27,3,9,5,4,597.6
27,63,1,1,0,0
27,91,8,3,5,224.8
27,92,22,9,13,814
27,104,10,6,4,546
27,106,12,5,7,345.6
27,110,42,21,21,1944.6
27,111,3,2,1,0
27,113,23,12,11,993.6
27,116,14,10,4,416
27,117,3,1,2,0
27,119,3,2,1,0
27,120,8,4,4,527.2
27,124,6,3,3,367.2
28,4,6,4,2,258
28,63,8,5,3,403.2
28,67,3,1,2,0
28,68,2,1,1,0
28,77,10,6,4,388
28,78,1,1,0,0
28,84,22,13,9,789.8
28,85,42,21,21,1470
28,88,174,96,78,7342.799999999999
28,89,41,20,21,1984.4
28,90,22,13,9,963.6
28,91,20,7,13,1266
28,92,151,82,69,6613.1
28,93,4,3,1,0
28,111,6,2,4,259.2
28,117,5,4,1,318
28,118,22,11,11,816.9
28,119,10,5,5,437
28,120,4,2,2,0
28,125,5,2,3,189
28,126,4,2,2,0
29,7,4,3,1,0
29,8,12,7,5,520.2
29,70,2,1,1,0
29,78,20,11,9,888
29,79,9,5,4,299.7
29,80,83,46,37,3348.3
29,81,1040,500,540,52624
29,82,1093,573,520,50059.4
29,83,627,348,279,24641.1
29,84,2033,1042,991,79576
29,85,268,135,133,8602.8
29,86,33,15,18,1452
29,87,3,2,1,0
29,88,31,19,12,896
29,92,30,14,16,1392
29,93,19,11,8,959.5
29,94,5,3,2,193
29,112,10,6,4,449
29,119,20,8,12,818
29,120,7,4,3,282.8
29,126,16,11,5,555.2
29,127,1,1,0,0
30,10,11,6,5,476.3
30,70,2,1,1,0
30,71,2,2,0,0
30,72,38,20,18,1451.5
30,73,46,24,22,1978
30,74,2,1,1,0
30,75,3,1,2,0
30,76,59,29,30,2675.6
30,77,10,7,3,570
30,78,11,6,5,452.1
30,79,10,5,5,557
30,80,1694,858,836,71732.8
30,81,804,394,410,39637.2
30,82,715,355,360,30959.5
30,83,204,98,106,8425.2
30,84,333,167,166,14199.099999999999
30,85,12,6,6,643.2
30,92,47,26,21,2015
30,93,32,15,17,1110.4
30,94,160,81,79,5616
30,112,1,0,1,0
30,119,8,3,5,459.2
30,120,23,16,7,763.6
31,10,1,1,0,0
31,11,3,2,1,0
31,68,14,9,5,860.3
31,70,1,1,0,0
31,74,12,8,4,374.4
31,75,33,15,18,1475.1
31,76,43,22,21,1288.5
31,78,2,2,0,0
31,79,4,2,2,0
31,80,802,381,421,33363.2
31,81,301,155,146,9120.3
31,84,21,9,12,801.3
31,85,18,10,8,507.6
31,86,36,21,15,1080
31,92,1,1,0,0
31,93,57,32,25,1573.2
31,94,15,9,6,561
31,95,9,5,4,348.3
31,96,2,1,1,0
31,120,5,3,2,324
32,12,5,2,3,0
32,14,17,6,11,919.3
32,15,4,3,1,0
32,16,3,2,1,0
32,17,1,0,1,0
32,62,11,4,7,455.4
32,63,8,6,2,172.8
32,64,3,2,1,0
32,65,1,0,1,0
32,67,9,5,4,500.4
32,68,6,4,2,292.8
32,69,4,2,2,0
32,70,8,4,4,166.2
32,71,3,2,1,0
32,72,15,8,7,535.5
32,74,14,8,6,525.7
32,75,9,6,3,369
32,76,5,4,1,0
32,77,13,5,8,561.6
32,78,9,4,5,509.4
32,79,15,5,10,460.5
32,80,183,100,83,6977.1
32,81,25,13,12,1062.6
32,82,43,23,20,1966.3
32,83,61,33,28,2813.4
32,84,40,24,16,1666.4
32,86,20,15,5,668
32,87,70,40,30,3308.4
32,88,61,32,29,1907.3000000000002
32,89,16,9,7,722.4
32,94,24,15,9,720
32,95,11,8,3,144.2
32,96,27,16,11,1210
32,97,11,5,6,297
32,112,8,5,3,403.2
32,120,1,1,0,0
33,19,1,0,1,0
33,20,1,1,0,0
33,38,2,1,1,0
33,60,1,0,1,0
33,61,8,4,4,380
33,62,1,1,0,0
33,80,49,31,18,2166.1
33,81,23,17,6,678.5
33,82,18,8,10,712.8
33,83,34,20,14,1258
33,87,16,9,7,542.4
33,88,84,46,38,3874.2
33,89,32,15,17,1072
33,95,2,1,1,0
33,96,4,2,2,0
33,97,2,1,1,0
33,98,8,3,5,427.2
34,20,2,1,1,0
34,21,15,8,7,772.5
34,22,18,8,10,979.2
34,23,8,3,5,504
34,27,1,0,1,0
34,40,2,1,1,0
34,60,11,6,5,378.9
34,77,4,2,2,0
34,78,10,7,3,287
34,79,3,2,1,0
34,80,10,5,5,419
34,87,6,4,2,252
34,88,40,20,20,1656
34,89,12,8,4,517.2
34,95,15,10,5,370.5
34,96,5,2,3,0
34,97,8,4,4,404.8
34,98,9,6,3,448.2
34,99,9,4,5,250.2
34,100,6,5,1,228
34,112,5,3,2,184
35,19,2,2,0,0
35,41,1,0,1,0
35,44,4,2,2,0
35,79,5,3,2,170
35,80,24,13,11,1116.6
35,88,10,5,5,529
35,89,2,1,1,0
35,95,1,0,1,0
35,99,7,2,5,258.3
35,100,8,3,5,302.4
35,113,4,3,1,0
36,23,4,2,2,0
36,28,1,1,0,0
36,29,4,1,3,0
36,44,9,5,4,176
36,45,13,7,6,686.4
36,46,50,27,23,2546
36,47,6,2,4,202.8
