x,y,p,m,f,ta
0,69,6,3,3,0
0,70,27,12,15,1220.4
0,71,7,2,5,342.3
0,72,70,39,31,2805.8
0,75,2,2,0,0
0,96,1,1,0,0
0,97,59,30,29,2727.3999999999996
0,98,10,3,7,487
0,99,4,3,1,0
0,126,2,1,1,0
1,70,19,8,11,720.1
1,72,14,9,5,766
1,73,7,2,5,286.3
1,74,1,1,0,0
1,98,33,16,17,1240.8
2,72,10,5,5,359
2,87,7,3,4,322
2,97,6,4,2,118.2
2,99,28,15,13,1226.4
2,100,3,1,2,0
3,97,1,1,0,0
3,101,9,6,3,377.1
3,102,16,9,7,750.4
4,48,1,1,0,0
4,87,1,1,0,0
4,101,4,2,2,0
4,102,4,1,3,0
4,103,1,1,0,0
4,104,1,1,0,0
5,105,2,1,1,0
6,106,8,4,4,328
7,106,2,1,1,0
8,108,13,6,7,471.6
8,115,6,3,3,262.2
8,116,3,2,1,0
9,108,1,1,0,0
10,108,10,5,5,711
11,110,16,9,7,656
11,111,9,5,4,261
12,107,8,2,6,488
12,108,3,2,1,0
12,111,5,2,3,265
12,112,9,4,5,205.8
13,112,75,43,32,3180
13,113,38,18,20,1919
14,113,7,4,3,340.9
14,115,5,3,2,290
15,116,6,4,2,186
15,124,11,6,5,418
16,117,5,3,2,311
17,105,2,1,1,0
17,106,5,3,2,148
18,105,1,1,0,0
20,56,2,2,0,0
20,121,114,54,60,4740.9
20,122,15,8,7,513
21,121,5,3,2,142
22,120,6,2,4,163.8
22,121,11,5,6,322.3
22,122,3,1,2,0
22,124,6,4,2,286.8
22,127,12,5,7,397.2
23,103,3,2,1,0
23,104,13,7,6,666.9
23,127,9,4,5,412.2
24,103,5,3,2,334
24,104,2,1,1,0
24,123,2,1,1,0
24,124,16,8,8,494.2
25,104,5,3,2,177
25,125,5,3,2,310
25,126,7,5,2,343.7
26,104,21,9,12,987
26,105,2,1,1,0
26,125,7,4,3,287.7
26,126,1,1,0,0
26,127,18,11,7,761.4
28,109,3,2,1,0
28,111,2,2,0,0
30,88,4,2,2,0
31,88,6,4,2,162
32,90,18,9,9,797.4
32,91,4,2,2,0
32,110,2,2,0,0
32,112,4,3,1,0
33,90,4,2,2,0
34,88,5,2,3,218
34,89,7,4,3,406.7
34,90,5,4,1,319
34,116,13,6,7,548.6
35,89,11,5,6,507.1
35,114,4,2,2,0
35,122,15,9,6,636
36,84,10,3,7,275
36,86,2,2,0,0
36,87,11,5,6,414.8
36,89,16,9,7,513.6
36,114,16,5,11,660.8
36,122,3,1,2,0
37,85,10,6,4,509
37,89,15,7,8,757.5
37,105,6,4,2,196.2
37,111,4,2,2,0
38,85,4,2,2,0
38,88,5,1,4,145
38,94,2,1,1,0
38,104,4,3,1,0
38,105,3,1,2,0
39,88,8,4,4,267.2
39,124,2,2,0,0
40,64,11,5,6,518.1
40,75,2,1,1,0
40,87,20,12,8,1124
40,88,17,10,7,720.8
40,92,4,2,2,0
40,103,7,4,3,238
40,123,5,1,4,236
40,124,159,75,84,6620.2
40,125,65,29,36,2593.5
41,64,11,4,7,493.9
41,75,4,2,2,0
41,86,44,22,22,2261.6
41,87,194,85,109,9079.2
41,92,3,2,1,0
41,108,2,1,1,0
41,124,29,12,17,1412.3
41,127,3,2,1,0
42,64,1,0,1,0
42,79,1,1,0,0
42,84,4,2,2,0
42,85,13,8,5,591.5
42,92,7,4,3,198.1
42,103,3,1,2,0
42,121,3,2,1,0
43,64,8,4,4,292
43,71,22,9,13,818.4
43,72,25,15,10,1077.5
43,80,2,1,1,0
43,84,17,7,10,671.5
43,85,1,1,0,0
43,92,11,5,6,460.9
43,104,1,1,0,0
43,116,4,3,1,0
43,119,7,5,2,293.3
43,120,5,2,3,233
44,69,2,1,1,0
44,70,5,4,1,184
44,71,5,4,1,143
44,80,9,5,4,388.8
44,82,1,1,0,0
44,85,29,15,14,1254.4
44,91,3,1,2,0
44,92,14,10,4,589.4
44,103,2,1,1,0
44,104,12,7,5,471.6
44,105,6,2,4,216
44,106,8,3,5,290.4
44,107,5,3,2,126
44,116,27,14,13,1254.1
45,61,10,6,4,348
45,67,6,2,4,267
45,68,38,24,14,1421.2
45,85,5,2,3,133
45,91,5,3,2,201
45,92,18,8,10,853.9000000000001
45,101,1,0,1,0
45,102,5,3,2,269
45,103,21,11,10,1146.6
45,115,5,2,3,227
45,124,12,6,6,813.6
45,125,2,1,1,0
46,61,5,3,2,110
46,62,1,1,0,0
46,68,14,8,6,604.8
46,85,18,9,9,844.2
46,103,2,1,1,0
46,124,3,1,2,0
47,61,2,2,0,0
47,67,3,1,2,0
47,68,37,18,19,1620.6
47,91,2,2,0,0
47,107,1,0,1,0
47,108,3,1,2,0
47,112,1,1,0,0
47,124,3,2,1,0
48,66,7,4,3,273.7
48,67,47,28,19,2110.3
48,91,21,9,12,484.2
48,108,6,4,2,208.8
48,124,10,6,4,386.4
49,65,20,11,9,920
49,66,4,3,1,0
49,84,2,1,1,0
49,91,4,3,1,0
50,60,10,4,6,486
50,61,8,4,4,531.2
50,62,5,4,1,246
50,63,3,2,1,0
50,64,20,10,10,741.1
50,65,103,46,57,4459.9
50,86,2,1,1,0
50,91,19,9,10,621.3
50,124,1,1,0,0
51,60,62,32,30,2790
51,124,4,2,2,0
52,56,6,3,3,0
52,57,2,1,1,0
52,60,34,19,15,1367.1
52,88,4,3,1,0
52,124,7,4,3,457.1
53,55,5,2,3,83
53,89,5,3,2,271
53,124,2,1,1,0
54,54,1,0,1,0
54,89,3,2,1,0
55,56,3,2,1,0
55,58,1,0,1,0
56,54,6,4,2,376.8
56,55,22,14,8,638
56,124,4,2,2,0
57,51,3,2,1,0
57,54,2,1,1,0
57,59,14,8,6,540.4
58,54,3,2,1,0
58,59,1,1,0,0
58,60,3,1,2,0
58,88,7,5,2,296.8
59,59,9,7,2,363.6
60,57,4,2,2,0
60,59,2,1,1,0
