x,y,p,m,f,ta
27,8,8,6,2,0
28,8,237,129,108,11043.6
28,9,10,7,3,562
28,15,2,2,0,0
28,16,2,1,1,0
29,8,54,28,26,2332.8
29,9,217,112,105,10025.4
29,10,27,16,11,1501.2
29,18,1,1,0,0
30,9,1,0,1,0
30,10,23,14,9,1133.9
30,15,1,1,0,0
30,16,2,1,1,0
31,12,195,104,91,9331.2
31,13,119,67,52,5319.3
31,22,1,1,0,0
32,12,28,16,12,977.2
32,13,82,44,38,3432.4
32,14,24,11,13,1190.4
32,23,1,1,0,0
33,23,7,4,3,399.7
33,24,4,2,2,0
33,25,5,2,3,255
33,26,11,5,6,323.4
33,27,26,12,14,1149.2
33,28,1,1,0,0
34,18,5,3,2,285
34,19,17,8,9,863.6
34,20,40,19,21,2172.1000000000004
34,22,4,1,3,0
34,24,1,0,1,0
34,25,29,16,13,1461.6
34,26,94,41,53,4230
34,27,24,12,12,960
35,19,11,7,4,457.6
35,20,47,26,21,1744.1000000000001
35,26,4,1,3,0
35,28,1,1,0,0
36,19,47,25,22,2317.1
36,20,12,5,7,470.4
36,23,4,2,2,0
36,24,57,27,30,2454.2999999999997
36,26,89,43,46,3729.1
36,27,98,43,55,4762.8
36,28,57,31,26,2582.1
37,22,13,7,6,738.4
37,23,31,21,10,1333
37,27,11,5,6,552.2
37,28,21,9,12,1186.5
39,26,18,9,9,948.6
39,28,7,2,5,315
39,30,7,2,5,235.9
39,31,17,8,9,1152.6
40,21,21,8,13,1105.7
40,25,10,5,5,262.4
40,26,4,3,1,0
40,28,35,19,16,1885.3
40,29,18,9,9,832
40,31,55,29,26,1705
40,32,2,1,1,0
40,33,1,1,0,0
41,29,1,0,1,0
41,30,15,9,6,460.5
41,32,12,7,5,771.6
42,30,48,23,25,1867.2
43,30,81,42,39,3871.8
43,32,15,10,5,363
44,26,3,2,1,0
44,28,43,27,16,1968.3999999999999
44,29,5,3,2,126
44,30,127,64,63,5397.5
44,31,23,11,12,1039.6
45,28,10,5,5,447.3
45,29,38,21,17,1637.8
45,30,16,7,9,620.8
45,34,2,1,1,0
46,24,63,29,34,2406
46,25,70,36,34,2506
46,26,5,3,2,166
46,28,90,40,50,3906
46,29,185,81,104,6530.5
46,30,41,19,22,1828.6
46,31,21,10,11,594.3
46,32,9,4,5,266.4
46,33,6,3,3,289.8
46,36,1,0,1,0
46,37,18,8,10,792
47,24,383,195,188,15166.8
47,25,329,176,153,13127.1
47,26,112,63,49,3516.8
47,27,89,50,39,3453.2
47,28,594,318,276,23115
47,29,574,279,295,22041.6
47,30,102,58,44,4692
47,31,55,21,34,1980
47,32,60,30,30,2257.2
47,34,5,2,3,276
47,36,15,9,6,565.5
48,25,1,1,0,0
48,26,3,1,2,0
48,27,7,5,2,161.7
48,28,248,122,126,10462.5
48,30,268,120,148,9228.2
48,31,618,276,342,26586.2
48,32,56,25,31,2090.9
48,33,9,3,6,389.7
48,34,12,6,6,282.6
48,35,34,14,20,1621.8
48,36,9,5,4,234
48,40,5,3,2,141
48,42,15,8,7,916.5
49,30,85,48,37,3238.5
49,31,719,354,365,30917
49,32,628,315,313,24002
49,33,17,10,7,918
49,34,13,8,5,549.9
49,35,17,11,6,618.8
49,36,1,0,1,0
49,40,10,6,4,422.1
50,25,14,3,11,568.4
50,26,11,7,4,386.1
50,27,14,7,7,460.6
50,28,63,32,31,2958.2
50,29,84,44,40,3578.4
50,30,31,20,11,1109.8
50,31,608,308,300,24320
50,32,773,381,392,28084.6
50,33,74,34,40,2863.8
50,34,35,19,16,1372
50,35,22,11,11,906.4
50,36,7,4,3,123.2
50,40,88,47,41,2994.3999999999996
51,27,13,6,7,725.4
51,28,77,40,37,2911.1000000000004
51,30,69,39,30,2421.9
51,31,50,21,29,1715
51,32,57,34,23,2321.8
51,35,107,55,52,3702.2
51,36,66,32,34,2465.4
51,37,5,2,3,125
51,40,68,32,36,2562.8
52,26,5,3,2,249
52,27,6,4,2,270
52,28,120,56,64,5390.299999999999
52,32,16,10,6,546
52,35,1,0,1,0
52,36,140,72,68,4994.200000000001
52,37,49,27,22,2122.3
52,38,6,4,2,142.8
52,40,177,88,89,6191.1
52,44,10,6,4,335
52,45,78,41,37,3351.8
53,27,18,7,11,504
53,28,13,6,7,409.2
53,30,6,3,3,262.2
53,31,9,4,5,486
53,32,36,19,17,1404
53,36,19,10,9,1031.7
53,37,42,18,24,1575
53,38,69,39,30,3077.4
53,39,50,30,20,1845
53,42,13,6,7,635.7
53,43,10,3,7,474
53,44,6,2,4,289.2
54,30,13,6,7,523.9
54,31,28,17,11,1464.4
54,32,58,32,26,2554.6
54,39,50,23,27,2265
54,40,189,100,89,8359.8
55,28,30,17,13,1743
55,29,10,5,5,547
55,30,4,1,3,0
55,31,2,1,1,0
55,32,78,45,33,2882.6
55,39,10,7,3,362
55,40,96,42,54,3822.2999999999997
55,41,67,31,36,2378.5
55,43,3,1,2,0
55,44,1,1,0,0
56,28,21,11,10,947.1
56,29,165,84,81,6468
56,30,523,249,274,22018.3
56,31,112,54,58,4491.2
56,32,25,11,14,1024.1
56,33,2,2,0,0
56,35,1,1,0,0
56,36,3,1,2,0
56,39,5,5,0,263
56,40,4,1,3,0
56,41,55,29,26,2650.5
56,42,18,7,11,799
56,44,3,1,2,0
57,28,5,2,3,198
57,29,227,112,115,9624.8
57,30,78,40,38,3650.4
57,31,34,17,17,1547
57,32,24,14,10,1154.4
57,34,2,2,0,0
57,35,4,3,1,0
57,39,15,6,9,826.5
57,40,41,20,21,1835.7
57,41,3,2,1,0
57,43,1,1,0,0
57,45,4,2,2,0
58,35,3,1,2,0
58,36,19,13,6,648
58,39,3,2,1,0
58,44,12,7,5,720
58,45,31,13,18,1199.7
58,46,22,10,12,1243
58,48,3,2,1,0
59,36,14,7,7,695.2
59,40,15,6,9,406.5
59,43,7,3,4,324.1
59,44,7,3,4,389.9
59,45,1,1,0,0
59,46,3,1,2,0
60,35,23,14,9,1365.4
60,36,24,12,12,1255.8
60,39,4,2,2,0
60,41,12,6,6,446
60,42,33,19,14,1925.5
60,43,16,10,6,635.2
60,44,2,1,1,0
60,46,2,1,1,0
60,47,6,5,1,144
60,48,3,2,1,0
61,35,3,1,2,0
61,36,4,2,2,0
61,42,10,5,5,492
61,43,5,2,3,164
61,48,14,6,8,768.6
62,35,3,2,1,0
62,36,8,6,2,415.2
62,40,4,2,2,0
62,41,4,2,2,0
62,42,1,1,0,0
62,43,13,4,9,686.4
62,44,15,7,8,557
62,47,4,2,2,0
62,48,4,3,1,0
63,40,5,3,2,292
63,41,2,1,1,0
63,43,1,0,1,0
63,45,12,6,6,571.2
63,46,9,4,5,410.4
64,36,15,7,8,963
64,37,13,6,7,391
64,38,2,2,0,0
64,41,15,7,8,831
64,42,26,15,11,1226
64,43,13,7,6,699.4
65,38,5,3,2,304
65,43,2,1,1,0
65,44,11,9,2,221
65,45,5,3,2,267
65,46,2,1,1,0
65,48,5,4,1,0
66,39,13,6,7,673.4
66,40,1,1,0,0
66,45,9,4,5,331.2
66,47,4,3,1,0
66,48,5,3,2,0
67,40,2,1,1,0
67,45,1,1,0,0
67,48,2,2,0,0
68,31,87,41,46,3932.4
68,32,246,118,128,9717
68,41,1,1,0,0
68,42,2,1,1,0
68,44,7,5,2,237.3
68,46,30,12,18,1185
68,47,32,19,13,1238.4
68,48,32,17,15,1059.2
69,31,31,15,16,1187.3
69,32,131,75,56,5499
69,38,8,3,5,422.4
69,43,3,1,2,0
69,46,30,15,15,1269
69,47,4,2,2,0
70,36,11,7,4,553.8
70,39,5,3,2,294
70,46,16,8,8,761.6
71,39,18,10,8,1027.8
71,40,14,6,8,638.4
71,42,2,1,1,0
71,43,4,1,3,0
71,44,3,2,1,0
72,39,12,5,7,494.4
72,40,28,15,13,1150.8
72,42,34,17,17,1601.4
72,43,13,5,8,465.4
72,44,55,27,28,2663.8999999999996
72,71,1,0,1,0
73,34,4,2,2,0
73,35,29,20,9,1096.2
73,36,3,2,1,0
73,39,1,1,0,0
73,42,6,3,3,451.8
73,43,11,5,6,310.2
73,44,80,46,34,2918.3
73,47,32,17,15,1286.4
74,35,1,0,1,0
74,36,113,54,59,3803.5
74,43,4,3,1,0
74,44,6,4,2,312
75,35,10,6,4,222
75,36,250,130,120,9804.8
76,36,336,165,171,11890
76,37,32,16,16,761.6
76,52,210,108,102,9097.7
76,73,9,4,5,392.4
76,75,11,5,6,609.4
76,76,2,2,0,0
76,77,19,10,9,1003.2
76,78,9,4,5,449.1
76,79,13,7,6,671.8
77,36,507,261,246,19168.5
77,37,121,61,60,4041.4
77,49,10,6,4,522
77,52,59,32,27,2607.8
77,72,125,65,60,5493.5
77,73,231,105,126,10602.9
77,74,22,13,9,963.6
77,75,58,29,29,2581
77,76,59,33,26,3151.6
77,78,13,5,8,383.5
77,79,36,17,19,1404
78,36,1187,588,599,49341.4
78,37,81,42,39,3134.7
78,39,1,1,0,0
78,52,70,37,33,2891
78,53,4,2,2,0
78,72,251,134,117,11892.599999999999
78,73,107,62,45,4472.6
78,75,1,1,0,0
78,76,10,4,6,514
78,77,19,11,8,699.2
78,78,88,30,58,5896
78,79,139,72,67,5977
78,80,53,27,26,2215.4
78,87,35,16,19,1953
79,36,3,2,1,0
79,37,48,25,23,1910.4
79,47,4,2,2,0
79,48,23,11,12,1044.2
79,53,15,10,5,640.5
79,72,91,42,49,4027.4
79,77,17,8,9,826.2
79,78,7,4,3,301.7
79,79,194,93,101,7973.4
79,80,33,20,13,940.5
79,87,26,15,11,1359.8
80,37,2,1,1,0
80,38,753,354,399,34209
80,39,1580,803,777,64692.2
80,40,593,305,288,21616.3
80,47,2,1,1,0
80,53,10,7,3,474
80,55,5,2,3,281
80,72,40,20,20,1756.8
80,73,1,0,1,0
80,78,28,15,13,1494
80,79,10,4,6,581
80,80,16,6,10,628.6
80,81,16,7,9,668.8
80,82,12,6,6,573.6
80,84,7,3,4,410.9
80,89,1,0,1,0
80,90,11,4,7,654.5
81,38,150,78,72,7815
81,39,1111,587,524,44662.2
81,40,501,241,260,20040
81,53,1,1,0,0
81,55,1,0,1,0
81,73,25,14,11,1150
81,78,19,10,9,860.7
81,81,2,2,0,0
81,82,11,6,5,662.2
81,83,3,2,1,0
81,84,14,7,7,915
81,89,1,0,1,0
81,90,2,1,1,0
82,39,17,7,10,698.7
82,46,1,0,1,0
82,52,2,1,1,0
82,72,1,1,0,0
82,73,32,15,17,2025.6
82,76,16,8,8,878.4
82,77,5,3,2,383
82,78,9,5,4,506.7
82,79,4,3,1,0
82,80,31,20,11,1380.6
82,81,1,0,1,0
82,82,67,36,31,2800.6
82,83,57,29,28,2650.5
82,84,79,43,36,3360
83,56,19,11,8,912.6
83,68,2,1,1,0
83,73,42,23,19,1650.6
83,74,32,15,17,1577.6
83,75,7,6,1,347.2
83,76,14,6,8,613.6
83,77,4,2,2,0
83,80,5,3,2,326
83,82,10,5,5,521
83,83,15,8,7,846
83,84,16,10,6,913.6
84,31,2,2,0,0
84,32,194,96,98,8652.4
84,39,3,0,3,0
84,40,32,17,15,1112.3
84,41,2,1,1,0
84,43,13,7,6,481
84,46,3,2,1,0
84,47,5,3,2,0
84,56,21,13,8,1043
84,65,10,7,3,371
84,66,17,8,9,945
