x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,245,226,216,222,210,213,216,211,221,225,226,228,212,217,223,216,219,220,216,260,267,267
0,13,52,57,57,48,43,41,41,42,42,44,45,61,52,42,38,33,32,34,39,46,37,38
1,0,21,18,17,18,17,16,13,13,19,17,19,19,16,16,15,16,16,15,15,20,20,20
1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,13,12,12,9,8,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,10,10
3,0,17,479,472,469,478,470,474,468,454,463,463,468,465,478,469,453,471,452,439,449,439,440
3,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,5,5
3,12,6,1292,1301,1224,1175,1168,1162,1128,1115,1112,1112,1130,1150,1151,1161,1161,1183,1165,1183,1150,1166,1151
4,0,656,192,194,187,187,192,198,207,198,192,200,207,206,205,198,197,200,198,191,211,204,205
4,12,2437,1107,1094,1057,1003,996,944,954,951,950,952,950,1006,1050,1053,1024,1057,1068,1068,1059,1035,1023
5,0,27,30,34,29,29,34,35,33,36,39,38,41,42,35,43,46,47,45,43,60,60,55
6,0,74,1361,1374,1382,1348,1317,1329,1304,1271,1250,1240,1189,1189,1177,1182,1143,1152,1155,1103,1118,1133,1112
6,10,3,3,3,3,1,1,1,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0
7,0,5105,3793,3785,3859,3875,3849,3845,3802,3880,3917,3910,3962,4011,4076,4077,4047,3996,3931,3873,3765,3646,3610
7,11,5,5,5,6,6,6,6,5,5,5,4,2,2,2,2,1,1,2,1,5,5,5
8,0,44,60,56,53,53,46,43,39,36,40,45,41,39,49,53,61,61,59,62,69,62,66
9,0,95,82,86,85,87,88,93,93,90,90,87,90,84,81,86,85,101,86,83,84,84,83
9,1,27,42,36,37,39,37,33,28,36,40,43,42,42,37,39,34,36,33,31,49,46,40
10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,74,53,53,50,53,51,49,45,48,43,42,42,43,45,54,56,43,38,38,46,48,47
10,3,0,18,22,21,18,18,17,16,15,14,13,18,16,14,14,16,15,16,17,26,26,30
10,4,1,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
11,3,26,3,3,4,4,3,3,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0
11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,0,2,2,2,5,5,5,5,5,4,4,6,5,5,2,2,2,2,2,5,5,5
11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
12,5,3,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
14,6,6,15,14,18,17,17,17,16,15,14,14,13,12,10,10,10,8,9,7,20,20,20
14,9,1,7,8,7,6,7,6,5,6,6,6,6,6,3,3,2,2,2,2,10,10,10
15,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,7,291,273,273,267,260,251,245,234,227,215,209,206,203,204,210,196,203,217,214,205,188,190
15,9,2384,2288,2198,2100,2076,2057,2012,1930,1891,1884,1877,1885,1893,1890,1900,1923,1875,1863,1846,1806,1750,1696
