x,y,p,m,f,ta
0,0,29,17,12,1221
0,1,84,49,35,2839.1
0,2,115,58,57,5027.4
0,4,1,0,1,0
0,5,85,44,41,3238.2
0,6,27,18,9,1258.2
0,8,19,10,9,774.6
0,9,9,4,5,235.2
0,11,71,41,30,3059
0,23,4,2,2,0
0,24,5,2,3,208
0,33,89,44,45,3377.2
0,38,4,2,2,0
0,39,7,2,5,0
0,44,3,3,0,0
0,45,18,8,10,760
0,59,2,1,1,0
1,0,7,5,2,398.3
1,2,47,23,24,1930.3
1,3,29,12,17,1222.7
1,6,44,22,22,2117.1
1,7,42,21,21,1822.8
1,10,37,20,17,1500
1,11,140,77,63,5604.299999999999
1,24,5,3,2,236
1,25,3,2,1,0
1,33,23,10,13,809.6
1,34,9,5,4,462.6
1,36,9,3,6,416
1,37,7,5,2,222
1,38,1,0,1,0
1,39,9,7,2,415.2
1,40,72,38,34,3247
1,41,115,59,56,4302.7
1,42,25,16,9,818.4
1,43,54,34,20,2371.9
1,58,4,3,1,0
1,59,11,7,4,641.8
2,3,28,14,14,1367.4
2,6,11,5,6,373
2,8,52,25,27,2063
2,9,49,28,21,1919.6
2,11,1,0,1,0
2,12,3,2,1,0
2,34,50,26,24,1969
2,37,2,2,0,0
2,40,2,1,1,0
2,41,14,9,5,741
2,43,8,5,3,0
2,45,7,3,4,229.8
2,46,6,4,2,198
2,57,49,29,20,2038.5
3,2,7,6,1,406.7
3,3,37,20,17,1847.1
3,4,33,14,19,1371.1999999999998
3,5,72,40,32,3227
3,6,16,8,8,522.6
3,7,38,20,18,1549.8999999999999
3,8,4,1,3,0
3,12,21,11,10,1170.4
3,26,37,18,19,1323.5
3,34,9,5,4,380.8
3,35,6,3,3,157.2
3,37,1,1,0,0
3,42,6,3,3,281
3,43,28,11,17,1643.8000000000002
3,44,31,15,16,1512.8
3,45,2,1,1,0
3,46,18,10,8,784.8
3,47,17,11,6,702.1
3,56,73,38,35,3558.5
3,57,68,35,33,2760.8
4,2,41,26,15,1819.2
4,3,13,6,7,521.1
4,7,2,1,1,0
4,12,24,12,12,885
4,21,3,2,1,0
4,26,26,17,9,1204.6
4,27,22,11,11,678
4,33,24,14,10,502
4,38,7,4,3,412.3
4,42,11,7,4,389.2
4,43,29,14,15,980
4,44,435,221,214,17853.9
4,47,3,2,1,0
4,53,3,1,2,0
4,54,82,39,43,2764.1000000000004
4,55,27,16,11,1228.5
4,56,4,2,2,0
5,1,4,2,2,0
5,2,64,37,27,2819.6
5,7,16,6,10,753.6
5,8,26,13,13,1092.6000000000001
5,13,8,4,4,293.3
5,14,13,8,5,803.4
5,15,4,3,1,0
5,20,2,2,0,0
5,21,7,5,2,0
5,26,1,1,0,0
5,27,22,13,9,913.6
5,32,7,3,4,252
5,38,5,1,4,220
5,43,64,33,31,2656
5,44,23,11,12,866.4
5,45,26,15,11,1176
5,50,2,1,1,0
5,51,11,5,6,404
5,52,8,6,2,326.9
5,53,22,9,13,1239.4
5,58,18,10,8,1177.2
5,59,14,7,7,838.6
6,2,431,202,229,17203.6
6,9,9,7,2,387.9
6,10,7,2,5,195.3
6,11,41,22,19,1436.8000000000002
6,12,24,13,11,1012.2
6,13,29,11,18,1329.1
6,14,30,18,12,1496.4
6,15,3,2,1,0
6,16,3,2,1,0
6,17,6,2,4,361.8
6,18,14,9,5,665.5
6,19,19,7,12,736.5
6,20,73,38,35,3173.3
6,21,31,16,15,1366.4
6,32,78,44,34,3226.4
6,33,6,4,2,204
6,44,10,6,4,582
6,45,5,1,4,240
6,46,5,2,3,111
7,1,3,1,2,0
7,2,173,96,77,6793.3
7,10,2,1,1,0
7,12,9,4,5,491.4
7,13,18,10,8,938.7
7,14,61,27,34,2776.7
7,15,22,13,9,1169.4
7,16,25,14,11,1219.1999999999998
7,17,5,3,2,301
7,18,1,0,1,0
7,19,7,4,3,284.2
7,21,17,8,9,723.5
7,22,37,19,18,1820.5
7,23,6,4,2,283
7,24,14,8,6,665.2
7,41,3,1,2,0
7,42,31,14,17,1247.3
7,49,5,3,2,320
8,1,41,24,17,1520.3
8,2,17,11,6,596.7
8,16,6,4,2,184.8
8,18,10,6,4,415
8,19,6,3,3,0
8,21,11,4,7,523.2
8,22,19,12,7,1153.8
8,23,5,3,2,0
8,24,8,4,4,342
8,28,26,15,11,761.3
8,29,9,5,4,394.8
8,30,3,1,2,0
8,44,1,1,0,0
8,45,2,1,1,0
8,46,1,0,1,0
8,49,15,8,7,440.3
8,56,1,1,0,0
9,1,41,23,18,1889.9
9,24,13,8,5,533.7
9,25,7,4,3,394.8
9,26,13,6,7,319.2
9,27,24,11,13,968.1
9,28,4,3,1,0
9,31,26,15,11,935
9,32,31,14,17,1097.4
9,33,10,7,3,254.4
9,45,2,2,0,0
9,46,39,23,16,1704.8
9,47,7,5,2,385
9,49,37,18,19,1795.7
10,1,15,8,7,793.5
10,2,13,8,5,561
10,24,12,9,3,378.4
10,25,64,35,29,2621.6
10,31,5,2,3,368
10,34,23,12,11,1178.1
10,49,5,3,2,168
10,50,169,91,78,7114.9
10,51,50,24,26,2108.9
10,52,8,6,2,247.2
10,53,27,13,14,1062.8
10,54,67,35,32,2567.5
11,3,12,6,6,616.2
11,4,35,18,17,1705.1
11,5,26,17,9,800.8
11,24,4,2,2,0
11,25,22,11,11,871.2
11,34,2,1,1,0
11,35,33,16,17,1337.6
11,36,101,50,51,4435.9
11,37,41,23,18,1712.5
11,50,9,5,4,449.1
11,51,29,15,14,1127.5
11,53,11,6,5,392.7
11,55,1,1,0,0
12,5,165,73,92,6670.3
12,6,24,13,11,1184.9
12,7,25,12,13,927.5
12,33,5,2,3,103
12,36,55,29,26,2120.3999999999996
12,37,15,9,6,884
12,38,12,7,5,711.6
12,51,9,6,3,396
12,52,5,4,1,268
13,5,116,61,55,4254
13,6,134,64,70,4814.6
13,7,5,2,3,195
13,8,38,25,13,1634.3
13,9,44,27,17,1897.1000000000001
13,10,32,15,17,1194
13,23,4,1,3,0
13,24,9,4,5,619.2
13,38,14,7,7,530.4
13,39,21,12,9,866.4
13,40,12,4,8,500
13,41,21,12,9,884.1
13,52,4,3,1,0
14,1,11,5,6,361.9
14,2,15,8,7,640.8
14,3,31,20,11,850.2
14,5,121,61,60,4144.299999999999
14,6,35,16,19,1032.5
14,7,4,2,2,0
14,8,8,3,5,370.4
14,9,11,6,5,356.3
14,11,31,20,11,975
14,12,2,1,1,0
14,23,2,2,0,0
14,24,5,3,2,183
14,40,61,31,30,2250.9
14,41,44,27,17,2533.2
14,42,82,42,40,3896.2
14,43,3,1,2,0
15,0,15,9,6,759
15,1,8,5,3,276.8
15,4,20,9,11,737.2
15,5,32,17,15,1564.4
15,9,10,6,4,600
15,10,21,10,11,825.3
15,12,29,12,17,1590
15,24,5,2,3,374
15,40,10,4,6,579
15,41,112,59,53,4159.4
15,42,41,22,19,1989.5
15,43,58,27,31,2402.1
15,44,15,8,7,882
16,4,55,30,25,1854.1999999999998
16,11,3,1,2,0
16,12,12,6,6,697.2
16,13,31,19,12,1678.4
16,15,175,89,86,7455.6
16,16,79,41,38,3641.9
16,19,1,1,0,0
16,23,27,17,10,1256.8
17,13,2,1,1,0
17,17,13,7,6,542.3
17,18,60,33,27,1880.8
17,19,187,98,89,7650.5
17,20,156,75,81,5880.5
17,21,113,65,48,4742.3
17,22,156,77,79,6112
17,23,673,331,342,28810.300000000003
17,29,13,6,7,740.4
18,19,8,4,4,438.4
18,21,32,16,16,1193.6
18,22,10,5,5,136.8
18,23,29,18,11,1441.3
18,24,88,44,44,3616.2
18,25,4,2,2,0
18,26,5,1,4,0
18,27,29,17,12,1117.3000000000002
18,28,10,6,4,419.2
19,11,4,2,2,0
19,12,173,91,82,7684.1
19,13,513,272,241,20354.9
19,24,24,11,13,986.9
19,25,10,5,5,302.4
19,26,15,8,7,795
19,27,18,11,7,774
20,11,9,3,6,453.6
20,12,34,17,17,1694.1
20,13,5,4,1,195
20,21,9,4,5,188
20,50,3,2,1,0
20,51,8,6,2,0
20,58,134,71,63,6051.8
21,24,10,3,7,262.2
21,33,30,16,14,1434
21,34,32,19,13,1358.8
21,39,1,1,0,0
21,49,6,4,2,349.2
21,50,6,4,2,322.8
21,51,2,1,1,0
22,26,29,14,15,1525.5
22,27,5,2,3,201
22,29,27,13,14,1434.5
22,30,17,11,6,930.8
22,31,3,1,2,0
22,32,35,16,19,1938.5
22,33,52,29,23,2395.2
22,34,10,5,5,516
22,37,8,3,5,351
22,38,5,3,2,0
22,49,2,1,1,0
22,50,18,9,9,622.8
23,18,9,4,5,279.9
23,19,70,42,28,3035
23,20,135,71,64,4914.9
23,21,122,62,60,5099
23,22,92,47,45,4306.1
23,23,3,1,2,0
23,25,332,177,155,14156
23,26,8,3,5,204
23,35,67,34,33,3464.4
23,36,30,17,13,1439.1
23,46,2,1,1,0
23,47,4,2,2,0
23,50,64,32,32,2585.6
23,51,36,22,14,1551.6
24,16,6,4,2,129
24,17,9,5,4,253.8
24,18,11,5,6,590.7
24,20,31,18,13,1286.7
24,21,133,67,66,5571
24,22,120,59,61,4908
24,23,12,5,7,701
24,24,68,33,35,2960.6
24,25,15,10,5,544.5
24,35,35,18,17,1435
24,36,21,8,13,990
24,46,1,0,1,0
24,53,2,1,1,0
24,54,11,5,6,319.9
25,15,1,1,0,0
25,21,19,12,7,1138.1
25,22,13,9,4,606
25,23,2,1,1,0
25,35,2,1,1,0
25,36,46,24,22,2106
25,40,9,6,3,414
25,41,1,0,1,0
25,42,2,1,1,0
25,53,12,7,5,546
25,54,7,4,3,219
25,55,20,10,10,1076.4
25,56,8,5,3,506.4
26,21,20,12,8,851.5
26,22,4,2,2,0
26,34,2,2,0,0
26,35,51,29,22,1677.3
26,36,15,8,7,442.8
26,37,33,10,23,1112
26,38,2,1,1,0
26,40,13,8,5,488.8
26,51,2,2,0,0
26,52,12,5,7,335
27,21,20,7,13,809.5
27,38,37,24,13,1694.3
27,39,24,12,12,958.5
27,40,2,1,1,0
27,44,1,0,1,0
28,3,5,3,2,103
28,21,74,41,33,3286.3999999999996
28,39,16,11,5,853.5
28,40,49,23,26,2052.2
28,44,13,6,7,755.4
29,19,6,4,2,390
29,20,117,61,56,5165.1
29,37,8,3,5,408.1
29,40,4,2,2,0
29,41,1,0,1,0
29,44,30,14,16,1266.6
29,47,32,16,16,1384.6
29,49,494,243,251,17415.3
29,50,1874,950,924,75904.4
30,19,160,75,85,6487.200000000001
30,20,84,46,38,2755.2
30,36,852,435,417,33677.399999999994
30,37,1,0,1,0
30,43,7,4,3,326.2
30,44,22,14,8,1262.8
30,45,2,1,1,0
30,47,15,10,5,618
30,48,3,1,2,0
30,50,88,40,48,2534.4
31,18,142,74,68,5770.4
31,19,63,35,28,3133.1000000000004
31,35,226,126,100,9276.4
31,36,22,14,8,985.6
31,37,20,10,10,858
31,39,3,1,2,0
31,41,3,1,2,0
32,18,55,27,28,2765.1000000000004
32,32,5,4,1,253
32,33,38,20,18,1375.2
32,34,148,73,75,5183.700000000001
32,35,1236,580,656,48160.2
32,36,394,204,190,15491.2
32,37,53,27,26,1822.7
32,39,45,23,22,1734.3
32,40,25,12,13,1233.2
32,41,16,10,6,435.6
33,31,14,6,8,553
33,32,8,4,4,244.8
33,33,5,4,1,338
33,34,85,46,39,3326.7000000000003
33,37,63,34,29,2224.8
33,39,5,3,2,0
33,40,1,1,0,0
33,41,18,9,9,500.4
33,42,14,7,7,263
33,60,3,2,1,0
33,61,3,2,1,0
33,62,1,1,0,0
34,34,51,28,23,1875
34,38,1,1,0,0
34,39,4,2,2,0
34,40,13,7,6,610.4
34,41,17,10,7,771.8
34,42,16,8,8,520.8
34,43,9,6,3,154.2
34,44,8,2,6,478.4
34,45,8,4,4,476
35,33,18,12,6,778.6
35,34,56,29,27,2039.9
35,39,2,2,0,0
35,40,22,13,9,842
35,41,71,31,40,2737.5
35,44,39,23,16,1887.6
36,31,61,31,30,2384
36,32,46,25,21,2014
36,33,63,31,32,2331.6
36,43,10,5,5,231
36,44,60,33,27,2381.1
36,62,1,1,0,0
36,67,2,2,0,0
36,68,3,3,0,0
36,69,1,1,0,0
37,25,2,2,0,0
37,26,1,0,1,0
37,27,12,6,6,270.4
37,28,6,3,3,175.8
37,30,11,5,6,462.7
37,31,17,10,7,659.6
37,43,17,10,7,730.5
37,44,89,46,43,3253.8
38,24,50,23,27,1664.6
38,25,2,1,1,0
38,27,6,4,2,259.8
38,28,13,7,6,496
38,29,11,7,4,375.2
38,30,19,12,7,666.9
38,41,9,6,3,531.9
38,42,4,3,1,0
38,43,9,5,4,520.2
38,61,1,1,0,0
39,23,10,7,3,446
39,39,5,3,2,176
39,41,3,2,1,0
39,42,31,17,14,1513.5
39,43,14,9,5,606.2
39,64,21,10,11,1029
39,65,10,5,5,0
39,66,2,1,1,0
40,22,12,6,6,340.8
40,47,2,1,1,0
40,48,2,1,1,0
40,64,22,13,9,999.4
41,22,6,4,2,255
41,55,12,7,5,705.6
42,20,3,1,2,0
42,21,3,3,0,0
