x,y,p,m,f,ta
0,117,6,3,3,198
0,122,5,3,2,272
0,123,5,4,1,0
1,117,7,5,2,249.2
1,118,30,17,13,1248.7
1,119,273,156,117,8536.8
1,120,18,10,8,860.4
1,121,18,7,11,749.7
1,122,9,5,4,166.2
1,123,3,3,0,0
2,116,1,1,0,0
2,118,4,2,2,0
2,119,28,11,17,1667.6
3,118,15,7,8,685.5
3,119,62,27,35,2808.6
4,117,5,4,1,0
4,118,6,2,4,412.8
4,119,137,66,71,6256.7
4,120,2,2,0,0
4,121,3,2,1,0
5,115,21,11,10,923.7
5,116,22,11,11,757.7
5,117,4,1,3,0
5,119,10,5,5,0
5,121,17,9,8,774.8
5,122,3,2,1,0
6,112,2,1,1,0
6,114,5,4,1,0
6,115,21,12,9,858.8
6,119,3,1,2,0
6,120,2,1,1,0
6,121,1,0,1,0
6,122,8,5,3,0
6,123,7,4,3,256.9
7,110,5,1,4,161
7,111,2,1,1,0
7,118,19,12,7,651.8
7,119,17,11,6,547.4
7,123,19,10,9,504
8,123,11,6,5,466.2
8,124,6,2,4,277.8
9,116,3,2,1,0
9,117,5,4,1,0
9,118,5,3,2,69
9,124,9,4,5,452.8
9,125,1,1,0,0
10,116,1,1,0,0
10,125,2,1,1,0
11,106,10,6,4,219.8
16,126,4,3,1,0
16,127,11,5,6,401.4
17,126,6,3,3,331.2
30,126,5,3,2,219
74,121,44,21,23,1812.8
74,122,29,17,12,1000.5
74,127,43,26,17,1621.1
75,125,5,3,2,97
75,126,24,9,15,642
76,124,3,2,1,0
76,125,589,298,291,21766.4
76,126,797,392,405,29121.199999999997
76,127,508,257,251,19095.7
77,123,14,6,8,376
77,124,63,35,28,2254.7000000000003
77,127,7,5,2,324.1
79,118,4,2,2,0
79,119,2,0,2,0
79,126,7,2,5,224
79,127,15,6,9,574
80,126,5,4,1,199
80,127,47,28,19,1865.3
83,112,16,9,7,929.6
88,113,4,1,3,0
91,114,1,1,0,0
