x,y,p
0,34,5
0,53,5
0,91,5
0,92,15
0,93,5
1,10,10
1,93,15
1,94,5
1,102,10
2,10,5
2,33,5
2,94,15
2,95,5
2,103,10
2,125,10
2,126,15
2,127,10
3,10,5
3,32,5
3,94,5
3,96,10
3,97,15
3,102,5
3,103,5
3,125,20
3,126,33
4,9,5
4,64,10
4,65,10
4,97,32
4,98,5
4,101,5
4,102,16
4,125,20
4,126,25
5,9,10
5,32,5
5,98,38
5,99,16
5,101,20
5,102,5
5,125,10
5,126,10
6,8,10
6,32,5
6,98,24
6,99,69
6,100,53
6,101,31
6,102,16
6,118,15
7,7,16
7,8,10
7,32,10
7,54,5
7,55,5
7,57,18
7,77,10
7,99,5
7,100,5
7,101,78
7,102,5
7,118,5
7,119,10
8,7,79
8,32,5
8,54,5
8,55,10
8,57,5
8,119,28
8,120,26
9,6,15
9,7,15
9,32,5
9,61,5
9,62,31
9,63,5
9,66,5
9,67,30
9,84,5
9,90,30
9,91,10
9,92,5
9,93,10
9,105,5
9,107,15
9,119,89
9,120,16
9,122,5
10,4,5
10,5,5
10,6,15
10,8,47
10,61,37
10,62,5
10,63,40
10,64,21
10,65,15
10,66,15
10,67,10
10,68,17
10,84,5
10,88,5
10,90,10
10,92,5
10,95,16
10,96,5
10,97,5
10,99,5
10,102,27
10,105,13
10,106,31
10,107,5
10,119,71
11,5,10
11,7,5
11,8,40
11,31,10
11,35,5
11,62,44
11,63,5
11,67,5
11,68,10
11,75,5
11,88,5
11,95,10
11,99,10
11,102,5
11,106,10
11,118,37
11,119,16
11,124,5
11,125,5
12,2,5
12,5,5
12,7,10
12,31,5
12,35,5
12,52,10
12,61,10
12,62,10
12,73,5
12,74,5
12,95,5
12,100,5
12,107,15
12,118,10
12,124,5
12,125,30
12,126,10
13,0,5
13,1,10
13,2,10
13,6,10
13,7,10
13,30,11
13,31,15
13,35,15
13,61,34
13,73,17
13,106,20
13,107,16
13,118,17
13,125,35
13,126,43
14,0,10
14,1,5
14,2,5
14,6,21
14,7,20
14,29,10
14,30,20
14,35,5
14,52,5
14,94,5
14,107,25
14,108,5
14,118,10
14,125,16
14,126,20
14,127,15
15,7,5
15,27,5
15,28,20
15,29,5
15,34,5
15,35,5
15,51,11
15,52,5
15,59,22
15,60,5
15,77,5
15,93,5
15,94,5
15,108,10
15,118,24
15,126,5
16,6,5
16,27,18
16,28,5
16,33,24
16,34,18
16,51,5
16,52,10
16,58,69
16,59,10
16,109,10
17,24,10
17,25,77
17,26,25
17,31,5
17,32,33
17,33,10
17,49,15
17,50,20
17,51,5
17,57,43
17,58,48
17,110,5
18,21,5
18,22,23
18,24,46
18,25,116
18,28,19
18,29,25
18,30,23
18,31,42
18,32,10
18,48,5
18,50,41
18,51,18
18,55,5
18,56,5
18,90,5
18,109,5
18,110,10
19,23,15
19,24,16
19,25,55
19,26,31
19,27,27
19,28,10
19,31,5
19,49,15
19,50,67
19,51,48
19,54,126
19,55,37
19,110,10
19,118,5
19,119,5
20,20,10
20,23,17
20,53,40
20,54,249
20,60,5
20,111,10
20,119,5
21,20,15
21,51,5
21,52,46
21,53,196
21,54,32
21,60,10
21,61,11
21,111,5
22,20,23
22,42,5
22,46,5
22,51,10
22,53,20
22,60,10
22,61,10
22,112,5
23,19,21
23,20,5
23,46,10
23,54,5
23,60,10
23,61,16
23,120,5
23,121,16
23,122,5
23,127,10
24,19,30
24,45,5
24,54,5
24,60,5
24,61,10
24,88,5
24,89,5
24,91,5
24,121,5
24,124,10
24,125,31
24,126,5
24,127,5
25,62,5
25,87,10
25,90,5
25,114,5
25,124,5
25,125,5
25,126,26
26,54,5
26,93,5
27,53,5
27,54,12
27,93,5
28,10,5
28,50,5
28,61,5
28,92,10
29,116,10
30,49,5
30,102,5
30,103,5
30,104,5
30,105,10
30,115,5
31,49,10
31,106,5
31,107,18
31,108,10
31,115,5
32,12,5
32,13,26
32,14,19
32,50,10
32,53,5
32,91,5
32,104,10
32,105,10
32,106,10
32,107,5
32,108,15
32,109,15
32,115,5
32,116,5
33,13,10
33,14,5
33,50,5
33,52,5
33,53,31
33,63,5
33,64,5
33,103,5
33,104,10
33,108,5
33,109,20
33,110,20
33,111,21
33,116,10
34,12,10
34,13,10
34,14,10
34,49,5
34,52,5
34,53,15
34,110,10
34,111,35
34,112,18
34,113,5
34,114,12
34,115,50
34,116,5
34,122,5
34,123,67
34,124,32
34,125,15
34,126,34
34,127,39
35,12,5
35,49,15
35,51,5
35,52,5
35,53,15
35,54,10
35,55,5
35,60,5
35,61,10
35,62,5
35,65,5
35,69,5
35,111,48
35,112,40
35,113,5
35,122,21
35,126,17
35,127,39
36,51,5
36,53,15
36,54,33
36,65,5
36,66,10
36,68,10
36,111,10
36,112,71
36,121,5
36,122,26
36,126,5
36,127,5
37,51,5
37,53,5
37,54,10
37,112,10
37,113,36
37,118,5
37,119,29
37,121,20
38,48,10
38,49,10
38,54,11
38,55,17
38,68,5
38,113,5
38,119,44
38,120,62
38,121,15
39,55,10
39,58,5
39,113,23
39,114,67
39,119,21
39,120,5
39,121,36
39,122,5
40,49,5
40,51,10
40,52,5
40,54,25
40,55,5
40,113,12
40,114,93
40,118,22
40,119,27
40,122,5
41,49,5
41,50,5
41,51,5
41,53,15
41,113,5
41,114,114
41,115,100
41,116,5
41,118,10
41,119,10
42,22,10
42,23,5
42,50,5
42,112,10
42,113,44
42,114,122
42,115,123
42,116,119
42,117,10
42,118,10
43,15,11
43,16,5
43,18,5
43,20,10
43,21,5
43,24,10
43,50,5
43,111,5
43,112,59
43,113,32
43,114,113
43,115,138
43,116,95
43,117,205
43,118,38
44,14,10
44,16,5
44,17,5
44,111,5
44,114,60
44,115,10
44,116,32
44,117,52
44,118,5
45,47,10
45,100,10
45,101,5
45,104,10
45,109,5
45,113,49
45,116,12
45,117,34
46,11,5
46,12,5
46,34,10
46,41,5
46,47,10
46,100,23
46,101,5
46,105,5
46,106,5
46,107,10
46,108,34
46,109,5
46,111,5
46,112,19
46,117,15
47,10,10
47,29,5
47,31,5
47,32,5
47,33,5
47,41,5
47,43,5
47,44,10
47,45,25
47,46,5
47,96,5
47,97,10
47,100,5
47,106,5
47,107,26
47,108,15
47,109,10
47,110,15
47,111,10
47,112,5
47,116,5
48,31,10
48,32,5
48,34,5
48,40,10
48,41,5
48,43,5
48,44,15
48,45,5
48,108,5
48,110,10
49,8,5
49,34,10
49,101,5
49,102,5
50,101,10
50,102,5
52,7,15
52,46,5
53,6,5
53,7,10
53,47,5
53,48,5
54,48,15
54,103,15
54,104,5
55,3,15
55,4,16
55,5,10
55,48,10
55,105,5
