x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,15,2,,,,,,,,,,,,,,,,,,,,,
0,27,2,,,,,,,,,,,,,,,,,,,,,
0,31,,16,15,16,18,19,18,18,17,17,17,16,16,15,16,16,15,15,17,16,16,15
1,9,,4,4,3,4,5,3,3,3,3,3,4,3,4,2,3,2,3,3,5,5,5
1,14,2,,,,,,,,,,,,,,,,,,,,,
1,21,9,,,,,,,,,,,,,,,,,,,,,
1,26,1,,,,,,,,,,,,,,,,,,,,,
1,29,1,,,,,,,,,,,,,,,,,,,,,
1,31,4,,,,,,,,,,,,,,,,,,,,,
2,6,,7,5,5,5,5,5,5,5,5,2,5,5,4,4,3,3,3,5,5,5,5
2,7,,6,7,6,7,7,8,8,9,9,9,9,9,9,9,9,8,7,7,5,5,5
2,8,,9,15,11,12,12,12,12,9,11,12,11,10,17,18,18,17,22,14,17,19,19
2,9,,4,3,3,3,3,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5
2,19,1,,,,,,,,,,,,,,,,,,,,,
2,20,2,,,,,,,,,,,,,,,,,,,,,
2,23,10,,,,,,,,,,,,,,,,,,,,,
2,24,1,,,,,,,,,,,,,,,,,,,,,
2,29,4,,,,,,,,,,,,,,,,,,,,,
2,30,8,,,,,,,,,,,,,,,,,,,,,
3,4,,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,5,5,5
3,5,,5,5,5,5,5,5,5,5,6,6,7,7,8,7,6,7,7,7,5,5,5
3,6,,7,6,6,6,6,7,7,6,6,5,5,8,8,9,8,5,6,6,5,5,5
3,10,3,,,,,,,,,,,,,,,,,,,,,
3,11,7,,,,,,,,,,,,,,,,,,,,,
3,24,2,,,,,,,,,,,,,,,,,,,,,
3,27,8,,,,,,,,,,,,,,,,,,,,,
3,30,9,,,,,,,,,,,,,,,,,,,,,
3,31,6,,,,,,,,,,,,,,,,,,,,,
4,2,,34,33,34,31,33,27,26,26,24,23,23,23,22,22,27,25,24,28,27,28,27
4,3,,5,2,3,7,8,9,10,11,11,14,15,15,16,16,17,21,21,15,15,16,16
4,4,,26,25,26,22,22,25,25,24,24,25,25,23,25,21,27,23,23,22,23,24,29
4,5,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
4,10,3,,,,,,,,,,,,,,,,,,,,,
4,31,17,,,,,,,,,,,,,,,,,,,,,
5,0,,24,23,21,20,23,23,21,21,21,22,20,18,18,19,17,15,15,15,14,14,14
5,1,,9,9,9,11,13,11,15,18,20,23,19,16,15,17,18,17,14,13,13,14,16
5,2,,10,12,10,12,12,12,14,14,11,7,7,7,8,9,9,7,7,7,5,5,5
5,9,4,,,,,,,,,,,,,,,,,,,,,
6,2,,2,6,3,3,2,2,2,2,2,2,4,,4,3,3,4,4,3,5,5,5
6,6,7,,,,,,,,,,,,,,,,,,,,,
6,7,7,,,,,,,,,,,,,,,,,,,,,
6,8,13,,,,,,,,,,,,,,,,,,,,,
6,9,4,,,,,,,,,,,,,,,,,,,,,
6,13,,3,3,3,3,1,1,1,1,,,,,,2,2,1,1,1,5,5,5
6,14,,14,15,15,15,17,17,17,13,13,15,16,17,13,12,11,11,10,10,5,5,5
6,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
6,30,,,1,,,,,,,,,,,,,,,,,,,
7,4,8,,,,,,,,,,,,,,,,,,,,,
7,5,6,,,,,,,,,,,,,,,,,,,,,
7,6,7,,,,,,,,,,,,,,,,,,,,,
7,13,,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,3,3,5,5,5
7,14,,,,,,,,,,,,,,,2,2,3,4,4,5,5,5
7,15,,,,,,,,,,,,,,,,1,1,,2,5,5,5
7,31,,7,6,6,6,6,6,5,4,6,4,5,5,6,5,5,5,5,3,5,5,5
8,2,35,,,,,,,,,,,,,,,,,,,,,
8,3,4,,,,,,,,,,,,,,,,,,,,,
8,4,26,,,,,,,,,,,,,,,,,,,,,
8,5,7,,,,,,,,,,,,,,,,,,,,,
8,31,,7,8,6,6,6,7,1,1,4,2,2,2,3,1,1,1,1,1,5,,5
9,0,25,,,,,,,,,,,,,,,,,,,,,
9,1,10,,,,,,,,,,,,,,,,,,,,,
9,2,10,,,,,,,,,,,,,,,,,,,,,
9,20,,,,,,,,1,1,1,1,1,3,1,1,1,4,4,4,5,5,5
10,2,2,,,,,,,,,,,,,,,,,,,,,
10,7,,,,,,,,,,,,2,2,2,2,2,2,1,1,,,
10,13,1,,,,,,,,,,,,,,,,,,,,,
10,14,13,,,,,,,,,,,,,,,,,,,,,
10,15,2,,,,,,,,,,,,,,,,,,,,,
10,20,,,,,,,,,,,,,,,,,,,,,,5
10,21,,15,9,9,9,9,5,7,6,5,6,5,8,7,6,9,10,11,11,5,5,5
11,7,,,,,,,,,5,6,6,6,6,4,4,8,8,7,7,5,5,5
11,13,4,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,31,6,,,,,,,,,,,,,,,,,,,,,
12,6,,2,2,2,2,,,5,6,6,6,9,5,5,5,6,6,4,4,5,5,5
12,7,,8,7,8,9,9,15,3,3,6,4,4,5,5,5,5,5,10,12,11,14,12
13,7,,,,,,,,,,,,,4,4,4,4,4,6,6,5,5,5
13,9,,,,,,1,1,1,1,1,1,1,1,1,1,1,,1,2,5,5,5
13,10,,5,4,5,5,4,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
13,11,,4,4,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,5,5,5
13,25,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,9,,,,1,,,,,,2,2,2,2,1,1,,,2,2,5,5,5
14,10,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,5,5,5
14,12,,7,7,7,5,6,6,5,4,4,4,5,6,6,5,4,4,4,5,5,5,5
14,13,,,,,,,,1,1,1,1,1,1,,,,,,,,,
14,21,4,,,,,,,,,,,,,,,,,,,,,
14,25,,2,4,7,7,7,7,7,7,7,4,4,4,4,4,3,4,4,4,5,5,5
14,30,,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,12,,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
15,30,,8,7,8,8,9,9,6,10,16,17,10,10,10,10,11,11,12,13,13,13,12
15,31,,13,13,12,13,16,18,18,20,13,12,14,15,14,10,14,13,12,12,13,12,14
16,7,11,,,,,,,,,,,,,,,,,,,,,
16,29,,6,6,6,6,3,6,7,3,3,3,3,3,3,3,3,3,3,3,5,5,5
16,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,31,,6,6,5,5,5,4,4,4,4,4,4,5,8,,9,9,9,8,5,5,5
17,10,6,,,,,,,,,,,,,,,,,,,,,
17,11,4,,,,,,,,,,,,,,,,,,,,,
17,25,3,,,,,,,,,,,,,,,,,,,,,
17,29,,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,5
18,12,7,,,,,,,,,,,,,,,,,,,,,
18,17,,1,2,2,2,2,3,3,3,3,4,4,4,4,1,1,1,1,1,5,5,5
18,25,2,,,,,,,,,,,,,,,,,,,,,
18,28,,6,5,8,8,8,8,9,9,7,6,9,10,10,9,8,8,8,8,5,5,5
18,29,,,,,,,,,,,5,1,4,2,2,3,3,3,3,5,,
18,30,2,,,,,,,,,,,,,,,,,,,,,
19,12,5,,,,,,,,,,,,,,,,,,,,,
19,28,,13,13,12,11,11,12,13,14,13,10,12,12,9,11,10,10,6,4,5,5,5
19,30,10,,,,,,,,,,,,,,,,,,,,,
19,31,13,,,,,,,,,,,,,,,,,,,,,
20,28,,,,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,5,5,5
20,29,3,10,12,13,13,11,10,10,10,9,8,8,8,12,6,6,6,5,6,5,5,5
20,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,31,7,,,,,,,,,,,,,,,,,,,,,
21,28,,1,1,1,1,2,3,3,3,,,,,1,1,1,1,1,1,,,
21,29,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
21,30,,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,5,5,5
21,31,,1,1,1,1,1,,,,,,,,,,,,,,,,
22,4,,,,,,,,,,,,,2,2,3,4,4,4,4,5,5,5
22,21,,5,3,3,3,3,4,4,4,,,,,,,1,,,,,,
22,27,,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
22,28,6,,,,,,,,,,,,,,,,,,,,,
23,16,,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,5,5,5
23,17,,3,3,3,3,3,3,3,3,,,,,4,4,5,,,1,5,5,5
23,26,,8,3,3,3,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5
23,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,28,10,,,,,,,,,,,,,,,,,,,,,
23,31,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,5,5,5
24,4,,12,12,12,12,12,11,13,11,12,12,12,11,12,11,11,11,11,10,10,5,10
24,5,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,17,,,,,,,,,,,,,,,,,5,4,4,5,5,5
24,20,,4,4,4,4,3,3,3,3,3,2,2,5,5,5,5,5,5,5,5,5,5
24,24,,7,5,6,5,4,10,9,9,9,7,9,7,6,8,7,7,7,9,5,5,10
24,26,,5,5,5,5,3,3,3,3,2,3,2,4,4,8,3,3,3,2,5,5,5
24,28,2,,,,,,,,,,,,,,,,,,,,,
24,29,8,,,,,,,,,,,,,,,,,,,,,
24,30,2,,,,,,,,,,,,,,,,,,,,,
25,4,,6,6,7,6,5,4,7,6,4,4,4,4,4,5,5,5,5,5,5,5,5
25,5,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,4,5,5,5
25,28,4,,,,,,,,,,1,,,2,1,,,,,,,
25,29,4,,,,,,,,,,,,,,,,,,,,,
25,30,11,,,,,,,,,,,,,,,,,,,,,
25,31,1,,,,,,,,,,,,,,,,,,,,,
26,5,,4,4,4,4,4,4,3,3,3,3,3,4,4,5,5,5,6,6,5,5,5
