x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,30,0,0,0,0,0,3,1,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0
20,8,0,0,0,0,3,3,3,1,1,1,1,1,4,1,2,3,3,2,2,5,5,5
20,10,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,5,5,5
21,10,0,5,5,5,5,5,5,2,2,3,3,3,3,2,0,0,0,0,0,0,0,0
21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,10,0,2,2,2,2,2,2,2,2,2,1,1,1,1,3,3,3,3,3,5,5,5
22,11,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,7,7,5,5,5
23,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,21,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
23,22,0,1,3,2,1,5,7,5,5,6,6,6,4,4,4,3,3,3,3,5,5,5
23,28,0,4,4,4,5,5,5,1,1,1,2,2,1,1,2,2,2,2,2,5,5,5
23,29,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,3,4,5,5,5
23,31,0,2,2,2,4,4,5,5,3,3,3,3,3,3,3,3,3,3,3,5,5,5
24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
24,21,0,6,6,6,5,5,8,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5
24,23,0,6,6,7,8,7,8,7,7,6,6,7,8,8,8,7,7,7,7,5,5,5
25,21,0,14,14,14,13,13,13,14,14,12,12,12,11,11,9,9,6,10,8,5,5,5
26,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,17,0,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,19,0,5,5,5,4,5,6,5,6,6,7,7,11,11,11,11,11,11,7,5,5,10
26,20,0,13,13,13,12,10,10,11,10,10,11,10,9,9,9,9,7,7,8,5,5,5
26,21,0,0,4,4,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,5,5,5
27,7,0,14,12,10,12,15,10,11,10,11,12,9,10,10,10,10,9,9,8,5,5,5
27,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,15,0,5,5,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
27,20,0,5,4,4,4,4,4,4,3,6,7,8,8,8,8,8,7,7,6,5,5,5
27,21,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,5,5,5,5
27,22,1,0,0,0,1,2,2,2,13,12,7,9,9,8,5,4,4,5,3,5,5,5
27,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,20,0,2,2,2,2,2,2,2,2,1,1,1,1,4,4,4,3,3,3,5,5,5
28,21,3,38,37,32,33,36,35,34,36,33,40,39,42,38,36,35,43,43,40,39,35,34
28,22,0,56,53,48,47,52,52,58,49,60,50,54,51,54,51,73,63,58,68,67,60,56
28,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,6,0,4,4,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,5,5,5
29,7,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,1,1,0,0,0,5,0
29,20,0,37,38,34,37,37,38,33,32,36,39,37,37,41,38,37,37,36,31,31,30,31
29,21,14,90,95,90,96,101,102,91,99,90,94,98,95,107,107,100,98,100,100,88,94,87
