x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,3,,,,,,,,,,,,,,,,,,,,,
0,13,2,,,,,,,,,,,,,,,,,,,,,
0,16,,29,30,30,29,26,24,27,27,28,26,26,26,24,23,24,22,25,24,24,22,26
0,17,31,49,52,55,56,55,49,53,52,50,47,48,47,47,47,46,47,35,36,42,45,44
0,18,25,63,70,66,63,55,54,52,54,49,42,45,43,41,47,49,45,51,46,50,48,45
0,19,17,3,4,7,7,3,3,3,3,3,4,4,3,5,5,5,6,6,6,5,5,5
0,20,14,19,18,17,16,13,17,9,7,6,7,8,7,8,7,6,6,6,5,5,5,5
0,21,42,11,14,14,14,12,12,12,12,10,13,9,13,11,13,13,14,13,15,16,16,14
0,22,41,53,60,60,59,63,60,63,64,61,62,72,69,62,53,61,58,56,53,49,46,49
0,23,22,35,39,39,45,44,41,41,43,46,43,42,41,39,40,38,38,41,43,42,30,35
0,24,21,7,6,6,4,3,4,5,4,4,4,7,6,8,9,10,6,9,9,5,5,5
1,4,,3,3,3,3,3,3,3,3,,,,,,,,,,,,,
1,12,14,,,,,,,,,,,,,,,,,,,,,
1,13,5,,,,,,,,,,,,,,,,,,,,,
1,15,,44,39,38,42,34,34,35,36,38,37,41,37,33,34,32,37,32,38,38,38,34
1,16,,176,175,187,187,194,189,187,203,195,199,190,190,190,194,191,192,178,209,186,193,194
1,17,25,124,131,124,131,136,126,126,123,122,127,124,124,133,137,139,141,144,155,156,156,158
1,18,,67,59,66,70,73,72,78,78,96,113,126,130,126,135,124,135,136,133,137,137,140
1,19,28,39,38,36,32,32,32,33,32,31,34,48,50,53,52,52,52,47,49,48,44,46
1,20,111,,,,,,,,,,,,,,,,,,,,,
1,21,41,,,,,,,,,,,,,,,,,,,,,
1,22,52,13,16,17,17,17,16,16,15,15,14,16,16,16,16,17,18,19,18,18,17,17
1,23,4,16,18,16,17,14,16,20,28,28,29,27,23,23,28,31,30,28,26,25,22,18
1,24,14,35,36,39,36,35,33,33,32,34,34,34,33,33,28,22,27,29,27,25,27,31
1,25,,4,4,5,7,4,4,5,1,6,8,10,11,12,12,13,7,7,8,5,5,5
2,4,,,,,,,,,,,,,,,,,,2,,,,
2,15,,46,49,44,48,45,49,58,55,54,54,66,65,69,71,71,79,75,67,69,66,69
2,16,,89,88,96,92,90,89,99,103,93,91,85,90,87,85,89,83,84,83,91,88,101
2,17,2,104,95,85,91,92,91,98,98,104,100,102,110,116,122,136,131,142,144,143,141,137
2,18,38,136,129,128,135,138,133,132,136,146,154,146,159,153,151,146,149,146,143,150,145,150
2,19,4,74,94,92,87,87,91,93,96,94,101,102,97,91,99,94,96,90,88,92,88,88
2,20,29,,,,,,,,,,,,,,,,,,,,,
2,21,11,9,9,8,8,6,6,6,7,8,8,8,8,8,9,9,9,8,10,5,5,5
2,22,106,,,,,,,,,,,,,,,,,,,,,
2,23,38,9,11,8,9,7,21,27,45,49,45,45,48,54,46,43,91,94,94,94,96,94
2,24,59,9,11,11,9,9,9,12,11,11,10,10,7,7,8,7,7,10,10,5,35,39
3,5,,,,,,,,,,,,,2,2,2,2,,,,,,
3,11,,,,,,,,,,,,,4,,,5,,,,,,
3,14,,8,17,15,11,14,19,14,15,22,15,12,17,17,11,19,17,19,21,23,20,26
3,15,,20,16,15,14,13,11,15,16,13,16,16,17,21,23,31,51,65,67,70,66,66
3,16,10,37,35,30,32,29,31,35,35,31,27,33,36,46,53,51,54,55,61,61,68,65
3,17,26,40,47,54,64,64,64,61,54,57,57,58,57,52,56,52,49,53,54,53,51,50
3,18,14,112,110,112,106,102,104,98,98,92,94,95,100,94,94,95,94,95,96,90,92,85
3,19,6,100,93,92,95,102,108,110,113,110,109,116,110,110,110,121,112,111,111,111,117,120
3,20,5,51,51,53,54,55,48,71,80,81,86,91,89,89,95,99,104,99,103,105,111,109
3,21,162,20,22,26,23,22,19,19,17,25,28,27,28,29,30,38,39,40,37,35,33,33
3,22,52,44,52,52,53,57,57,57,57,53,57,61,50,52,54,59,56,63,57,57,45,53
3,23,110,24,21,18,20,26,26,21,24,24,28,45,42,34,32,31,31,31,31,32,37,36
3,24,15,103,101,104,104,106,99,132,159,162,159,165,164,162,170,178,169,180,174,178,179,170
3,25,,21,22,21,22,21,21,62,61,57,52,44,47,41,38,39,39,38,41,38,36,34
4,5,,3,3,3,1,,,,,,,,,,,,,,,,,
4,6,,,,,,,,,,,,,,,,,,,,,5,5
4,12,,,,1,1,1,1,4,1,2,2,2,2,,,,,,,,,
4,13,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,14,,17,13,12,15,16,15,15,24,18,22,32,28,25,27,25,20,22,34,32,39,41
4,15,,5,5,5,7,9,9,9,9,9,8,9,9,7,7,7,7,12,15,21,22,16
4,16,31,2,4,4,12,6,2,2,7,5,9,9,6,7,6,6,6,6,7,11,12,13
4,17,48,64,63,61,59,58,60,62,60,65,69,63,66,59,58,61,63,59,59,62,66,68
4,18,62,96,101,89,92,79,78,82,90,94,89,88,84,86,84,77,77,89,88,83,82,78
4,19,5,111,116,113,111,101,103,106,107,109,106,105,107,110,113,109,111,111,114,106,115,116
4,20,21,94,99,96,88,97,98,93,101,89,95,84,89,95,88,89,94,91,92,91,93,95
4,21,9,22,24,23,23,23,21,20,23,23,22,21,21,20,19,19,20,18,19,20,23,24
4,22,62,8,7,7,7,7,7,6,7,7,8,10,8,6,6,5,4,4,6,5,5,5
4,23,34,43,36,34,35,39,47,47,53,47,43,56,54,52,50,47,53,50,60,54,56,63
4,24,6,80,117,110,122,122,126,136,139,138,140,141,139,144,156,147,146,140,147,135,175,218
4,25,,31,38,41,39,71,71,60,68,68,70,82,75,74,73,71,68,71,79,64,67,55
4,26,,5,5,6,6,6,6,5,7,6,6,6,6,6,6,6,6,6,5,5,10,12
5,4,3,,,,,,,1,1,1,1,1,1,1,1,,,,,,,
5,5,,,,,,,,2,2,2,5,4,4,4,4,5,4,4,4,5,5,5
5,6,,,1,,,,,,,,,,,1,1,1,1,1,1,5,5,5
5,7,,1,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
5,13,,,,,,,,,,,3,3,3,,,,,,,,,
5,14,,8,8,8,8,8,9,12,12,10,10,9,9,9,9,9,9,9,9,5,5,5
5,15,43,8,8,9,11,12,12,10,11,10,11,14,14,14,14,14,11,12,10,5,5,5
5,16,177,20,20,18,25,20,20,16,16,15,17,17,21,19,19,19,14,11,10,12,12,13
5,17,124,,,,,,,,7,5,5,5,5,4,4,3,4,4,3,5,5,5
5,18,60,3,5,4,4,4,5,4,4,4,1,1,1,1,3,3,3,2,2,5,5,5
5,19,35,74,71,75,77,74,75,76,74,89,96,94,100,98,97,92,94,97,89,85,87,87
5,20,,81,81,79,81,83,79,75,77,84,90,91,93,93,100,93,92,91,98,99,102,101
5,22,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,23,20,17,17,15,18,15,16,16,16,16,14,10,13,15,14,14,14,9,11,13,10,14
5,24,35,68,64,63,63,66,70,76,73,69,62,69,70,67,66,59,56,68,60,62,58,59
5,25,4,46,46,50,48,51,45,46,52,52,49,45,43,46,48,49,47,48,49,48,46,46
5,26,,4,6,6,4,3,3,5,6,9,8,,3,7,11,11,13,6,6,5,5,5
5,27,,7,8,8,8,7,9,7,9,9,8,11,11,12,11,11,9,8,8,5,10,5
6,3,,3,4,4,4,4,4,,,,,,,,,,,,,,,
6,7,,,,,,,,,,,,,,,,,,,2,,,
6,13,,,,,,,,,,,,,,,27,29,27,32,36,29,31,31
6,14,,159,159,154,156,149,144,132,135,128,123,121,124,124,121,117,109,109,108,106,107,109
