x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,,,6,,,,,,,,,,,,,,,,,,,
4,19,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
5,19,,,1,,,,,,,,,,,,,,,,,,,
6,22,,7,12,7,7,7,7,7,7,,,,,,,,,,,,,
7,16,,,3,,,,,,,,,,,,,,,,,,,
7,17,,6,12,,,,,,,,,,,,,,,,4,5,5,
8,19,1,,,,,,,,,,,,,,,,,,,,,
10,22,6,,,,,,,,,,,,,,,,,,,,,
11,17,6,,,,,,,,,,,,,,,,,,,,,
14,17,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,17,,5,6,4,4,5,5,3,3,3,2,2,2,2,2,3,4,4,4,5,5,5
17,17,,6,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5
18,17,4,,,,,,,,,,,,,,,,,,,,,
20,17,6,,,,,,,,,,,,,,,,,,,,,
21,17,6,,,,,,,,,,,,,,,,,,,,,
23,5,,,,,,,,,,,,,,,,,,,,,5,5
