x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,0,0,0,0,0,0,0,4,4,3,3,3,3,2,2,2,2,2,2,5,5,5
0,11,0,15,9,9,11,10,8,8,7,9,10,10,11,13,11,11,11,9,12,13,14,12
1,8,0,4,0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
1,9,0,8,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,9,5,5,5
1,10,0,4,4,4,5,5,5,5,8,3,3,3,2,2,2,2,2,2,2,5,5,10
1,11,0,12,12,12,11,11,11,11,8,6,6,5,5,5,7,7,5,5,3,5,5,5
2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
2,6,0,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,7,7,7,5,5,5
2,7,0,3,2,1,1,1,2,2,2,2,2,1,0,0,0,0,2,3,3,5,5,5
2,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,4,11,3,3,2,2,2,6,6,5,5,5,1,1,1,1,1,4,5,5,5
3,5,0,15,15,14,14,14,14,14,8,7,6,6,5,9,9,13,13,12,5,5,5,5
3,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
3,7,0,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,5,9,5,5,4,4,3,3,3,3,3,1,1,4,4,5,5,5,5,5,11
4,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
