x,y,p,m,f,ta
0,34,20,0,0,658
0,35,5,0,0,131
0,86,1,0,0,0
1,21,72,0,0,2606.4
1,34,6,0,0,187.2
2,21,134,0,0,6284.6
2,22,7,0,0,238.7
2,34,834,0,0,27605.4
2,35,445,0,0,12905
3,21,22,0,0,957
3,33,130,0,0,4875
3,34,1360,0,0,52904
3,35,195,0,0,6591
3,88,6,0,0,312
4,33,203,0,0,8059.1
4,34,828,0,0,29476.8
4,35,4,0,0,0
5,33,2,0,0,0
5,34,1016,0,0,36677.6
5,35,9,0,0,288.9
6,34,128,0,0,3916.8
8,33,35,0,0,1592.5
10,4,2,0,0,0
11,34,2,0,0,0
12,35,16,0,0,977.6
13,35,9,0,0,459
14,36,67,0,0,2666.6
16,37,14,0,0,743.4
16,38,8,0,0,242.4
16,39,5,0,0,212
17,36,11,0,0,618.2
17,37,12,0,0,699.6
18,41,6,0,0,327
19,41,47,0,0,2011.6
19,52,1,0,0,0
22,51,18,0,0,1159.2
22,52,4,0,0,0
23,51,4,0,0,0
24,0,1,0,0,0
26,0,8,0,0,355.2
27,0,158,0,0,4692.6
27,7,1,0,0,0
27,59,5,0,0,172
28,0,8,0,0,388.8
28,4,8,0,0,399.2
28,59,1,0,0,0
29,4,4,0,0,0
29,5,1,0,0,0
35,7,1,0,0,0
39,3,2,0,0,0
39,65,3,0,0,0
40,3,5,0,0,212
40,4,12,0,0,552
41,0,2,0,0,0
41,2,1,0,0,0
41,66,3,0,0,0
41,80,1,0,0,0
42,66,11,0,0,509.3
42,80,5,0,0,319
43,67,1,0,0,0
43,68,25,0,0,1230
43,77,1,0,0,0
44,68,234,0,0,10155.6
44,79,454,0,0,17206.6
45,78,352,0,0,14396.8
45,79,933,0,0,39465.9
46,78,183,0,0,7429.8
46,79,153,0,0,4788.9
51,12,1,0,0,0
53,11,2,0,0,0
