x,y,p,m,f,ta
0,116,10,0,0,525
0,117,40,0,0,1928
0,118,7,0,0,389.9
1,116,19,0,0,792.3
1,117,22,0,0,728.2
1,118,5,0,0,298
2,118,5,0,0,317
3,118,8,0,0,288
4,61,1,0,0,0
4,62,23,0,0,1294.9
4,63,1,0,0,0
4,64,3,0,0,0
4,112,3,0,0,0
4,113,5,0,0,119
4,118,4,0,0,0
4,119,12,0,0,456
4,120,1,0,0,0
5,113,4,0,0,0
5,118,2,0,0,0
5,119,2,0,0,0
6,73,1,0,0,0
6,114,1,0,0,0
6,126,1,0,0,0
7,75,1,0,0,0
7,126,1,0,0,0
8,76,4,0,0,0
8,127,2,0,0,0
9,61,1,0,0,0
9,121,9,0,0,411.3
10,121,7,0,0,158.9
11,124,1,0,0,0
11,125,1,0,0,0
13,126,2,0,0,0
14,80,1,0,0,0
14,126,6,0,0,390
15,88,9,0,0,381.6
16,80,1,0,0,0
16,93,2,0,0,0
17,80,3,0,0,0
18,81,11,0,0,497.2
18,82,4,0,0,0
18,125,17,0,0,564.4
18,126,4,0,0,0
19,82,4,0,0,0
19,83,1,0,0,0
19,123,3,0,0,0
19,124,39,0,0,1029.6
20,83,3,0,0,0
20,85,14,0,0,666.4
20,86,5,0,0,259
20,87,15,0,0,471
20,120,1,0,0,0
20,124,30,0,0,612
21,85,7,0,0,275.1
21,87,2,0,0,0
21,88,19,0,0,682.1
21,89,3,0,0,0
21,119,5,0,0,250
21,123,3,0,0,0
22,89,2,0,0,0
22,119,366,0,0,14420.4
22,120,304,0,0,11004.8
22,122,1,0,0,0
23,89,1,0,0,0
23,90,7,0,0,202.3
23,118,22,0,0,869
23,119,395,0,0,17261.5
23,120,518,0,0,19269.6
23,121,89,0,0,3266.3
23,122,832,0,0,27289.6
23,123,239,0,0,6548.6
24,90,17,0,0,668.1
24,91,22,0,0,690.8
24,92,16,0,0,774.4
24,100,11,0,0,434.5
24,110,13,0,0,448.5
24,111,8,0,0,320.8
24,115,4,0,0,0
24,116,2,0,0,0
24,118,6,0,0,124.8
24,119,605,0,0,21417
24,120,244,0,0,8735.2
24,121,95,0,0,3724
24,122,25,0,0,1352.5
24,123,289,0,0,8323.2
24,126,938,0,0,40427.8
24,127,400,0,0,15760
25,92,8,0,0,367.2
25,93,4,0,0,0
25,94,9,0,0,253.8
25,110,10,0,0,282
25,111,11,0,0,236.5
25,126,1278,0,0,47797.2
25,127,229,0,0,8587.5
26,92,1,0,0,0
26,104,2,0,0,0
26,111,7,0,0,172.2
26,112,8,0,0,194.4
26,121,3,0,0,0
26,125,6,0,0,337.2
26,126,111,0,0,4673.1
26,127,336,0,0,13440
27,92,1,0,0,0
27,103,10,0,0,563
27,104,8,0,0,360.8
27,121,9,0,0,429.3
27,122,35,0,0,1330
27,125,3,0,0,0
27,127,62,0,0,2201
28,92,1,0,0,0
28,102,16,0,0,356.8
28,103,5,0,0,384
28,121,2,0,0,0
28,122,91,0,0,3230.5
28,124,6,0,0,138
28,125,2,0,0,0
28,126,23,0,0,929.2
28,127,4,0,0,0
29,96,4,0,0,0
29,99,9,0,0,303.3
29,100,2,0,0,0
29,101,3,0,0,0
29,102,3,0,0,0
29,110,2,0,0,0
29,121,1,0,0,0
29,122,19,0,0,959.5
30,92,3,0,0,0
30,93,21,0,0,882
30,94,4,0,0,0
30,95,12,0,0,392.4
30,98,8,0,0,252.8
30,99,10,0,0,321
30,100,7,0,0,314.3
30,102,8,0,0,238.4
30,108,6,0,0,235.2
30,109,8,0,0,332.8
30,122,24,0,0,727.2
31,94,1,0,0,0
31,97,50,0,0,2120
31,98,44,0,0,1711.6
31,102,2,0,0,0
31,103,13,0,0,386.1
31,107,23,0,0,556.6
31,110,6,0,0,201
31,121,2,0,0,0
31,122,3,0,0,0
32,96,8,0,0,263.2
32,97,50,0,0,1520
32,98,9,0,0,255.6
32,103,18,0,0,783
32,104,4,0,0,0
32,105,1,0,0,0
32,106,6,0,0,267
32,113,1,0,0,0
32,121,1,0,0,0
33,99,13,0,0,659.1
33,100,4,0,0,0
33,102,1,0,0,0
33,103,7,0,0,258.3
33,106,3,0,0,0
33,110,1,0,0,0
34,107,7,0,0,252
34,122,7,0,0,238
35,121,5,0,0,252
35,122,9,0,0,264.6
35,124,11,0,0,280.5
36,123,20,0,0,820
36,124,10,0,0,454
37,123,20,0,0,792
37,124,13,0,0,475.8
38,123,13,0,0,471.9
38,125,7,0,0,228.2
39,122,1,0,0,0
39,123,25,0,0,935
39,124,9,0,0,375.3
39,125,3,0,0,0
40,122,11,0,0,278.3
40,123,3,0,0,0
40,124,15,0,0,709.5
41,122,6,0,0,202.2
41,124,11,0,0,577.5
41,125,13,0,0,477.1
41,126,27,0,0,1088.1
41,127,2,0,0,0
42,127,10,0,0,230
