x,y,p
0,69,6
0,106,2
2,21,2
3,21,1
3,67,1
5,20,1
5,66,4
6,20,2
7,65,2
9,19,2
10,18,2
10,19,1
12,64,9
13,16,2
13,17,1
14,16,7
14,64,2
14,115,7
15,15,23
15,16,3
15,64,3
15,110,4
15,115,6
16,14,22
16,15,24
16,110,9
16,115,1
17,14,29
17,15,1
17,64,3
17,108,3
17,110,5
18,13,10
18,14,5
18,64,2
19,12,1
19,13,2
19,14,8
19,123,4
19,124,12
19,125,23
19,126,13
20,12,5
20,13,2
20,16,4
20,17,17
20,123,33
20,124,6
20,127,19
21,8,5
21,11,5
21,12,4
21,16,5
21,17,17
21,64,1
21,123,3
21,126,3
21,127,18
22,10,1
22,16,5
22,17,4
22,63,2
22,71,1
22,124,6
22,125,10
22,126,1
23,10,1
23,15,5
23,16,30
23,63,5
23,124,13
23,125,11
24,11,4
24,15,9
24,71,2
24,104,3
24,105,4
24,123,9
24,124,8
25,5,1
25,15,1
25,63,4
25,123,8
25,124,5
26,5,2
26,12,7
26,14,8
26,62,7
26,63,1
26,71,3
26,122,20
26,123,5
27,1,9
27,2,3
27,3,3
27,4,2
27,12,5
27,14,4
27,61,11
27,62,2
27,70,2
27,122,9
28,1,4
28,2,4
28,4,3
28,12,2
28,14,12
28,60,12
28,61,10
29,12,11
29,13,4
29,14,6
29,58,5
29,59,3
29,60,2
29,70,5
29,105,1
30,14,4
30,56,3
30,57,4
30,58,3
30,70,4
30,105,7
30,120,9
31,55,1
31,56,15
31,57,5
31,69,3
31,103,11
31,118,4
31,119,16
32,55,8
32,56,1
32,67,2
32,68,14
32,69,2
32,104,8
32,116,6
32,117,1
32,118,6
32,119,9
33,54,14
33,67,13
33,103,2
33,116,45
33,117,12
34,49,2
34,50,17
34,52,1
34,53,16
34,65,17
34,66,5
34,100,4
34,101,5
34,114,14
34,115,12
34,116,39
34,117,4
35,49,2
35,50,64
35,51,9
35,52,2
35,63,6
35,64,14
35,65,1
35,66,1
35,98,3
35,99,10
35,100,9
35,102,4
35,114,15
36,45,13
36,49,13
36,50,43
36,51,24
36,59,12
36,60,7
36,61,14
36,62,7
36,63,24
36,64,9
36,65,3
36,97,8
36,101,19
36,102,2
37,43,3
37,44,4
37,45,8
37,48,13
37,49,13
37,50,41
37,51,7
37,56,3
37,57,10
37,58,13
37,59,15
37,62,2
37,63,6
37,100,4
37,101,19
37,102,13
37,111,5
38,47,2
38,50,18
38,51,30
38,52,11
38,53,4
38,54,11
38,55,11
38,56,2
38,57,2
38,63,2
38,99,1
38,100,22
38,101,44
38,102,45
38,109,13
38,110,11
39,46,5
39,47,4
39,48,10
39,49,12
39,51,7
39,52,7
39,53,3
39,98,1
39,99,2
39,101,4
39,102,6
39,108,66
39,109,53
39,110,25
40,40,5
40,46,17
40,107,6
40,108,96
40,109,72
41,41,3
41,107,41
41,108,61
41,109,43
41,121,1
42,41,5
42,106,51
42,107,75
42,108,43
42,121,4
43,40,3
43,41,9
43,103,2
43,105,47
43,106,38
43,107,50
