x,y,p
0,5,4
0,36,3
0,38,1
0,101,1
0,102,3
0,103,2
1,36,4
1,103,3
2,36,1
2,104,1
3,35,4
3,37,10
3,38,1
3,105,2
3,106,4
4,35,3
4,93,2
4,106,3
4,126,10
5,36,4
5,107,9
5,108,3
5,126,15
6,34,4
6,36,12
6,108,4
6,109,7
6,125,4
6,126,59
6,127,60
7,35,1
7,123,4
7,124,3
7,126,14
7,127,23
15,104,1
25,97,4
25,98,8
25,99,2
25,100,3
26,97,8
26,98,8
26,99,1
26,105,1
26,106,17
26,107,4
26,108,4
26,109,8
26,110,10
27,96,5
27,97,18
27,98,2
27,101,8
27,102,2
27,103,2
27,104,5
27,105,3
27,106,12
27,107,55
27,108,66
27,109,35
28,95,3
28,96,9
28,97,5
28,101,2
28,102,20
28,104,10
28,105,6
28,106,33
28,107,51
28,108,24
28,109,2
29,98,1
29,100,1
29,101,20
29,102,1
29,103,6
29,104,42
29,105,1
29,106,7
30,97,1
30,100,4
30,101,21
30,102,2
30,103,4
30,104,38
30,105,10
31,100,4
31,101,6
31,103,20
31,104,20
31,105,6
32,99,2
32,100,5
32,101,3
32,102,2
32,103,10
32,104,5
33,98,3
33,99,7
33,102,3
34,95,5
72,127,5
103,28,4
