x,y,p
42,19,3
43,17,1
43,19,4
44,17,7
45,20,2
46,16,3
46,19,2
47,12,8
47,13,17
47,14,7
47,15,5
47,16,4
47,20,1
47,21,8
48,11,1
48,12,8
48,14,7
48,52,1
49,11,4
49,14,7
49,50,1
50,10,7
50,47,3
50,48,1
51,9,4
51,10,1
51,40,2
52,8,15
52,17,7
53,4,6
53,5,10
53,6,1
53,7,1
53,18,4
54,0,4
54,1,4
54,2,4
54,3,4
57,25,3
57,32,10
58,25,9
58,26,1
58,32,15
59,25,2
59,26,8
60,26,5
61,27,21
61,33,2
61,122,4
62,28,13
63,28,2
63,29,10
64,29,10
64,30,9
64,116,1
65,30,9
65,31,4
66,31,9
67,32,4
68,32,1
68,33,2
69,33,7
70,34,5
71,34,6
72,34,8
72,64,1
72,65,4
72,66,1
72,69,1
73,34,5
73,71,1
73,72,1
74,34,9
75,34,4
76,34,4
77,33,2
78,32,1
78,85,2
79,33,6
79,34,6
80,29,2
80,30,5
80,31,11
80,32,2
80,33,2
80,34,2
80,35,14
80,37,2
80,38,2
80,39,1
81,28,12
81,30,4
81,31,4
81,40,4
82,25,3
82,26,6
82,27,3
82,41,6
83,24,3
83,25,5
84,23,1
84,42,6
84,43,4
84,44,2
85,43,3
85,44,1
85,45,3
85,65,2
86,46,1
87,46,1
87,47,1
87,48,2
87,64,10
88,48,5
88,49,3
88,56,5
88,62,5
88,63,3
89,50,1
89,51,8
89,52,9
89,53,6
89,61,3
89,62,3
90,59,3
90,60,2
92,95,3
95,66,3
95,97,3
96,65,3
96,66,4
96,97,3
96,98,2
97,64,5
97,66,5
98,63,7
98,64,2
98,67,3
99,62,2
99,63,4
99,67,6
100,62,3
100,68,6
101,63,6
101,68,4
101,69,3
101,101,2
102,69,3
102,70,1
102,102,9
103,70,1
104,64,2
104,71,2
104,72,1
104,103,4
104,123,4
105,122,2
107,99,4
108,99,4
109,99,9
109,123,2
109,124,10
110,46,8
110,99,10
110,127,6
111,43,1
111,44,2
111,45,2
112,93,4
112,95,7
112,96,4
113,96,1
113,98,1
114,36,23
114,37,5
114,38,53
114,39,34
114,97,4
114,104,1
114,124,5
115,35,14
115,36,37
115,37,29
115,38,17
115,39,72
115,124,12
116,34,33
116,35,103
116,36,20
116,37,26
116,38,14
116,97,2
116,124,3
117,34,83
117,35,86
117,36,23
117,97,1
118,33,34
118,34,75
118,35,51
119,32,11
119,33,11
120,32,13
121,31,2
122,31,12
123,30,22
123,31,15
124,29,12
124,30,19
125,29,11
125,30,41
125,32,2
126,29,29
126,30,28
126,31,3
126,32,9
126,45,7
127,26,2
127,28,6
127,29,30
127,30,6
127,31,10
127,44,5
127,58,2
