x,y,p
6,26,1
7,29,2
8,48,3
8,49,2
8,50,2
9,47,1
9,49,3
9,50,6
9,51,11
10,45,3
10,46,2
10,51,12
11,42,1
11,44,3
11,45,2
11,51,2
11,52,14
12,41,2
12,51,1
12,52,3
12,78,6
13,62,1
13,64,1
13,65,5
13,77,1
14,42,4
14,51,4
14,53,1
14,66,2
14,76,11
14,77,19
14,78,15
15,43,7
15,52,4
15,53,2
15,67,2
15,70,5
15,71,4
15,74,2
15,78,1
16,54,5
16,55,14
16,62,1
17,55,11
17,62,4
17,64,6
18,56,3
18,64,3
20,43,1
22,44,2
22,45,2
22,46,1
23,45,2
23,48,1
24,25,3
26,33,2
45,62,1
49,29,2
49,31,2
49,124,4
50,29,4
50,30,2
50,123,2
51,124,2
54,62,1
56,22,8
56,64,1
57,22,3
58,65,1
60,28,2
61,87,1
62,8,1
62,9,3
62,87,1
62,115,9
63,8,14
63,73,3
63,74,1
63,86,5
63,110,2
63,113,3
64,7,14
64,8,34
64,73,2
64,113,5
65,7,16
65,8,39
65,110,2
66,8,43
66,9,30
66,10,5
66,108,2
66,113,3
67,7,49
67,8,50
67,9,41
67,10,4
67,111,3
68,7,6
68,8,40
68,9,42
68,10,14
69,8,20
69,9,51
69,10,56
69,110,2
70,9,88
70,10,58
70,11,54
70,35,1
71,9,18
71,10,60
71,11,25
71,12,2
72,57,2
72,58,3
73,66,1
73,105,5
74,105,6
78,106,1
79,11,1
81,51,2
82,96,2
88,100,1
89,100,2
94,116,1
95,116,1
95,124,1
95,125,1
96,117,3
99,94,1
99,121,3
100,121,14
100,125,1
101,123,2
102,124,1
102,125,2
103,93,1
104,112,1
105,72,1
105,110,2
106,48,2
106,109,3
106,110,3
107,109,4
107,111,1
108,90,1
108,95,1
108,105,1
108,106,4
109,108,1
110,85,3
110,86,2
110,101,2
116,109,5
117,110,3
117,111,3
118,93,2
118,110,9
119,112,2
120,83,1
120,89,2
120,99,6
120,112,3
121,100,4
121,110,1
121,113,2
122,101,1
122,102,4
122,103,3
122,105,3
122,107,6
122,108,2
122,109,4
122,112,5
123,76,3
123,79,4
123,84,3
123,93,1
123,101,3
123,106,6
123,108,1
123,113,1
123,114,2
123,115,4
124,81,1
124,91,2
124,98,2
124,105,2
124,107,2
124,108,4
124,113,2
124,114,2
124,116,1
125,108,4
125,116,11
126,87,1
126,108,6
126,109,2
126,110,2
126,117,6
127,102,2
127,103,1
127,109,2
127,115,4
127,118,2
