x,y,p
5,3,4
5,32,14
5,33,23
6,32,28
6,33,106
7,33,15
8,33,8
8,34,14
9,33,63
9,34,77
9,35,40
9,36,69
9,37,31
10,33,8
10,34,88
10,35,85
10,36,36
10,37,72
11,34,2
11,35,39
11,36,85
11,37,50
12,36,6
12,37,36
12,38,17
13,37,33
13,38,39
14,37,17
14,38,131
14,39,1
15,1,2
15,3,5
15,4,2
15,5,4
15,6,6
15,37,2
15,38,8
15,39,76
15,40,110
15,41,27
15,43,8
16,6,9
16,7,8
16,8,2
16,9,3
16,38,54
16,39,98
16,40,132
16,41,171
16,42,168
16,43,22
17,8,1
17,9,5
17,10,3
17,37,5
17,38,81
17,39,175
17,40,76
17,41,144
17,42,50
18,9,8
18,10,3
18,39,6
18,40,23
18,41,25
19,11,3
20,11,1
21,11,4
21,12,2
22,12,5
22,13,2
23,14,3
23,15,4
23,17,5
24,15,2
24,16,4
24,17,6
24,18,2
