x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,,,,,,
0,24,,10,,4,5,5,,,,,,,,,,,,,,,,
1,10,,,,,,,,,,,,,,,,,,,,,5,5
4,13,2,,,,,,,,,,,,,,,,,,,,,
5,7,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,12,,,,5,3,3,3,2,2,2,2,2,2,2,2,2,4,6,6,5,5,5
6,6,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,5,,5,5,5,5,4,2,6,6,6,6,4,3,3,3,2,2,2,2,5,5,5
7,6,,10,6,6,6,7,7,7,9,12,9,2,2,3,3,3,8,5,10,5,5,5
8,5,,,4,3,4,4,5,5,5,5,5,5,5,5,5,2,1,,1,5,5,5
8,6,,3,7,7,7,7,7,6,7,7,7,7,7,7,8,7,11,7,6,5,5,5
8,11,,5,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,7,3,,,,,,,,,,,,,,,,,,,,,
9,12,,4,4,4,4,4,4,8,8,8,7,6,3,3,3,7,7,7,7,5,5,5
11,5,5,,,,,,,,,,,,,,,,,,,,,
11,6,14,,,,,,,,,,,,,,,,,,,,,
12,6,3,,,,,,,,,,,,,,,,,,,,,
12,11,5,,,,,,,,,,,,,,,,,,,,,
13,12,4,,,,,,,,,,,,,,,,,,,,,
13,30,3,,,,,,,,,,,,,,,,,,,,,
15,14,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
16,17,,,,,,,,,1,1,1,1,,,,,,,,,,
17,14,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
18,13,,5,5,5,6,5,5,1,1,1,1,1,,,4,4,,,2,5,,
19,13,,5,4,4,9,9,9,7,6,6,8,7,6,5,6,5,3,3,3,5,5,5
20,13,,,,,,,,,,,,,,,,,,3,1,5,5,
21,14,1,,,,,,,,,,,,,,,,,,,,,
22,13,1,,,,,,,,,,,,,,,,,,,,,
23,13,1,,,,,,,,,,,,,,,,,,,,,
25,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,28,,1,2,2,2,2,1,,,,3,3,3,3,3,3,3,2,2,5,5,5
26,29,,3,3,3,1,1,4,5,5,5,5,5,5,5,5,6,6,6,6,5,5,10
27,8,,8,4,,,,,,,,,,,,,,,,,,,
29,15,2,,,,,,,,,,,,,,,,,,,,,
29,28,2,,,,,,,,,,,,,,,,,,,,,
30,29,3,,,,,,,,,,,,,,,,,,,,,
