x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,25,,,,,,,,,,,,1,1,1,1,1,,,,,,
8,21,,3,2,3,3,3,3,5,5,6,5,5,5,5,5,7,9,9,10,10,10,10
8,22,,,,,,,4,4,4,4,3,2,2,2,2,2,2,2,2,5,5,5
8,27,,1,,,2,2,2,2,2,3,3,3,,,,,1,1,1,5,5,5
8,28,,,,,,,,,,,,4,4,4,4,3,3,3,3,5,5,5
8,29,,6,,5,6,6,6,6,5,4,4,4,4,4,4,4,2,2,2,5,5,5
8,30,,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
9,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,24,,2,2,2,2,2,2,2,1,1,1,1,1,,,2,2,2,2,5,5,5
9,26,,4,11,4,5,5,5,5,5,7,8,3,7,8,7,7,7,7,7,5,5,5
9,27,,2,2,2,2,2,2,2,2,6,6,6,6,5,5,5,5,5,4,5,5,5
9,29,,3,2,2,2,2,2,2,2,2,1,1,,,,,,,,,5,5
12,21,3,,,,,,,,,,,,,,,,,,,,,
12,27,3,,,,,,,,,,,,,,,,,,,,,
12,29,6,,,,,,,,,,,,,,,,,,,,,
12,30,2,,,,,,,,,,,,,,,,,,,,,
13,23,2,,,,,,,,,,,,,,,,,,,,,
13,24,2,,,,,,,,,,,,,,,,,,,,,
13,26,4,,,,,,,,,,,,,,,,,,,,,
13,27,2,,,,,,,,,,,,,,,,,,,,,
13,29,3,,,,,,,,,,,,,,,,,,,,,
13,30,1,,,,,,,,,,,,,,,,,,,,,
24,9,,4,4,4,,,,,,6,7,5,9,6,7,6,6,4,4,5,5,5
24,10,,7,8,8,12,12,12,12,12,12,12,11,8,8,8,7,7,5,5,5,5,5
24,11,,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
25,9,,3,3,3,3,3,2,,6,,,,,,,,,,,,,
26,8,,,,,,,,2,2,2,2,2,2,2,,,,,2,5,5,5
27,6,,1,,,,,,,,,,,,,,,,2,2,5,5,5
28,10,7,,,,,,,,,,,,,,,,,,,,,
28,11,3,,,,,,,,,,,,,,,,,,,,,
29,0,,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,6,5,5,5
29,9,3,,,,,,,,,,,,,,,,,,,,,
30,0,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
30,7,1,,,,,,,,,,,,,,,,,,,,,
31,6,1,,,,,,,,,,,,,,,,,,,,,
