x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,183,30,26,29,28,25,30,30,33,31,33,38,33,35,38,36,40,68,60,76,82,75
0,19,122,175,160,150,115,150,152,172,173,165,190,178,197,207,196,210,202,195,198,195,191,216
0,20,116,258,254,244,242,226,226,232,232,224,226,222,226,239,229,230,239,239,229,235,237,256
0,21,109,172,178,181,192,192,196,193,194,198,199,196,187,189,184,192,189,185,186,182,179,179
0,22,0,355,343,339,330,319,319,309,294,308,305,320,333,331,319,325,328,310,328,309,314,315
1,18,154,86,92,93,91,96,88,96,93,87,86,78,80,73,77,92,87,91,168,218,228,239
1,19,20,169,153,150,153,143,136,136,141,143,150,192,202,196,209,220,218,214,220,196,196,189
1,20,83,260,260,267,273,259,258,257,263,266,272,258,260,268,271,267,275,276,282,288,285,277
1,21,164,190,191,189,193,185,193,194,195,195,195,195,186,179,193,197,211,210,212,203,200,196
1,22,121,16,15,12,11,79,88,125,125,119,131,133,137,131,128,127,121,125,130,131,129,132
2,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,80,128,129,137,135,133,122,106,115,121,134,137,130,136,132,136,123,135,126,118,122,129
2,19,155,170,180,174,192,190,204,192,199,223,214,244,276,203,227,234,241,224,209,187,182,179
2,20,27,135,142,132,129,135,143,140,133,135,123,134,131,132,157,170,171,181,179,177,168,188
2,21,45,159,167,151,148,168,165,166,168,181,179,199,186,204,192,200,198,192,188,194,187,180
2,22,148,77,73,73,70,62,70,72,74,70,74,78,82,80,81,81,79,95,102,115,105,111
3,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,147,186,191,181,174,177,168,168,171,170,170,169,176,181,186,176,181,200,199,200,205,198
3,19,213,49,50,51,47,47,48,45,47,45,47,46,48,43,46,43,37,39,39,45,42,42
3,20,89,182,196,185,179,186,184,187,182,183,189,182,196,194,187,192,197,198,193,191,194,193
3,21,111,230,230,227,219,235,226,216,226,225,240,228,226,237,242,247,245,242,241,225,239,246
3,22,5,41,39,43,42,44,46,38,40,52,56,57,55,56,49,56,52,51,50,48,49,46
4,18,30,19,14,14,14,14,15,16,14,13,16,14,12,13,12,9,9,9,11,12,11,11
4,19,174,96,96,87,87,84,93,86,87,91,123,131,135,130,133,135,141,140,138,126,116,128
4,20,259,145,150,156,153,146,154,147,151,147,174,173,169,174,171,172,167,154,159,172,165,173
4,21,173,138,132,133,130,130,134,137,153,137,147,159,159,152,165,163,170,165,162,164,160,166
4,22,347,41,47,48,45,47,43,41,39,39,39,40,37,41,34,35,46,46,49,49,42,42
4,23,0,18,60,67,80,70,72,72,74,78,78,75,78,70,73,59,60,59,58,58,59,63
4,24,0,32,39,44,49,42,40,39,44,45,48,46,44,44,44,47,49,51,45,45,40,46
5,18,77,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
