x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,9,,1,1,1,1,,,,,,,,,,,,,,,,,
5,14,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,
6,14,,2,5,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,5,5,5
7,14,,5,7,8,8,9,9,8,8,8,5,6,8,7,5,6,8,8,8,5,5,5
7,15,,2,2,2,1,2,1,1,2,3,3,4,4,4,4,5,5,5,5,5,5,5
8,14,,1,1,,,,,,,1,,,1,,,3,3,,1,5,5,5
9,14,1,,,,,,,,,,,,,4,5,4,7,5,5,5,5,5
10,14,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,14,5,,,,,,,,,,,,,,,,,,,5,5,5
11,15,,4,4,4,3,3,3,3,2,2,2,1,3,2,2,2,,1,3,5,5,5
12,9,,,,,,,,,1,1,2,2,,,,,,,,,,
12,14,1,4,4,4,3,3,3,3,3,3,7,5,4,4,3,3,3,3,3,5,5,5
12,15,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,,
12,16,,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,6,,,1,,,,,,,,,,,,,,,,,,,
13,11,,,,,,,,,,,3,3,3,3,3,3,3,3,3,5,5,5
13,14,,,,,,,,,,,,1,1,1,1,1,,,,,,
13,15,,3,3,1,1,1,1,1,1,3,3,3,3,4,5,5,10,6,7,5,5,5
14,0,,3,2,2,2,2,2,2,1,1,1,1,1,1,,,,,2,5,5,
14,9,,1,1,3,3,3,,,,,,,,,,,,,,5,,5
14,10,,1,1,1,,,,,,,,,,,,,,,1,5,5,5
14,11,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
14,12,,2,2,2,2,2,2,2,2,,,,,3,3,3,4,4,4,5,5,5
14,13,,11,11,11,14,16,14,14,14,12,15,14,14,9,6,8,7,7,7,5,5,5
14,14,,9,9,8,7,8,8,8,9,6,6,6,6,6,5,5,5,5,5,5,5,5
14,15,,10,9,9,9,9,9,7,7,6,7,7,7,5,5,6,5,6,5,5,5,5
14,16,,8,8,8,5,3,3,3,3,3,4,3,3,3,3,2,2,2,2,5,5,5
15,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,12,,9,9,9,8,8,8,7,7,7,7,7,6,4,4,4,3,2,2,5,5,5
15,15,2,,,,,,,,,,,,,,,,,,,,,
16,14,4,,,,,,,,,,,,,,,,,,,,,
16,15,2,,,,,,,,,,,,,,,,,,,,,
16,16,1,,,,,,,,,,,,,,,,,,,,,
16,27,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
17,15,3,,,,,,,,,,,,,,,,,,,,,
17,27,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
18,0,1,,,,,,,,,,,,,,,,,,,,,
18,9,1,,,,,,,,,,,,,,,,,,,,,
18,10,1,,,,,,,,,,,,,,,,,,,,,
18,13,9,,,,,,,,,,,,,,,,,,,,,
18,14,11,,,,,,,,,,,,,,,,,,,,,
18,15,5,,,,,,,,,,,,,,,,,,,,,
18,16,8,,,,,,,,,,,,,,,,,,,,,
19,12,11,,,,,,,,,,,,,,,,,,,,,
