x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
26,6,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,7,0,4,4,4,4,4,4,4,4,6,6,7,7,6,6,7,6,5,5,5,5,5
27,7,0,11,11,11,11,12,11,11,11,12,5,5,4,4,4,4,2,3,3,5,5,5
27,8,0,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,3,3,5,5,5
27,9,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,3,0,0,0,0,0,1,0,0,0,3,3,3,3,0,0,0,5,0,0,0,0,0
28,7,0,2,2,2,2,2,2,2,2,2,6,2,3,3,3,2,3,2,1,5,5,5
28,8,0,8,10,8,8,8,8,8,8,8,10,10,10,8,8,8,8,10,9,5,5,5
29,8,0,2,1,3,3,3,3,3,4,8,7,6,6,6,6,6,7,6,6,5,5,5
29,9,0,7,7,7,7,7,7,7,7,7,7,7,7,5,8,6,6,6,6,5,5,5
30,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,9,0,5,5,4,3,3,3,3,3,3,3,4,4,4,3,2,2,2,2,5,5,5
31,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
