x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,0,1,1,1,1,0,0,0,0,0,0,0,2,2,3,3,4,3,4,5,5,5
3,28,0,4,4,3,3,5,4,4,4,5,5,5,5,5,5,2,2,2,2,5,5,5
4,27,0,7,7,7,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,5,5,5
6,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5
6,25,0,2,2,2,2,2,2,1,2,1,1,2,2,1,1,1,2,1,1,5,5,5
7,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
7,24,0,9,5,9,9,8,8,9,9,11,16,12,10,11,10,11,8,9,9,5,5,5
7,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,0,3,3,2,2,2,2,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0
8,23,0,5,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
8,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,0,10,6,6,6,5,5,5,6,6,6,6,7,6,6,5,5,5,5,5,5,5
9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
9,23,0,9,9,10,9,11,11,11,12,12,12,12,11,11,11,11,11,11,11,11,10,10
9,24,0,12,16,15,14,9,11,15,15,15,16,15,14,15,13,13,13,14,14,14,13,11
10,18,0,4,4,4,4,4,4,3,3,4,4,4,3,3,3,4,4,4,3,5,5,5
10,24,0,7,3,6,4,5,4,6,8,11,11,12,12,12,12,12,14,15,14,12,12,5
10,25,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,5,5,5
11,18,0,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
11,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,0,0,1,1,6,6,7,5,6,6,6,7,7,8,10,11,11,11,10,5,5,5
11,26,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,19,0,4,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
12,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,5,5,5
14,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,20,0,7,7,7,9,8,10,8,11,11,11,11,11,10,10,9,9,9,9,5,5,5
14,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20,0,2,2,2,2,7,7,8,8,8,8,8,8,8,8,8,8,8,7,5,5,5
15,26,0,6,6,5,5,4,5,5,5,4,4,3,3,3,3,4,4,4,2,5,5,5
16,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,0,11,6,13,13,11,8,8,9,10,13,12,5,4,5,4,5,5,4,5,5,5
16,21,0,7,8,7,5,7,6,7,9,9,11,10,9,9,9,9,10,9,9,5,5,5
16,25,0,5,5,5,5,6,6,6,6,6,6,6,6,6,6,4,4,3,3,0,0,0
16,26,0,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,1,1,5,5,5
16,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,19,0,1,2,0,5,5,5,5,4,4,6,5,4,2,2,2,2,2,2,5,5,5
17,20,0,11,10,8,10,9,9,14,12,12,9,7,7,7,7,8,6,6,6,5,5,5
17,21,0,5,5,5,5,5,5,6,4,4,3,4,3,3,2,3,3,3,1,0,0,5
