x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,5,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,14,,9,4,9,9,9,9,9,7,8,8,8,8,9,9,9,9,4,9,5,5,5
4,14,,,,,,,,,3,3,2,2,4,5,5,4,4,5,5,5,5,5
5,9,,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,5,5,5
6,13,,,5,,,,,,,,,,,,,,,5,,,,
7,14,9,,,,,,,,,,,,,,,,,,,,,
8,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
9,9,4,,,,,,,,,,,,,,,,,,,,,
9,12,,2,2,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
9,20,,6,5,3,3,6,6,6,10,10,6,6,6,6,9,9,9,8,7,5,5,5
9,22,,5,,6,6,6,7,10,10,6,6,6,6,6,6,6,6,6,6,5,5,5
9,23,,,,,3,5,5,5,5,5,5,1,2,2,2,2,2,2,2,5,5,5
9,25,,,,,,,,,,4,4,4,6,6,6,6,6,6,6,5,5,5
10,20,,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,22,,,6,,,,,,,,,,,,,,,,,,,
12,8,,3,3,1,1,1,1,2,2,2,2,2,3,3,4,4,,1,2,5,5,5
12,11,1,,,,,,,,,,,,,,,,,,,,,
13,9,,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,5,5,5
13,12,2,,,,,,,,,,,,,,,,,,,,,
13,20,6,,,,,,,,,,,,,,,,,,,,,
13,22,4,,,,,,,,,,,,,,,,,,,,,
14,9,,,,,,,,,,,,,3,4,4,1,1,1,1,5,5,5
14,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,3,5,5,5
14,20,4,,,,,,,,,,,,,,,,,,,,,
15,9,,2,1,1,2,2,2,2,2,2,3,2,2,2,3,1,,,,5,5,5
15,11,,4,3,4,4,4,7,7,7,7,9,7,9,9,9,8,8,8,8,5,5,5
15,12,,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,8,3,,,,,,,,,,,,,,,,,,,,,
17,2,,,3,,,,,,,,,,,,,,,,,,,
17,9,3,,,,,,,,,,,,,,,,,,,,,
17,16,,2,2,2,2,1,3,3,4,1,3,4,1,,5,2,2,,1,5,5,5
18,7,,,,,,,,,,,,,,,,,1,,,,,
18,11,1,,,,,,,,,,,,,,,,,,,,,
19,9,2,,,,,,,,,,,,,,,,,,,,,
19,11,2,,,,,,,,,,,,,,,,,,,,,
19,12,6,,,,,,,,,,,,,,,,,,,,,
20,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,0,,,,,,,3,3,3,,,,,,,,,,,,,
21,1,,,,,,,,,,3,2,2,3,2,2,1,2,2,3,5,5,5
21,3,,10,4,7,8,7,8,8,10,10,9,7,12,12,12,9,10,11,11,11,11,11
21,12,,1,1,,,,,,,,,,,,,,,,,,,
21,16,1,,,,,,,,,,,,,,,,,,,,,
22,7,2,,,,,,,,,,,,,,,,,,,,,
22,12,,,,,,,,,,,,,,,,,,,,,,5
22,17,,2,2,2,1,,,,,,,5,5,5,5,5,5,5,5,5,5,5
23,4,,10,8,8,6,6,5,5,5,4,5,4,4,4,2,2,2,2,2,5,5,5
24,0,2,,,,,,,,,,,,,,,,,,,,,
24,1,,,,,,,,,,,,,,,,,,1,1,5,5,5
24,11,,5,5,5,5,5,5,5,5,5,4,4,3,3,2,2,2,2,2,5,5,5
25,1,,7,7,7,7,7,7,7,7,7,7,6,5,5,8,8,8,,,,,
25,3,8,,,,,,,,,,,,,,,,,,,,,
25,12,1,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
26,2,,,1,,,,,,,,,,,,,,,4,3,5,5,5
26,11,,4,4,4,4,3,2,2,2,,1,,,1,1,1,1,1,1,5,5,5
26,12,,7,7,8,9,10,10,10,11,12,10,10,10,10,10,10,10,10,5,5,5,5
26,17,2,,,,,,,,,,,,,,,,,,,,,
27,2,,2,2,2,2,2,2,2,4,7,6,6,6,6,6,5,5,2,2,5,5,5
27,4,10,,,,,,,,,,,,,,,,,,,,,
27,11,,,,,,,,,3,2,2,2,2,2,2,2,2,2,7,5,5,5
27,12,,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,5,5,5
27,13,,23,23,22,22,21,21,18,21,17,13,12,12,12,11,15,15,14,15,14,13,12
27,14,,4,4,4,3,3,3,2,2,,4,4,4,3,4,4,4,4,1,5,5,5
27,21,,,,,,2,2,2,2,2,3,3,4,4,4,4,4,,,,,
27,31,,,,,,,,,,2,2,,,,,,,,,,,
28,11,5,,,,,,,,,,,,,,,,,,,,,
29,1,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
29,12,4,,,,,,,,,,,,,,,,,,,,,
30,11,4,,,,,,,,,,,,,,,,,,,,,
30,12,7,,,,,,,,,,,,,,,,,,,,,
30,21,,,,,,,,,,,,,,,,,,4,4,5,5,5
31,2,2,,,,,,,,,,,,,,,,,,,,,
31,5,,3,8,8,8,8,6,6,5,5,2,1,1,1,1,1,1,1,1,5,5,5
31,12,6,,,,,,,,,,,,,,,,,,,,,
31,13,23,,,,,,,,,,,,,,,,,,,,,
31,14,4,,,,,,,,,,,,,,,,,,,,,
