x,y,p
0,104,5
0,105,5
0,106,36
0,107,5
1,104,5
1,105,5
1,106,24
1,108,5
2,104,10
2,105,5
2,107,5
2,108,10
3,107,5
4,108,5
5,109,10
6,108,5
6,109,5
7,110,5
8,108,5
9,4,5
9,97,10
9,98,5
9,110,5
9,111,10
10,98,5
10,111,5
10,112,5
11,99,5
11,112,5
12,19,5
13,101,5
13,125,5
14,22,5
15,103,5
17,24,5
19,115,5
20,119,5
21,119,5
25,123,5
29,32,10
29,124,15
33,32,5
36,33,5
36,34,10
36,122,5
36,123,5
37,35,5
37,36,15
37,124,5
39,37,5
39,38,5
39,118,5
39,120,22
39,121,12
40,38,5
40,39,5
40,120,15
40,121,31
41,41,10
41,42,10
41,43,5
41,44,10
41,45,10
41,46,10
41,48,5
41,111,5
41,112,10
42,42,5
42,43,5
42,44,5
42,46,10
42,48,15
42,49,10
42,110,5
42,111,5
43,50,10
43,111,5
43,117,10
43,118,5
44,110,18
44,111,166
44,112,76
45,110,5
45,111,254
45,112,312
45,113,25
46,52,5
46,53,5
46,109,10
46,110,33
46,111,77
46,112,205
46,113,5
46,116,275
46,117,103
47,51,10
47,53,5
47,108,5
47,109,5
47,110,26
47,111,236
47,112,246
47,113,38
47,115,75
47,116,162
47,117,366
47,118,245
48,51,5
48,53,5
48,55,5
48,102,5
48,103,5
48,104,5
48,109,10
48,110,178
48,111,350
48,112,254
48,113,13
48,114,5
48,115,100
48,116,36
48,117,27
48,118,225
48,119,5
48,125,5
48,126,23
49,54,10
49,56,15
49,57,10
49,93,10
49,94,5
49,95,10
49,109,5
49,111,73
49,114,5
49,115,73
49,116,10
49,124,274
49,125,756
49,126,377
50,58,5
50,59,10
50,93,10
50,94,5
50,95,15
50,96,5
50,121,138
50,122,132
50,124,471
50,125,490
50,126,227
51,56,5
51,57,5
51,60,5
51,94,5
51,122,17
51,124,171
51,125,154
51,126,5
52,94,10
52,123,10
52,125,94
52,126,286
53,81,5
53,82,5
53,115,10
53,117,5
53,122,10
53,125,30
53,126,20
54,56,5
54,78,5
54,79,5
54,80,5
54,115,10
54,116,5
55,79,15
55,80,10
55,116,43
55,122,5
55,127,58
56,56,5
56,76,5
56,78,16
56,79,5
56,116,73
56,117,5
56,121,10
56,124,5
56,125,15
56,127,5
57,65,5
57,77,5
57,116,5
57,122,5
57,124,5
58,70,5
58,76,11
58,114,5
58,116,10
59,65,5
59,73,5
59,74,5
59,91,5
59,92,5
59,115,5
59,116,22
60,70,5
60,71,5
60,72,5
60,74,5
60,76,5
60,89,5
60,91,5
60,117,5
61,57,5
61,58,15
61,59,5
61,61,5
61,62,5
61,68,10
61,72,5
61,76,5
61,91,10
61,116,15
61,117,5
62,66,5
62,67,5
62,68,35
62,91,5
62,92,5
62,116,5
63,66,5
63,67,17
63,77,5
63,78,15
63,86,10
63,87,5
63,115,5
64,65,5
64,66,10
64,67,37
64,79,10
64,84,5
64,85,5
64,115,5
65,64,5
65,65,5
65,66,5
65,67,10
65,68,10
65,69,5
65,70,5
65,78,5
65,79,5
65,80,5
65,82,5
65,114,5
66,71,5
66,77,5
66,78,10
67,70,10
67,71,5
67,72,5
67,73,5
67,115,10
68,87,10
68,116,5
71,115,5
71,116,10
71,117,5
71,120,5
72,118,5
72,119,34
73,120,5
74,118,10
74,120,10
75,118,10
75,119,10
75,120,5
75,121,5
76,118,10
76,119,15
76,122,5
77,118,10
77,123,5
78,118,10
78,119,20
78,120,5
79,120,5
80,119,5
80,120,10
80,121,10
81,117,5
81,121,10
81,122,5
82,117,5
82,121,10
82,122,10
82,123,5
82,124,5
82,125,21
83,124,5
83,125,5
84,126,5
