x,y,p
0,69,15
1,69,5
1,70,5
2,70,5
3,42,58
3,68,5
4,69,179
4,70,252
5,42,10
5,43,90
5,44,5
5,68,120
5,69,353
5,70,118
6,42,13
6,43,5
6,67,5
6,68,410
6,69,383
6,70,129
7,66,53
7,67,35
7,68,304
7,69,208
7,70,121
8,66,89
8,67,164
8,68,357
8,69,5
8,70,20
9,68,390
10,68,300
10,69,122
10,70,5
11,68,282
11,69,86
11,70,5
12,68,137
16,67,19
17,67,22
21,8,5
23,69,5
24,69,5
24,70,5
25,70,10
27,71,10
28,72,15
29,72,27
29,73,21
31,0,5
32,76,5
33,75,10
33,76,5
33,78,5
34,73,10
34,74,15
37,82,5
38,82,10
39,82,27
39,83,5
45,97,5
45,103,25
45,105,5
53,0,5
53,1,5
54,0,10
54,1,10
54,15,5
55,0,92
55,1,34
55,119,5
56,0,5
56,1,5
57,8,5
57,9,10
58,9,10
58,10,5
79,7,5
80,7,10
80,8,5
80,9,10
83,1,10
83,2,5
