x,y,p
58,59,2
59,61,3
59,62,4
60,62,7
60,63,2
61,62,2
61,63,1
82,66,2
82,67,1
82,68,8
82,69,1
83,67,6
83,68,18
84,66,1
84,68,6
84,69,4
84,70,5
89,66,4
90,65,6
91,65,8
91,66,4
91,67,4
91,68,5
92,66,2
92,67,3
92,68,2
93,67,3
93,68,7
93,69,6
93,70,7
98,74,5
99,111,2
100,111,10
100,112,1
101,111,4
101,112,6
102,112,2
103,34,2
103,35,9
103,36,2
103,37,13
103,38,2
103,88,4
103,111,6
104,37,2
104,38,11
104,39,1
104,40,4
104,41,2
104,101,5
104,110,4
104,111,5
104,118,1
105,38,2
105,41,5
105,42,4
105,85,4
105,103,20
105,104,4
105,105,4
105,106,2
105,107,2
105,117,4
105,118,12
105,119,7
105,120,2
106,85,5
106,86,6
106,88,2
106,90,2
106,93,4
106,94,11
106,103,7
106,105,7
106,107,8
106,108,17
106,109,2
106,116,8
106,118,13
106,119,10
107,36,1
107,37,6
107,87,4
107,90,1
107,94,4
107,95,3
107,103,8
107,104,19
107,105,6
107,116,7
107,117,20
107,118,7
107,119,10
107,120,3
108,86,2
108,87,2
108,89,12
108,100,2
108,118,1
108,119,25
108,120,5
109,87,4
109,90,2
109,98,2
109,101,16
109,118,5
110,52,1
110,86,2
110,87,8
110,88,9
110,98,2
110,100,6
110,101,11
110,102,12
111,53,3
111,54,3
111,85,1
111,86,6
111,87,2
111,88,12
111,90,2
111,91,4
111,100,11
111,101,4
111,102,2
111,118,2
112,53,4
112,54,8
112,55,2
112,86,4
112,87,4
112,88,14
112,91,7
112,92,7
112,93,10
112,94,2
112,95,33
112,96,13
112,97,7
112,98,8
112,102,7
112,103,14
112,106,1
113,84,1
113,88,1
113,92,24
113,93,35
113,94,8
113,96,10
113,97,16
113,98,22
113,99,7
113,103,11
114,93,21
114,94,1
114,96,15
114,97,15
114,98,28
114,99,2
114,102,6
114,103,11
114,118,2
114,123,1
115,94,2
115,95,22
115,96,25
115,97,60
115,98,56
115,99,42
115,100,50
115,101,18
115,102,17
115,123,1
116,94,5
116,97,11
116,98,18
116,99,32
116,100,52
116,101,16
116,102,4
116,103,7
116,118,2
117,98,10
117,99,11
117,100,2
117,101,24
117,104,1
117,105,2
117,106,2
117,118,1
117,123,1
118,102,12
118,104,2
118,105,22
118,107,5
118,123,1
119,98,2
119,99,3
119,104,36
119,105,3
119,106,5
120,106,14
120,107,8
121,107,11
121,108,3
122,69,2
122,70,2
122,71,3
122,105,4
122,107,3
122,108,4
123,70,5
123,71,3
123,73,2
123,74,5
123,103,4
123,104,17
123,105,5
123,108,14
124,70,2
124,74,4
124,75,3
124,76,1
124,103,2
124,104,6
124,109,5
125,72,7
125,75,7
125,76,8
125,77,2
125,107,1
126,74,2
126,107,1
127,75,2
127,76,22
127,110,2
