x,y,p
0,47,5
1,66,1
2,46,4
2,66,10
2,67,2
3,68,3
4,68,5
4,71,4
5,68,17
6,46,1
6,68,9
6,71,9
7,46,1
7,47,6
7,48,1
7,72,2
8,48,2
8,69,3
8,71,2
9,49,4
9,67,6
11,67,10
12,53,1
12,67,3
12,71,6
13,54,2
13,67,2
13,72,1
14,71,1
14,72,1
16,73,5
19,73,4
21,74,2
22,58,1
22,73,3
23,74,1
27,61,4
31,78,1
32,79,2
33,79,8
33,80,1
35,80,3
37,80,7
41,63,7
44,63,6
44,83,1
49,63,4
50,63,4
52,64,2
53,63,2
54,88,1
55,89,3
56,90,3
58,75,7
59,74,2
60,69,1
60,75,4
61,69,1
62,70,4
62,94,5
64,73,7
65,72,2
67,72,2
67,96,5
68,73,2
68,77,17
69,72,9
69,73,1
69,76,9
70,73,5
70,74,5
70,75,2
70,76,8
71,73,2
71,74,9
71,76,4
72,74,12
73,74,27
73,76,2
73,81,3
73,99,3
74,73,9
74,74,22
74,75,4
74,77,4
74,80,4
74,81,5
74,99,1
75,71,4
75,72,12
75,73,1
75,74,4
75,77,3
75,78,4
75,79,1
76,71,10
76,73,18
76,74,5
76,82,4
77,70,5
77,74,4
77,80,2
78,63,2
78,71,10
78,82,4
78,100,4
79,69,5
79,71,11
79,75,4
79,101,8
80,71,3
80,75,5
80,76,4
80,101,2
80,102,2
81,63,7
81,100,1
82,68,3
82,71,1
82,77,12
82,82,1
82,87,3
82,105,4
83,68,4
83,69,5
83,84,10
83,101,5
84,67,3
84,69,1
84,77,12
84,78,3
84,83,4
84,84,7
84,101,4
84,104,6
85,66,1
85,67,14
85,86,2
85,103,2
86,65,5
86,66,2
86,86,6
86,87,7
86,103,5
87,65,6
87,76,1
87,86,4
87,103,5
88,69,6
88,70,5
88,85,4
88,86,2
88,87,4
89,64,6
89,66,5
89,68,3
89,72,5
89,86,2
89,89,4
90,64,7
90,65,2
90,89,7
90,90,11
90,91,1
91,72,3
91,85,1
91,88,4
91,89,3
91,91,1
92,72,7
92,73,5
92,80,2
92,89,14
92,101,1
93,67,1
93,73,11
93,88,11
93,89,11
93,90,7
93,100,3
93,101,13
94,73,2
94,83,6
94,86,6
94,87,5
94,89,5
94,90,27
94,101,10
95,90,21
95,91,16
95,93,5
95,94,3
95,100,5
96,86,1
96,89,6
96,90,2
96,92,7
96,93,20
96,94,9
97,86,2
97,87,1
97,90,6
97,91,27
97,92,29
97,93,27
97,94,60
97,95,10
97,98,1
97,99,2
98,90,16
98,91,54
98,92,10
98,94,25
98,95,19
98,98,5
98,99,3
98,103,4
99,88,5
99,91,22
99,92,62
99,94,14
99,95,8
99,101,6
99,103,10
100,91,36
100,92,25
100,93,31
100,94,14
100,97,5
100,103,9
101,91,31
101,92,6
101,93,6
101,94,9
101,103,2
102,82,3
102,83,1
102,85,5
102,91,6
102,103,7
103,82,5
103,83,1
103,84,2
104,81,2
104,82,9
104,91,27
105,82,5
105,84,5
105,91,11
105,92,13
106,81,15
106,82,2
106,89,6
106,91,5
107,82,8
107,83,6
107,87,1
107,91,3
107,104,2
108,80,1
108,82,9
108,91,7
108,92,10
108,104,4
109,85,3
109,91,6
109,104,2
110,51,1
110,85,2
110,90,2
110,92,9
111,52,3
111,91,3
111,92,1
111,93,5
111,105,2
112,52,8
112,93,14
112,94,24
113,89,2
113,94,2
113,95,4
114,52,1
114,87,5
114,88,12
114,93,2
114,94,2
115,52,3
115,97,1
115,98,14
116,52,4
116,88,1
116,104,4
117,88,13
117,99,6
118,54,1
118,88,8
118,89,4
118,99,4
118,104,2
119,86,9
119,87,5
119,96,5
120,54,5
120,100,2
121,86,8
121,88,4
121,89,8
121,98,3
121,99,3
121,100,3
122,89,6
122,100,1
122,124,1
123,88,1
123,89,5
123,100,3
124,89,9
124,93,2
124,102,4
125,101,1
125,102,6
126,103,23
127,103,7
127,104,11
