x,y,p
43,15,1
48,24,3
48,25,1
50,22,6
50,23,2
51,18,6
51,20,1
52,15,5
52,16,5
53,16,4
54,14,4
54,15,9
55,15,4
56,15,4
60,20,2
60,99,1
64,22,4
64,100,5
64,101,6
64,108,5
65,27,8
65,101,1
65,102,1
65,103,2
65,106,13
65,107,6
65,108,11
65,109,4
65,110,4
66,25,1
66,26,1
66,27,2
66,28,3
66,103,6
66,105,4
67,20,1
67,22,3
67,24,2
67,25,11
67,30,2
67,106,3
67,107,1
68,22,2
68,23,10
68,24,1
68,26,1
68,27,6
68,54,4
68,93,9
68,101,6
68,102,5
68,103,1
69,0,14
69,26,3
69,44,4
69,99,1
69,101,7
69,103,9
69,106,5
70,0,2
70,26,1
70,28,1
70,29,5
70,55,2
70,96,1
70,103,8
70,104,10
70,105,4
70,106,9
71,31,1
71,38,5
71,39,4
71,47,3
71,103,3
71,106,2
71,107,4
71,108,4
71,109,1
72,38,5
72,40,7
72,46,4
72,62,1
72,63,3
72,106,3
72,108,17
72,109,5
73,0,3
73,1,6
73,39,6
73,40,4
73,41,2
73,46,6
73,47,3
73,49,1
73,55,5
73,56,5
73,64,1
73,65,3
73,103,6
73,104,6
73,108,11
73,112,2
74,1,1
74,2,1
74,34,6
74,36,2
74,37,5
74,41,1
74,43,7
74,44,4
74,45,13
74,55,2
74,56,8
74,57,6
74,64,1
74,105,3
74,106,2
75,2,6
75,3,3
75,35,3
75,36,1
75,38,5
75,39,5
75,40,5
75,41,3
75,42,5
75,43,1
75,44,6
75,52,2
75,53,1
75,54,1
75,55,5
75,58,3
75,105,3
76,2,4
76,24,4
76,36,3
76,37,7
76,42,4
76,43,2
76,44,6
76,51,2
76,53,7
76,54,4
76,55,5
76,56,3
76,58,5
76,59,6
76,126,35
76,127,2
77,24,1
77,37,2
77,43,2
77,46,4
77,47,8
77,49,2
77,50,1
77,51,3
77,52,4
77,53,8
77,56,6
77,58,6
77,59,5
77,106,11
77,117,2
77,119,2
77,125,7
77,126,23
77,127,45
78,1,2
78,2,8
78,3,1
78,23,9
78,24,4
78,29,3
78,42,3
78,43,2
78,49,19
78,50,13
78,51,2
78,52,11
78,53,39
78,54,19
78,56,3
78,57,7
78,58,6
78,117,10
78,118,9
78,120,2
78,126,14
78,127,59
79,42,4
79,49,4
79,52,5
79,54,14
79,55,13
79,56,7
79,57,6
79,58,21
79,120,10
79,121,7
79,122,6
79,126,4
79,127,38
80,54,23
80,55,75
80,56,59
80,57,27
80,58,9
80,79,1
80,80,7
80,81,7
80,120,2
80,121,2
80,122,2
80,123,7
80,124,10
80,125,29
80,126,3
80,127,9
81,51,2
81,54,10
81,56,10
81,57,7
81,58,3
81,59,2
81,62,2
81,79,7
81,81,2
81,89,2
81,90,5
81,124,3
81,125,63
81,126,11
82,47,1
82,48,1
82,49,2
82,51,2
82,52,6
82,53,1
82,65,5
82,79,4
82,80,8
82,88,4
82,89,6
82,90,2
82,91,6
82,125,3
82,126,29
82,127,15
83,52,2
83,59,2
83,60,1
83,61,12
83,74,1
83,88,46
83,89,2
83,90,12
83,126,24
83,127,44
84,68,2
84,69,3
84,70,5
84,71,4
84,72,4
84,79,13
84,80,71
84,81,11
84,85,16
84,89,5
84,90,6
84,126,12
84,127,2
85,55,1
85,57,3
85,58,7
85,68,1
