x,y,p
0,36,2
0,39,2
0,40,3
1,35,2
1,40,9
1,41,5
1,117,2
2,31,5
2,35,2
2,36,2
2,102,4
2,118,12
3,32,3
3,33,7
3,34,2
3,35,14
3,43,7
3,102,3
3,105,2
4,31,7
4,32,3
4,35,4
4,36,3
4,40,4
4,41,2
4,102,6
4,104,4
4,105,2
5,30,5
5,104,11
5,105,1
6,104,4
7,31,3
8,30,8
8,31,6
8,32,1
9,30,1
9,32,4
10,33,5
11,35,5
13,34,6
14,35,2
14,36,2
14,37,2
15,37,4
16,37,2
18,39,8
18,40,3
19,40,2
19,41,14
20,42,5
21,38,3
21,40,3
21,41,2
21,42,5
22,41,4
23,40,7
23,44,4
25,38,2
25,40,1
36,33,4
36,102,1
38,102,3
39,117,1
40,107,1
41,95,5
41,102,2
41,105,2
42,104,1
42,105,1
43,28,1
43,103,2
44,27,7
44,28,2
45,29,5
46,29,1
50,27,5
51,27,1
77,26,3
80,19,1
85,22,3
91,13,3
91,14,4
93,21,5
