x,y,p
0,59,7
0,73,5
0,74,1
0,75,2
1,56,2
1,60,5
1,65,7
1,69,5
1,77,6
1,80,1
2,57,5
2,59,2
2,60,3
2,68,7
2,69,6
2,80,3
3,58,2
3,69,5
3,71,4
4,63,5
4,68,6
4,71,4
4,72,4
4,78,7
5,58,3
5,68,2
5,73,5
5,74,2
5,77,4
6,68,3
6,74,8
6,75,1
7,72,7
7,73,6
7,74,7
8,59,9
8,69,9
8,72,3
8,73,1
9,59,5
9,60,6
9,73,1
9,79,1
10,55,3
10,60,7
10,64,5
10,71,6
10,72,6
10,73,1
10,78,7
11,55,7
11,64,14
11,65,12
11,67,4
11,68,10
11,69,21
11,81,5
12,54,8
12,55,3
12,60,2
12,62,5
12,65,21
12,66,2
12,67,9
12,68,16
12,69,4
12,76,4
13,53,4
13,54,9
13,57,5
13,60,3
13,62,2
13,64,5
13,65,4
13,66,2
13,68,14
13,75,1
14,54,3
14,56,5
14,57,9
14,58,8
14,64,5
14,67,1
14,80,6
15,65,6
15,68,7
15,75,9
15,78,7
16,61,3
16,70,2
16,75,4
16,76,6
16,77,5
16,78,2
17,66,3
17,69,6
17,70,7
17,76,9
17,77,3
17,87,8
18,72,1
18,75,5
18,76,1
18,77,16
18,78,2
18,83,6
18,84,13
18,87,4
19,73,4
19,75,2
19,76,4
19,78,15
19,79,3
19,83,14
19,84,10
20,74,7
20,75,2
20,76,18
20,77,64
20,78,21
20,81,4
20,82,8
20,83,44
20,84,15
21,58,7
21,75,13
21,77,91
21,78,66
21,79,1
21,81,12
21,82,24
21,83,17
21,84,56
22,75,8
22,76,5
22,78,26
22,79,25
22,83,11
22,84,67
22,88,14
23,59,1
23,76,5
23,78,8
23,79,1
23,80,38
23,88,16
24,76,10
24,79,17
24,88,10
25,76,25
25,79,13
26,75,4
26,76,6
26,80,15
26,81,20
26,82,4
26,86,2
26,92,4
26,94,10
27,74,2
27,75,2
27,83,20
27,90,5
27,92,3
28,82,8
28,84,4
28,85,4
28,93,2
29,82,4
29,85,9
29,86,4
29,87,4
29,88,8
29,90,8
30,81,4
30,82,24
30,88,3
31,75,7
31,81,1
31,82,3
31,83,9
31,84,3
32,81,5
32,83,17
32,84,17
32,86,1
33,60,3
33,84,51
33,85,12
34,60,6
34,70,4
34,72,4
34,73,5
34,84,64
34,85,14
35,65,3
35,70,2
35,71,4
35,72,11
35,73,14
35,81,1
35,82,4
35,84,8
35,86,4
35,87,16
35,88,13
36,61,3
36,64,7
36,72,8
36,73,2
36,76,4
36,77,1
36,79,8
36,80,4
36,82,18
36,83,9
36,84,7
36,85,9
37,62,2
37,64,9
37,73,1
37,74,5
37,75,3
37,77,2
37,78,1
37,87,4
38,59,8
38,63,7
38,64,6
38,68,4
38,69,2
38,85,3
38,87,12
39,63,1
39,87,3
39,88,8
39,92,7
40,60,8
40,61,4
40,63,3
40,64,6
40,66,6
41,60,1
41,61,15
41,62,25
41,63,21
41,64,27
41,89,6
42,61,4
42,64,2
42,89,2
43,60,11
43,61,9
43,62,15
44,62,11
44,90,6
45,62,6
45,93,4
46,62,9
46,89,2
47,61,10
47,62,8
47,89,10
47,91,9
48,59,2
48,60,6
48,61,2
48,64,1
48,89,3
48,90,13
48,92,2
49,61,8
49,62,9
49,89,6
49,90,3
49,113,2
50,65,4
50,88,2
51,87,5
52,63,1
52,66,6
52,86,2
53,63,1
53,102,2
54,102,2
55,65,6
55,103,6
57,65,2
57,66,9
57,92,3
57,93,1
57,105,1
58,65,15
58,66,9
58,70,1
58,93,4
58,105,7
59,64,2
59,65,4
59,66,6
59,70,4
59,94,3
59,96,5
59,106,1
60,64,6
60,65,2
60,70,4
60,106,2
61,63,7
61,66,11
61,68,3
61,106,1
62,67,4
62,106,1
63,63,5
63,64,17
63,71,3
64,70,5
65,59,3
65,60,1
65,101,2
65,104,2
66,58,2
66,59,14
