x,y,p
0,74,1
0,106,1
0,109,2
0,110,4
0,119,5
0,121,10
0,122,3
0,123,1
1,105,7
1,106,3
1,108,8
1,115,3
1,117,6
2,104,1
2,106,10
2,107,7
2,115,2
3,77,2
3,102,1
3,104,2
3,106,5
4,15,1
4,92,2
4,94,1
4,102,1
4,103,2
4,107,5
5,11,3
5,12,8
6,86,3
6,87,5
7,31,5
7,32,2
7,85,4
7,86,1
8,29,7
8,30,5
8,55,2
9,29,1
9,58,1
10,29,1
11,24,2
11,25,4
11,28,1
11,29,1
12,25,5
12,26,2
12,28,5
12,55,1
12,59,1
12,78,4
12,79,9
12,80,7
12,81,2
13,24,8
13,26,2
13,27,3
13,28,2
13,80,4
13,81,1
14,26,5
14,27,13
14,53,1
14,62,1
14,72,8
14,81,3
14,82,5
14,88,1
15,24,1
15,28,6
15,29,3
15,73,9
15,77,4
15,78,10
15,79,10
15,87,4
15,88,6
16,28,2
16,29,3
16,64,3
16,65,1
16,72,9
16,76,11
16,88,5
17,31,4
17,32,2
17,69,7
17,71,6
17,75,8
17,82,3
18,63,6
18,64,13
18,68,18
18,69,10
18,70,14
18,71,4
18,73,6
18,74,22
18,83,10
18,84,21
18,85,56
18,86,3
18,87,11
18,88,20
18,89,11
19,32,3
19,62,19
19,63,151
19,64,128
19,65,46
19,66,81
19,67,41
19,68,43
19,69,53
19,70,12
19,72,9
19,73,10
19,74,1
19,84,5
19,88,2
20,33,1
20,61,1
20,62,92
20,63,49
20,64,31
20,65,20
20,66,5
20,67,15
20,68,1
20,69,19
20,71,11
20,72,41
20,73,6
21,62,2
21,63,40
21,64,17
21,65,9
21,66,12
21,67,31
21,68,18
21,69,87
21,70,56
21,71,85
21,72,11
22,61,6
22,63,13
22,66,52
22,67,69
22,68,50
22,69,118
22,70,64
22,71,24
23,64,21
23,65,31
23,66,79
23,67,124
23,68,14
23,69,34
23,70,16
23,71,58
23,72,19
23,73,1
24,56,21
24,60,7
24,61,24
24,62,19
24,63,5
24,64,28
24,65,38
24,66,7
24,67,10
24,68,5
24,70,2
24,73,4
24,74,14
25,52,1
25,54,2
25,55,7
25,58,7
25,59,5
25,60,24
25,61,113
25,62,26
25,64,4
25,65,3
25,66,1
25,68,10
25,69,2
25,70,4
25,71,4
25,74,9
25,75,4
25,76,2
26,53,3
26,54,7
26,56,5
26,57,14
26,58,16
26,59,13
26,60,4
26,61,5
26,66,4
26,70,2
27,52,2
27,64,1
27,84,3
28,50,3
28,51,9
28,52,5
28,86,4
28,91,1
29,46,2
29,48,7
29,49,6
29,50,4
29,88,7
29,95,4
30,44,2
30,46,7
30,47,2
30,48,13
30,49,11
30,87,6
30,88,6
30,98,3
31,43,5
31,44,2
31,47,12
31,48,5
31,88,6
32,41,5
32,42,2
32,43,5
32,44,3
32,45,36
32,46,24
32,47,1
32,91,2
32,93,2
32,94,6
33,41,4
33,42,35
33,43,47
33,44,17
33,45,23
34,41,47
34,42,46
34,43,3
34,91,2
35,40,15
35,41,38
35,42,16
35,44,2
36,39,2
36,41,3
36,44,9
37,37,13
37,38,4
37,42,5
37,43,1
37,44,2
38,31,2
38,32,15
38,33,4
38,36,6
38,37,3
38,121,1
39,33,4
39,41,8
39,42,3
39,43,1
39,121,1
40,28,1
40,29,4
40,33,1
40,34,2
40,42,5
43,24,1
44,24,2
44,25,1
45,24,7
46,21,2
46,116,1
47,20,2
47,21,4
47,45,3
48,20,1
48,45,2
48,113,7
49,19,5
49,21,2
49,45,4
50,1,1
50,44,5
50,46,1
50,47,2
51,1,2
51,44,10
52,18,1
53,18,3
54,44,3
55,12,2
55,40,2
55,44,2
56,44,4
57,11,1
57,38,1
59,0,1
61,52,3
62,17,2
63,16,1
64,56,1
64,68,2
65,10,5
65,47,1
65,55,6
66,9,1
66,10,6
66,11,11
66,12,3
66,37,1
66,42,3
66,45,1
66,46,4
66,60,2
67,8,2
67,9,3
67,10,13
67,11,17
67,41,2
67,44,8
67,47,3
68,8,3
68,10,1
68,48,1
69,29,4
69,41,3
70,29,1
70,38,1
71,30,1
71,37,7
71,68,4
71,69,2
72,5,3
72,13,1
72,30,1
72,34,1
72,35,5
73,4,4
73,5,6
73,6,4
73,13,1
73,39,2
74,0,3
74,1,5
74,2,1
74,3,1
74,31,1
74,33,2
74,39,5
75,2,2
75,3,4
75,36,1
75,38,4
75,39,9
75,40,4
76,36,10
76,37,4
76,38,14
76,39,28
76,40,17
77,36,1
77,37,10
77,38,29
77,39,22
78,38,31
78,39,13
79,8,2
79,36,3
79,37,10
79,38,5
79,39,1
80,36,6
80,39,3
81,40,2
81,42,1
81,77,4
82,3,1
82,4,10
82,5,3
83,73,1
84,47,4
86,70,2
88,34,6
89,63,1
90,32,2
91,126,2
92,29,3
94,61,3
95,56,1
95,60,2
95,61,1
95,66,1
96,61,1
96,118,1
96,119,3
98,30,10
99,29,6
99,30,2
99,108,5
100,29,3
100,30,4
101,28,5
101,29,3
101,30,1
102,16,9
102,28,2
102,104,1
103,17,2
103,27,1
103,102,1
105,101,3
106,27,4
106,101,4
106,103,1
107,100,6
108,99,18
108,100,13
109,98,5
109,99,13
110,89,1
110,90,4
110,97,2
110,99,2
111,94,2
111,96,8
111,97,7
111,100,2
112,94,13
112,95,9
112,96,4
113,93,5
113,94,5
113,95,4
113,96,2
114,92,7
114,93,8
114,94,3
114,95,1
114,97,2
115,93,5
115,94,6
115,95,9
115,96,6
116,91,1
116,93,8
116,94,1
117,91,3
117,92,4
118,91,6
118,94,6
120,88,2
120,91,2
121,1,4
121,88,1
121,89,6
122,1,1
122,86,9
123,0,4
123,84,1
123,85,3
124,0,6
126,29,3
126,30,1
127,29,1
