x,y,p
19,65,10
21,92,1
22,93,2
22,95,3
26,65,12
26,101,2
27,64,15
27,65,3
27,99,1
27,100,5
28,63,3
29,96,5
29,99,3
29,104,7
30,96,9
30,101,2
30,105,8
31,64,1
31,95,9
31,96,4
31,98,1
32,64,2
32,98,6
32,99,7
32,100,2
32,102,1
33,99,9
33,100,8
33,101,3
33,104,5
34,64,4
34,65,5
34,85,1
34,99,4
34,102,7
34,103,2
35,66,4
36,66,3
36,67,7
37,58,1
37,69,11
37,86,4
38,67,6
38,69,12
38,86,7
38,90,1
39,81,6
39,82,4
39,86,12
39,90,10
40,83,1
40,106,5
40,107,1
41,83,1
41,86,2
41,87,4
41,99,10
41,100,3
41,102,5
41,104,2
41,105,6
41,106,3
41,107,8
41,108,6
42,84,7
42,89,10
42,90,6
42,100,6
42,104,1
42,105,18
42,106,6
42,107,17
43,87,6
43,99,4
43,100,6
43,103,11
43,104,4
43,105,15
43,106,14
44,75,3
44,76,7
44,77,7
44,99,3
44,100,1
44,103,1
44,104,42
44,105,8
44,106,13
45,76,8
45,77,8
45,98,1
45,100,1
45,103,4
45,104,7
45,105,1
45,106,3
46,77,2
46,81,1
46,86,3
46,92,3
46,98,3
46,105,15
47,92,44
47,93,5
47,97,3
47,98,1
47,99,3
47,105,1
48,68,2
48,83,1
48,92,19
48,93,35
48,94,4
48,96,6
49,68,6
49,69,4
49,92,37
49,93,34
49,94,19
49,96,8
50,69,7
50,84,1
50,92,38
50,93,30
50,95,5
51,88,5
51,92,14
51,93,4
51,94,8
51,96,9
52,72,10
52,87,1
52,88,5
52,94,2
52,95,3
53,73,2
53,85,2
53,86,2
53,87,6
54,82,2
54,100,2
54,102,3
55,80,3
55,81,5
55,83,2
56,83,4
56,94,1
56,103,1
57,83,7
57,102,2
57,103,11
58,81,3
58,83,4
58,95,4
58,103,1
58,104,1
59,98,2
59,99,7
59,103,2
60,96,3
60,103,2
61,96,6
61,103,3
61,104,8
62,103,2
62,104,3
63,91,8
64,91,2
65,91,2
68,0,1
69,127,1
71,6,1
73,9,5
73,88,7
73,89,2
75,9,2
75,90,3
76,94,4
77,95,2
78,95,4
78,96,4
79,92,7
79,93,3
79,94,13
79,96,8
80,1,8
80,2,7
80,94,14
81,0,16
81,58,1
84,0,23
84,1,2
84,72,2
85,0,2
85,72,6
85,73,5
85,74,2
86,72,2
86,73,1
87,0,66
87,71,1
87,72,2
87,73,2
88,0,32
88,73,4
88,75,2
89,0,5
90,1,1
91,0,95
91,1,4
91,2,2
92,0,58
92,1,128
92,2,117
92,3,61
92,4,15
93,0,105
93,1,127
93,2,116
93,3,52
93,4,67
93,5,56
93,6,3
94,0,93
94,1,79
94,2,38
94,4,14
94,5,85
94,6,66
94,7,90
95,4,9
95,5,146
95,6,26
95,7,32
95,8,3
96,5,156
96,6,33
96,7,28
96,8,60
96,9,16
96,10,11
97,5,105
97,6,33
97,8,52
97,9,81
97,10,87
97,11,63
97,13,4
97,14,5
98,5,17
98,6,99
98,7,21
98,9,26
98,10,86
98,11,8
98,14,2
98,15,10
98,16,2
99,0,7
99,6,28
99,7,67
99,8,54
99,9,2
99,10,13
99,11,4
99,12,11
99,13,1
100,7,19
100,8,67
100,9,34
100,10,5
100,11,5
100,12,11
100,13,15
100,14,1
100,22,8
100,31,4
100,32,2
101,23,2
101,28,2
101,30,2
101,31,2
102,21,1
102,24,4
102,31,3
103,20,8
103,21,3
103,26,2
103,27,3
103,28,7
103,32,3
103,34,3
104,20,2
104,21,5
104,22,4
105,35,1
106,21,2
106,35,4
107,0,5
107,5,8
107,35,4
107,48,3
108,5,2
108,6,12
109,0,1
109,6,3
109,7,3
109,13,1
109,16,1
109,44,8
109,45,1
109,46,1
110,0,21
110,1,6
110,8,12
110,10,6
110,13,2
110,16,6
110,36,1
110,39,2
110,41,7
110,42,4
110,43,4
110,46,1
111,3,3
111,6,5
111,8,4
111,10,9
111,17,3
111,36,2
111,39,2
111,41,2
111,44,4
111,45,3
112,2,11
112,3,4
112,5,4
112,6,10
112,11,5
112,15,8
112,39,2
112,45,3
113,1,7
113,11,11
113,12,14
113,39,3
114,0,6
114,1,6
114,2,10
114,3,9
114,7,4
114,10,1
114,11,5
114,85,1
115,2,6
115,3,14
115,4,1
115,7,3
115,10,2
115,11,5
115,18,2
115,19,6
115,86,2
115,87,1
116,4,4
116,7,2
116,8,2
116,9,2
116,10,6
116,14,2
117,5,5
117,6,40
117,8,4
117,9,15
117,17,2
118,0,6
118,6,5
118,9,1
119,0,2
119,2,2
120,0,4
120,1,4
120,2,3
121,14,1
121,18,2
122,57,2
122,58,2
122,94,3
122,95,4
123,56,1
123,70,2
123,71,11
123,72,3
124,71,2
125,11,6
125,72,2
125,74,6
125,75,6
125,76,1
125,77,4
126,77,4
126,78,2
127,95,1
127,96,1
