x,y,p
0,8,4
0,58,6
0,59,11
0,60,3
0,67,24
1,7,5
1,60,7
1,61,2
1,64,6
1,66,7
1,67,111
1,68,31
2,7,8
2,59,3
2,61,2
2,62,12
2,63,6
2,64,3
2,66,6
2,67,39
2,68,9
3,7,15
3,65,4
3,66,5
3,69,2
3,70,1
3,71,2
4,66,4
4,68,10
4,69,10
4,72,7
5,70,2
5,71,2
7,76,4
8,24,3
11,82,5
11,85,13
11,86,1
11,87,4
13,90,14
13,91,2
14,91,1
14,92,3
15,24,1
16,96,4
17,99,3
17,100,12
18,21,3
18,26,1
18,101,8
18,102,2
19,27,7
19,100,1
19,103,10
19,104,5
19,109,1
20,113,2
21,113,2
21,114,2
22,36,2
22,37,4
22,117,3
22,119,10
23,36,8
23,119,13
23,120,12
23,121,4
23,122,15
24,51,12
25,51,5
25,112,1
26,30,12
26,31,4
26,51,6
27,122,7
28,119,3
31,8,5
31,22,2
31,23,1
32,8,5
33,5,4
35,56,3
36,3,5
37,49,4
38,57,10
38,58,21
39,53,6
39,56,32
39,57,133
39,58,48
39,67,4
39,75,7
40,56,9
40,57,6
41,17,5
42,2,7
42,49,1
42,69,7
42,78,13
42,79,19
43,3,2
43,58,1
44,4,3
44,43,6
44,44,3
45,37,5
45,57,2
46,12,8
46,36,6
46,37,3
47,11,7
47,34,16
47,35,7
48,4,3
48,8,2
49,4,7
49,8,5
49,9,5
50,0,12
50,3,3
50,6,1
50,32,6
50,57,4
50,58,2
51,0,7
51,2,9
51,3,12
51,57,8
51,58,7
52,1,1
52,2,1
52,3,5
52,57,7
53,56,1
54,26,3
55,17,8
55,24,1
55,55,13
56,16,7
56,55,4
57,55,7
58,55,3
63,55,4
64,55,6
66,55,5
67,55,7
71,56,2
77,56,1
78,56,4
124,97,6
125,95,2
