x,y,p
5,85,3
5,86,6
6,85,95
6,86,24
7,86,29
7,105,4
8,87,40
8,88,12
8,103,1
9,87,130
9,88,6
9,103,2
9,109,1
9,110,4
10,87,51
10,88,185
10,89,27
10,111,2
11,88,3
11,89,3
11,90,31
12,89,1
12,90,23
12,103,1
12,110,1
14,97,24
14,98,46
15,96,129
15,97,96
15,98,104
16,96,24
16,98,4
16,99,87
17,98,6
17,99,10
18,98,1
18,99,3
19,99,4
19,100,25
19,101,9
20,123,1
20,127,1
21,124,6
22,113,18
22,114,9
22,116,13
22,117,10
22,124,6
22,125,1
23,111,9
23,112,3
23,113,5
23,116,17
23,118,2
23,121,3
24,116,1
24,117,48
25,112,5
25,113,7
25,116,3
26,112,16
26,113,44
26,114,18
27,113,4
28,112,4
28,122,2
28,123,5
28,124,2
28,125,1
29,124,10
29,125,16
29,126,6
30,121,22
30,122,24
30,123,8
31,112,1
33,113,6
37,118,2
37,119,21
38,119,10
53,126,45
53,127,19
54,126,21
54,127,206
55,127,55
