x,y,p
39,0,5
39,1,10
40,0,4
47,2,8
48,0,1
49,0,9
49,1,9
50,1,2
51,2,2
54,0,8
61,3,5
61,4,2
62,3,4
63,3,13
63,4,2
64,3,18
64,4,5
65,2,3
65,3,27
65,9,1
66,3,8
66,4,21
66,83,18
67,4,9
68,53,1
69,28,3
69,51,7
69,53,2
70,9,4
70,53,5
70,54,3
71,7,5
71,8,17
71,52,13
72,6,1
72,7,32
73,6,2
80,16,1
80,105,10
81,16,2
81,105,36
81,106,16
81,107,1
82,105,5
83,17,1
84,17,1
84,109,6
84,110,2
85,6,5
85,7,17
85,17,7
85,20,1
85,44,12
85,45,7
85,46,10
86,6,3
86,7,5
86,8,10
86,10,1
86,16,4
86,17,3
86,45,56
86,46,60
86,47,11
87,6,7
87,10,22
87,16,1
87,46,11
87,47,46
88,9,2
88,10,9
88,49,16
88,77,1
88,78,3
88,112,5
89,10,1
89,49,16
89,50,11
90,22,41
90,23,17
90,24,3
90,36,3
90,37,3
90,38,4
90,39,25
90,51,3
91,20,43
91,21,99
91,22,59
91,23,166
91,24,7
91,36,1
91,37,1
91,39,4
91,40,1
92,12,3
92,18,1
92,22,2
92,23,126
92,24,99
92,25,19
92,26,1
92,28,6
92,30,17
92,32,19
92,36,2
92,38,1
92,39,8
92,40,13
92,41,3
93,18,7
93,31,19
93,32,26
93,33,1
93,36,13
93,43,5
93,44,6
94,13,15
94,14,8
94,31,15
94,32,3
94,43,24
94,44,16
95,44,16
95,45,6
96,44,6
96,45,12
96,46,2
96,47,25
96,48,2
97,44,1
97,45,1
97,46,9
97,47,25
97,48,24
98,23,6
98,24,10
98,25,7
98,47,18
98,48,7
100,6,2
102,9,31
102,22,1
102,41,1
102,42,18
102,43,6
104,14,3
104,15,6
106,37,1
106,46,10
107,24,17
107,31,4
107,32,22
107,35,8
107,37,1
107,48,1
108,16,1
108,26,6
108,27,5
109,15,7
109,26,1
109,40,2
110,42,1
110,43,2
110,55,1
110,56,17
111,21,6
111,22,5
111,29,4
111,30,22
111,31,4
111,44,4
111,56,2
111,57,1
111,100,17
111,101,15
112,23,4
112,99,1
112,100,9
113,38,22
113,39,7
114,35,2
114,37,4
114,38,6
114,57,4
115,30,23
115,31,1
115,34,2
115,35,8
115,36,11
115,37,10
115,38,6
115,39,29
115,40,6
115,41,3
116,29,1
116,30,16
116,34,3
116,35,5
116,36,8
116,37,7
116,38,6
116,39,3
116,40,2
116,41,40
116,42,13
116,43,18
117,30,8
117,31,6
117,33,1
117,42,23
117,43,6
118,31,3
118,43,7
118,75,7
118,110,1
119,53,2
119,75,4
120,53,3
120,75,31
120,76,271
121,60,12
121,61,4
121,62,6
121,76,1101
121,77,397
121,78,18
121,79,1
122,32,3
122,35,1
122,57,11
122,58,3
122,59,11
122,61,9
122,62,12
122,76,826
122,77,755
122,78,200
122,79,6
122,103,11
123,33,10
123,62,8
123,75,28
123,76,684
123,77,704
123,78,796
123,80,21
123,81,100
123,82,59
123,103,7
124,33,3
124,76,372
124,77,1306
124,78,422
124,79,154
124,80,4
124,81,480
124,82,117
125,59,6
125,74,2
125,76,34
125,77,662
125,78,549
125,79,758
125,80,449
125,81,650
125,83,22
126,56,7
126,57,1
126,74,16
126,75,120
126,76,19
126,77,52
126,78,342
126,79,815
126,80,832
126,81,278
126,82,9
126,83,306
127,59,1
127,60,5
127,74,3
127,75,219
127,76,33
127,78,63
127,79,504
127,80,922
127,81,272
127,82,389
127,83,513
