x,y,p
13,95,8
14,95,2
17,100,4
18,99,5
19,99,8
20,98,5
21,98,1
22,98,5
23,95,4
23,97,9
23,98,4
24,92,2
24,97,7
25,97,2
26,97,3
27,84,6
28,89,4
28,90,8
28,96,6
28,97,6
29,82,4
29,97,2
30,97,2
31,86,14
31,96,10
32,86,5
32,109,9
33,109,1
35,92,8
35,105,2
36,92,15
36,113,1
37,92,10
37,104,3
38,35,8
38,91,20
39,34,2
39,61,3
39,91,5
40,34,4
40,60,6
40,89,43
40,90,39
40,91,81
40,103,4
41,34,5
41,88,6
41,89,3
41,90,12
41,91,36
42,33,2
42,86,3
42,87,3
43,71,2
43,73,2
43,84,3
43,86,8
43,103,5
44,32,5
44,44,3
44,50,9
44,52,32
44,85,14
44,86,3
44,103,8
45,51,10
45,52,4
45,85,6
45,103,6
46,50,4
46,87,5
47,48,6
47,49,1
47,75,10
47,86,6
48,47,6
48,48,5
48,86,5
48,102,9
48,107,1
49,86,3
49,100,5
49,103,1
50,45,9
50,86,2
50,100,5
50,103,13
50,104,11
50,105,1
50,126,5
51,27,17
51,41,8
51,44,15
51,45,1
51,86,9
52,28,2
52,43,16
52,44,1
52,86,11
52,102,3
53,27,6
53,28,4
53,43,5
53,86,8
53,102,1
54,42,20
54,101,6
55,26,3
55,41,2
55,42,15
55,101,4
56,40,6
56,41,29
56,101,7
57,40,10
59,38,4
60,38,10
61,37,13
61,83,3
61,100,7
62,25,2
62,26,9
62,27,2
62,28,8
62,36,24
62,37,49
62,100,7
62,101,2
63,25,4
63,26,2
63,34,10
63,36,33
63,37,8
63,49,3
63,88,3
64,24,42
64,25,10
65,24,11
66,17,2
66,22,4
66,23,21
66,24,5
67,14,3
67,15,2
67,21,1
67,22,11
68,15,2
69,93,6
71,10,2
71,96,7
72,96,6
73,8,1
74,19,2
75,12,3
75,95,2
76,10,3
76,11,8
77,10,4
78,9,3
79,9,8
80,0,2
80,20,10
80,21,2
81,20,5
82,8,7
82,94,2
83,21,1
83,22,4
84,21,16
87,16,6
89,21,2
