x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,,1,1,1,1,1,1,,,,,,,,,,,,,,,
2,0,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,29,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5
2,30,,,,,,2,2,2,2,2,2,,,,,,,,,,,
3,0,,6,5,4,4,4,4,4,5,5,4,4,4,4,3,3,3,3,3,5,5,5
3,2,,6,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
3,29,,8,5,5,5,6,6,6,7,7,2,2,2,1,1,1,1,2,2,5,5,5
3,30,,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,5,5,5
4,0,,1,,1,1,1,1,1,1,1,1,1,,,,,,,,,,
4,29,,1,1,1,4,4,4,4,4,3,4,3,2,2,2,2,2,4,3,5,5,5
5,0,2,,,,,,,,,,,,,,,,,,,,,
5,26,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,5,5,5
5,27,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,0,3,,,,,,,,,,,,,,,,,,,,,
6,8,,1,3,3,2,2,2,2,2,1,2,3,3,2,3,3,4,5,,5,,
6,19,,1,1,1,1,1,1,,2,2,2,1,1,3,3,4,6,6,6,5,5,5
6,24,,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,3,5,5,5
6,29,,8,8,11,8,8,5,5,5,5,4,4,6,6,4,4,5,5,5,5,5,5
6,30,1,,,,,,,,,,,,,,,,,,,,,
7,0,6,,,,,,,,,,,,,,,,,,,,,
7,2,5,,,,,,,,,,,,,,,,,,,,,
7,29,6,,,,,,,,,,,,,,,,,,,,,
7,30,1,,,,,,,,,,,,,,,,,,,,,
8,0,1,,,,,,,,,,,,,,,,,,,,,
8,1,,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
8,18,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
8,24,,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5
8,29,1,,,,,,,,,,,,,,,,,,,,,
9,20,,7,7,7,6,11,11,12,12,4,8,8,7,6,6,6,6,6,6,5,5,5
9,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,26,2,,,,,,,,,,,,,,,,,,,,,
9,27,3,,,,,,,,,,,,,,,,,,,,,
10,8,1,,,,,,,,,,,,,,,,,,,,,
10,13,,7,7,7,7,7,7,6,11,8,8,6,2,7,3,3,3,2,2,5,5,5
10,14,,5,5,5,5,5,5,5,,5,5,5,5,5,,1,6,6,6,5,5,5
10,15,,,,,,,,,,,,,1,1,1,1,1,1,,,,5
10,19,1,,,,,,,,,,,,,,,,,,,,,
10,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,24,5,,,,,,,,,,,,,,,,,,,,,
10,29,8,,,,,,,,,,,,,,,,,,,,,
11,5,,5,2,2,2,2,2,,1,2,,,4,4,4,1,1,1,1,5,5,5
11,6,,2,2,2,2,2,2,2,2,,,2,2,2,2,6,6,5,5,5,5,5
11,13,,5,6,4,4,5,5,4,8,8,8,8,7,7,7,7,7,7,7,5,5,5
11,14,,4,4,4,5,5,5,5,5,4,6,7,7,5,4,5,5,5,5,5,5,5
11,15,,24,24,25,24,25,25,25,25,26,23,28,27,26,25,25,24,23,24,23,21,19
11,16,,4,4,4,4,4,4,3,3,2,1,1,1,3,3,3,5,5,5,5,5,5
12,1,2,,,,,,,,,,,,,,,,,,,,,
12,6,,3,,3,5,5,4,4,4,4,4,3,4,3,2,2,2,2,2,5,5,5
12,14,,4,4,4,3,3,3,2,2,2,1,1,1,4,4,4,4,4,4,5,5,5
