x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,1,,,,,,,,,,,,,,,,,,,,,
1,9,2,,,,,,,,,,,,,,,,,,,,,
1,13,2,,,,,,,,,,,,,,,,,,,,,
1,17,,,,,,,,,,,,,,,,,,,,,,5
1,19,,,,,,,,,,,,,,,,2,2,3,3,5,5,5
1,20,,,,,,,,,,,,,,,,1,1,2,2,5,5,
2,16,,5,5,4,4,4,3,2,2,,1,1,1,1,,,1,1,1,5,5,5
2,18,3,5,4,4,3,3,3,,,,,,,,,,,,,,,
3,4,,,,,,,,,,,,,,,,3,3,3,3,5,5,5
3,15,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
3,17,,,,,,,,3,3,3,3,3,3,,,,,,,,,
5,20,23,,,,,,,,,,,,,,,,,,,,,
6,16,4,,,,,,,,,,,,,,,,,,,,,
6,18,5,,,,,,,,,,,,,,,,,,,,,
7,15,2,,,,,,,,,,,,,,,,,,,,,
9,1,,1,1,1,,,,,2,,1,1,4,4,4,4,4,4,4,5,5,
10,1,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
11,0,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
11,2,,3,3,3,3,2,2,2,2,2,2,2,3,3,3,2,2,2,2,5,5,5
11,3,,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,4,,1,1,6,2,6,4,4,4,5,6,7,7,7,7,6,3,4,4,5,5,5
12,5,,,,,,,,,,1,,2,1,2,,,,4,4,5,5,
12,15,,,,,,,,,,,,,,,,,,,2,5,5,5
13,0,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,1,1,,,,,,,,,,,,,,,,,,,,,
13,6,,5,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5
14,0,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
14,1,2,,,,,,,,,,,,,,,,,,,,,
14,6,,1,,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,5,5,5
15,0,3,,,,,,,,,,,,,,,,,,,,,
15,2,3,5,5,5,5,5,5,5,4,4,4,4,3,3,3,4,3,3,3,5,5,5
15,3,5,,,,,,,,,,,,,,,,,,,,,
15,4,,4,6,6,4,4,5,5,5,4,5,5,5,6,5,5,5,5,5,5,5,5
15,5,,10,7,6,8,8,6,8,8,7,6,5,6,8,8,5,5,5,8,5,5,5
16,0,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,,
16,1,,,,,1,,,,,,,,,,,,,,,,,
16,2,,6,6,6,6,5,6,6,6,5,7,7,7,7,6,6,4,4,4,5,5,5
16,4,1,,,,,,,,,,,,,,,,,,,,,
16,5,,12,10,8,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,5,5,5
16,12,,,,,,,,,,,,,,,2,2,2,2,2,,5,5
17,1,,6,6,4,8,3,5,7,4,5,9,8,6,6,6,6,6,6,6,5,5,5
17,2,,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,6,6,6,5,5,5
17,6,6,,,,,,,,,,,,,,,,,,,,,
17,7,,,15,,,,,,,,,,,,1,1,1,1,1,,5,5
17,8,,,,,,,,,,,,,,17,8,7,5,6,4,5,5,5
18,0,1,,,,,,,,,,,,,,,,,,,,,
18,1,,1,1,1,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,5,,5
18,2,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,7,,22,,16,16,18,19,19,18,21,17,18,18,,6,6,6,5,4,5,5,5
19,2,5,2,1,1,,4,4,4,,3,3,3,2,2,2,2,2,2,2,5,5,5
19,4,4,,,,,,,,,,,,,,,,,,,,,
19,5,9,,,,,,,,,,,,,,,,,,,,,
20,0,2,,,,,,,,,,,,,,,,,,,,,
20,2,6,,4,,,,,,,,,,,2,2,2,3,2,1,5,5,5
20,3,,,,,,,,,,,,,4,3,3,3,3,3,3,5,5,5
20,4,,3,,3,2,2,2,2,7,3,4,5,,,,,,1,,,,
20,5,10,,,,,,,,,,,,,,,,,,,,,
21,1,6,,,,,,,,,,,,,,,,,,,,,
21,2,3,,,,,,,,,,,,,,,,,,,,,
21,3,,5,5,4,6,6,6,5,5,2,4,2,2,2,2,2,2,2,2,5,5,5
21,4,,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,5,5,5
22,1,1,,,,,,,,,,,,,,,,,,,,,
22,3,,5,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
23,7,,,,,,,,,,,,,,,2,5,4,4,4,5,5,5
23,8,,5,5,6,9,9,9,12,15,11,11,9,7,9,7,7,7,7,7,5,5,5
24,4,3,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
24,6,,2,2,2,2,1,,,3,3,3,1,1,1,1,1,1,1,1,5,5,5
24,7,,,,,,,,,,,,,1,1,,,,,,,,
25,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
25,2,,,,,,,,,,,,,,,,2,2,3,3,5,5,5
25,3,4,,,,,,,,,,,,,,,,,,,,,
25,4,5,,,,,,,,,,,,,,,,,,,,,
25,7,,,7,,,,,,,,,,,,,,,,,,,
26,0,,5,5,5,5,5,5,7,8,5,5,5,5,5,5,5,5,5,4,5,5,5
26,1,,,,,,,,5,5,3,2,2,2,2,1,1,1,,,5,5,
26,2,,4,3,4,4,4,5,4,9,8,10,10,10,8,9,9,9,14,11,11,5,14
26,3,5,11,11,10,9,7,7,7,7,7,8,8,13,13,13,13,13,13,14,13,14,12
26,4,,2,2,2,2,2,2,4,4,4,4,4,4,3,3,2,2,2,2,,5,5
26,5,,26,26,22,24,23,20,27,19,22,13,12,12,13,9,13,12,16,13,15,14,5
26,6,,2,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,7,,12,4,12,11,11,11,13,13,15,13,14,13,13,12,11,11,10,10,10,10,5
26,8,,,,,,,,,,,,,,,1,1,1,1,,,,
27,0,,3,3,3,4,5,5,5,5,5,7,5,2,2,2,2,3,3,2,5,5,5
27,1,,9,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,4,5,5,
27,2,,24,23,22,21,23,23,22,23,23,21,21,28,28,23,22,24,22,26,25,27,31
27,3,,26,25,24,23,21,26,30,28,29,27,33,33,32,29,29,25,26,23,24,22,25
27,6,,13,7,14,14,14,13,13,13,13,12,12,12,12,12,13,11,9,9,5,5,5
27,7,,10,12,13,9,10,10,9,10,7,7,7,6,7,6,3,3,2,3,5,5,5
27,8,5,,,,,,,,,,,,,,,,,,,,,
28,0,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,1,,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
28,2,,18,20,19,19,18,19,18,19,18,18,18,17,17,18,18,19,19,22,22,21,20
28,3,,58,52,48,51,44,52,52,48,51,48,48,48,43,46,48,46,48,49,47,69,84
28,4,4,2,4,7,7,8,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,5,,24,23,22,19,24,24,23,21,19,18,18,17,18,21,21,20,18,20,23,20,19
28,6,2,,,,,,,,,,,,,,,,,,,,,
29,1,2,,,,,,,,,,,,,,,,,,,,,
29,2,,47,44,41,40,55,56,61,66,66,61,54,52,50,48,49,48,48,48,50,51,48
29,3,,57,65,60,59,63,61,57,62,52,49,58,53,54,56,62,55,55,64,69,62,62
29,4,,5,5,1,3,2,3,3,6,7,9,6,3,3,5,6,6,7,4,5,5,5
29,5,,55,69,59,60,58,57,60,59,60,60,57,58,58,54,57,56,62,55,53,56,55
29,7,,52,53,52,50,49,51,50,47,45,43,39,34,38,43,42,43,45,46,47,47,46
29,8,,8,7,6,7,6,5,5,5,5,5,5,6,6,7,7,7,6,6,5,5,5
30,0,5,,,,,,,,,,,,,,,,,,,,,
30,2,4,3,3,,,5,4,4,4,4,,2,2,2,2,2,2,,1,5,5,5
30,3,12,,,,,,,,,,,,,,,,,,,,,
30,4,2,8,8,10,10,9,9,9,9,9,9,9,9,9,12,12,12,13,9,11,11,10
30,5,29,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,5,5,5
30,6,2,12,11,20,19,18,18,18,16,16,16,16,16,18,18,18,18,11,11,11,16,13
30,7,13,78,77,79,79,76,73,73,73,74,77,78,74,79,79,77,83,83,76,77,74,76
30,8,,62,67,68,73,70,65,64,62,51,48,60,62,68,70,69,67,69,68,67,65,65
30,9,,3,3,2,4,4,6,7,7,7,7,7,8,7,7,7,7,7,5,5,11,12
31,0,3,,,,,,,,,,,,,,,,,,,,,
31,1,9,,,,,,,,,,,,,,,,,,,,,
31,2,28,,4,,,,,,,,,,,1,1,2,1,,,,,
31,3,27,5,,7,9,8,6,10,14,12,10,14,11,8,8,8,8,8,7,5,5,5
31,6,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,7,12,,,,,,,,,,,,,,,,,,,,,
31,8,,,,,,,,,,,,,,,,,,,,5,5,5
31,9,,,,,,,,,,,,,,,,,,,,5,5,5
