x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,7,,,,,,,,,,,,,,,,,,,,,
0,1,4,,,,,,,,,,,,,,,,,,,,,
0,22,,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,23,,2,2,2,2,3,3,2,2,2,2,2,3,2,3,3,2,2,2,5,5,5
0,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
0,28,7,,,,,,,,,,,,,,,,,,,,,
0,29,,8,8,8,8,7,7,7,9,9,7,8,7,7,6,9,9,9,8,5,10,5
1,21,,7,7,7,7,7,6,6,6,6,6,6,5,5,5,7,7,7,7,5,5,5
1,22,,10,8,7,7,7,8,8,8,7,7,7,10,8,8,10,10,11,11,5,10,10
1,23,4,,,,,,,,,,,,,,,,,,,,,
1,25,1,2,2,2,3,3,3,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5
1,26,9,8,8,9,6,7,8,5,5,5,5,5,5,4,4,4,4,4,3,5,5,5
1,28,8,,,,,,,,,,,,,,,,,,,,,
1,29,,4,4,4,4,4,4,4,4,4,4,4,3,3,1,1,1,1,1,5,5,5
1,30,6,,,,,,,,,,,,,,,,,,,,,
1,31,4,,,,,,,,,,,,,,,,,,,,,
2,18,,1,,,,,,,,,2,1,1,1,1,,1,1,1,5,5,5
2,20,2,5,5,5,4,2,2,6,4,3,4,4,7,8,8,8,8,8,8,5,5,5
2,22,,7,7,7,5,7,7,7,6,6,6,4,4,3,3,3,3,3,3,5,5,5
2,25,11,,,,,,,,,,,,,,,,,,,,,
2,26,2,,,,,,,,,,,,,,,,,,,,,
2,27,2,,,,,,,,,,,,,,,,,,,,,
3,0,,5,4,7,4,4,4,4,4,4,3,3,3,3,3,2,3,3,3,5,5,5
3,1,,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,4,,3,3,8,9,9,10,11,10,10,9,9,8,6,5,5,5,5,5,5,5,5
3,6,,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,18,,1,,,,,,,,,,,,,,,,,,,,
3,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,21,,8,8,6,6,4,4,4,5,5,5,5,,6,6,6,6,6,6,5,5,5
3,22,4,,,,,,,,,,,,,,3,3,3,3,4,5,5,
3,23,11,,,,,,,,,,,,,,,,,,,,,
3,24,6,,,,,,,,,,,,,,,,,,,,,
3,26,6,,,,,,,,,,,,,,,,,,,,,
3,30,7,,,,,,,,,,,,,,,,,,,,,
4,1,,,,,2,4,4,3,2,4,4,3,3,1,1,1,1,1,1,5,5,5
4,3,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,5,5,5
4,4,,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5,6,5,5,5
4,5,,5,5,5,5,5,5,5,5,5,5,5,4,6,7,7,7,8,8,5,5,5
4,16,,,,,,,,,,,2,,,1,2,2,2,2,2,5,5,5
4,20,,7,7,8,8,8,9,9,9,9,8,12,12,12,12,12,12,12,12,12,10,10
4,22,3,,,,,,,,,,,,,,,,,,,,,
4,23,2,,,,,,,,,,,,,,,,,,,,,
4,27,2,,,,,,,,,,,,,,,,,,,,,
4,29,8,,,,,,,,,,,,,,,,,,,,,
5,1,,3,2,2,,,,,,,,,,4,3,3,5,3,3,5,5,5
5,2,,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
5,3,,2,,,,,,,,,1,1,1,1,2,1,1,1,1,5,5,5
5,4,,3,6,5,5,5,4,5,4,5,5,6,6,5,5,4,5,5,4,5,5,5
