x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,,7,,9,9,9,8,8,8,8,8,8,8,8,,,,1,1,5,5,5
0,27,1,,,,,,,,,,,,,,,,,,,,,
0,29,,9,9,9,9,8,7,6,6,6,6,7,7,6,6,6,6,7,7,5,5,10
0,31,,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,5,5,5
1,26,,7,7,7,8,8,8,8,8,8,8,8,8,6,14,13,13,12,11,5,5,5
1,31,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,22,4,,,,,,,,,,,,,,,,,,,,,
2,28,4,,,,,,,,,,,,,,,,,,,,,
3,22,2,,,,,,,,,,,,,,,,,,,,,
3,27,,9,5,9,9,9,9,8,8,8,7,7,7,8,7,7,6,6,6,5,5,5
4,25,,,,,,,,,,,,,,,,,5,5,4,5,5,5
4,26,7,,,,,,,,,,,,,,,,,,,,,
4,29,9,,,,,,,,,,,,,,,,,,,,,
4,31,6,,,,,,,,,,,,,,,,,,,,,
5,23,,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,25,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
5,26,7,,,,,,,,,,,,,,,,,,,,,
5,31,2,,,,,,,,,,,,,,,,,,,,,
6,26,,8,8,8,8,8,8,8,8,8,7,6,6,6,4,4,4,4,6,5,5,5
7,27,9,8,10,9,9,10,12,12,12,12,11,10,11,10,10,9,4,3,3,5,5,5
9,23,2,,,,,,,,,,,,,,,,,,,,,
10,26,8,,,,,,,,,,,,,,,,,,,,,
11,27,9,,,,,,,,,,,,,,,,,,,,,
16,30,,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
17,5,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
17,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
18,30,,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,3,5,5,5
20,30,4,1,1,1,1,1,1,,,,,,,,,,,,,,,
21,5,1,,,,,,,,,,,,,,,,,,,,,
21,30,2,,,,,,,,,,,,,,,,,,,,,
22,30,6,7,6,6,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,5,5
24,30,1,,,,,,,,,,,,,,,,,,,,,
26,30,7,,,,,,,,,,,,,,,,,,,,,
27,31,,9,11,11,11,11,10,9,7,7,7,7,7,8,8,9,9,8,7,5,5,5
28,30,,1,1,1,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
29,30,,,,,,,,,,,,1,1,1,1,1,,,,,,
30,30,,,,,1,,,,,7,5,6,6,,,2,2,2,2,5,5,5
31,30,,3,4,3,4,4,4,4,4,,,,,6,6,4,4,4,4,5,5,5
31,31,5,2,2,5,5,5,5,5,5,2,2,3,3,3,3,3,2,2,2,5,5,5
