x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,5,,1,1,1,1,1,1,1,1,1,2,2,2,,,,,,,,5,5
8,5,,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,4,4,5,5,5
9,4,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,5,5,5
10,1,,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5
10,2,,4,4,4,4,4,4,4,2,4,3,3,2,2,2,2,2,2,2,5,,5
10,3,,5,2,7,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,5,5,5
11,2,,6,11,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,5,5,5
11,3,,4,3,3,2,2,2,2,1,3,3,3,3,4,4,4,4,4,4,5,5,5
11,5,1,,,,,,,,,,,,,,,,,,,,,
13,4,1,,,,,,,,,,,,,,,,,,,,,
14,1,2,,,,,,,,,,,,,,,,,,,,,
14,2,4,,,,,,,,,,,,,,,,,,,,,
14,3,5,,,,,,,,,,,,,,,,,,,,,
15,2,4,,,,,,,,,,,,,,,,,,,,,
15,3,4,,,,,,,,,,,,,,,,,,,,,
24,14,,2,2,2,2,2,2,2,1,,,,,,,,,,,,,
28,14,2,,,,,,,,,,,,,,,,,,,,,
