x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
0,13,8,,,,,,,,,,,,,,,,,,,,,
0,31,4,6,6,6,5,5,4,4,4,2,2,2,3,1,1,1,1,1,1,5,5,5
1,9,2,,,,,,,,,,,,,,,,,,,,,
1,30,,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,31,5,5,5,6,6,6,10,10,10,11,10,10,10,11,11,8,8,8,8,5,5,5
2,2,5,,,,,,,,,,,,,,,,,,,,,
2,3,4,,,,,,,,,,,,,,,,,,,,,
2,7,1,,,,,,,,,,,,,,,,,,,,,
2,8,5,,,,,,,,,,,,,,,,,,,,,
2,28,,,6,,,,,,,,,,4,4,4,4,4,4,4,5,5,5
2,31,2,5,12,5,5,5,5,5,4,4,4,4,7,5,4,3,3,3,2,5,5,5
3,0,5,,,,,,,,,,,,,,,,,,,,,
3,28,,6,,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,5,5,5
3,31,,6,,7,7,8,8,8,8,9,8,8,5,5,5,5,5,5,5,5,5,5
4,31,6,,,,,,,,,,,,,,,,,,,,,
5,30,4,,,,,,,,,,,,,,,,,,,,,
5,31,7,,,,,,,,,,,,,,,,,,,,,
6,29,,3,3,3,3,3,3,3,3,3,1,5,5,5,2,2,1,1,1,5,,
6,30,,3,3,4,4,4,4,4,4,4,4,4,,,,,,,,,,
6,31,11,,1,,,,,,,,,,,,,,,,,,,
7,28,5,,,,,,,,,,,,,,,,,,,,,
7,30,,,,,,,,,,,,,4,4,4,4,4,4,4,5,5,5
10,29,3,,,,,,,,,,,,,,,,,,,,,
19,13,,,7,,,,,,,,,,,,,,,,,,,
