x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,,,,,
0,2,,3,3,2,2,5,2,2,2,2,1,1,1,1,1,1,1,2,2,5,5,5
0,6,,3,,3,4,4,4,4,4,4,3,3,3,3,3,3,3,,,,,
0,8,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
1,0,,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
1,6,,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,5,5,5
1,12,,1,1,1,1,,,,,,,,,,,,,,,,,
1,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,5,5,5
1,21,,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,,,,,
1,22,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,7,5,5,5
1,24,,3,3,3,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
2,7,4,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
2,8,2,,,,,,,,,,,,,,,,,,,,,
2,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,26,,,1,,,,,,,,,,,,,,,,,,,
3,6,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
3,28,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,0,3,,,,,,,,,,,,,,,,,,,,,
4,2,3,,,,,,,,,,,,,,,,,,,,,
4,6,3,,,,,,,,,,,,,,,,,,,,,
4,8,3,,,,,,,,,,,,,,,,,,,,,
5,0,6,,,,,,,,,,,,,,,,,,,,,
5,12,1,,,,,,,,,,,,,,,,,,,,,
5,13,1,,,,,,,,,,,,,,,,,,,,,
5,21,3,,,,,,,,,,,,,,,,,,,,,
5,22,4,,,,,,,,,,,,,,,,,,,,,
5,24,3,,,,,,,,,,,,,,,,,,,,,
6,14,1,,,,,,,,,,,,,,,,,,,,,
7,6,1,,,,,,,,,,,,,,,,,,,,,
7,28,1,,,,,,,,,,,,,,,,,,,,,
9,28,,6,6,6,6,6,6,6,6,6,6,4,4,3,3,6,7,7,6,5,5,5
11,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,28,6,,,,,,,,,,,,,,,,,,,,,
15,27,1,,,,,,,,,,,,,,,,,,,,,
16,29,,6,6,6,6,6,2,1,6,6,6,6,6,6,6,6,6,6,6,5,5,5
17,0,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
18,29,,4,4,4,4,4,4,3,3,,3,3,3,3,4,6,6,6,6,5,5,5
20,0,,2,2,2,2,2,,,,,,,,,,,,,,,,
20,29,6,,,,,,,,,,,,,,,,,,,,,
21,0,2,,,,,,,,,,,,,,,,,,,,,
22,29,4,,,,,,,,,,,,,,,,,,,,,
24,0,2,,,,,,,,,,,,,,,,,,,,,
